throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
185,79,82,72,162,340,-0.006643606445277371,-0.0004888443461431569,0.0017897121910568962,0.0009765089694798258,0.0001569079986962847,7.734638829488863e-08
186,80,198,72,44,139,-0.006161120211281608,-0.0017235621470779797,0.0011733324870283378,0.0007852976178645947,0.0003636149901360134,4.153683777677966e-07
187,80,195,72,216,44,-0.005651828332017772,-0.0018895193995810597,0.0009796063851367923,0.000289727513178613,0.0005168775036108508,8.393152878221533e-07
188,81,1188,65,31,62,-0.0007395220748306737,0.0008233487594352472,0.0012150564228210672,0.0006991933869672786,0.00022369957501890668,1.5721000834622434e-07
189,81,1457,65,205,62,-0.0013018819066755085,0.0008540563216204822,0.0013912855436027966,0.00095538979572365,0.00012553885342102256,4.951151190184911e-08
190,81,3011,65,205,31,-0.0009287862776338146,0.0013809745608921121,0.0012543420418563577,0.0009507015399162471,0.00012552749596973095,4.9502553732599785e-08
191,82,338,212,162,340,-0.0063767196662523696,-0.00013963683402734735,0.0023006880333699886,2.9472784279589018e-05,0.0003809895316450512,4.5601167140408823e-07
192,82,210,212,72,340,-0.006116513447662958,-0.0006177473123048119,0.002465186471047125,0.0009054166830506173,0.00022899705693593057,1.6474402574803914e-07
193,82,658,212,72,162,-0.006271331734836063,6.424060009750375e-05,0.002211049255936382,0.00033317870066987607,0.00035384698175968787,3.9335154808275895e-07
194,83,230,1563,1342,1596,-0.005822676269248888,0.0020736994757448407,0.02802710685635467,0.000615633924962911,0.00028654495994226805,2.5794993379786896e-07
195,83,140,1563,1571,1596,-0.005402410229566364,0.0020790478132140097,0.02771848264450135,0.0010622665392235949,0.0002519227999004987,1.9938148283921743e-07
196,83,84,1563,1571,1342,-0.005917036054595214,0.002267163406249095,0.02760280942670262,0.0001824582815533585,0.00035551304268379564,3.970643985757752e-07
197,84,124,1563,1298,1342,-0.00639074983855664,0.0018974914020433388,0.027706366384073016,0.0015801945837679984,0.00020372757181002013,1.303915628044369e-07
198,84,217,1563,1571,1298,-0.005912825689353059,0.0019914640117824327,0.02702466151341415,0.0011627489100243956,0.00019813494263236657,1.2333093377207932e-07
199,85,243,1584,1814,1631,-0.004677151538188624,0.0009806455301241022,0.03087645943771756,0.0003638994328907029,0.0003884937821112827,4.741524699361175e-07
200,85,384,1584,1799,1631,-0.004622027345882465,0.0007990200811426636,0.031205368031371784,0.0007793815835515957,0.00035744712269399645,4.0139640981318443e-07
201,85,86,1584,1799,1814,-0.0050016903136997914,0.0008119155029667339,0.030687289643906414,0.000847643008192295,0.0003224653258874329,3.2667501360497637e-07
202,86,234,1738,1799,1814,-0.005720341636362705,0.0007485527754632228,0.030422711956533833,0.0005425664576595425,0.0003215072676058516,3.2473676630859364e-07
203,86,88,1584,1738,1814,-0.005316589034738539,0.0006494497082438965,0.030489957458687777,0.0004167724897822418,0.0003997640736789768,5.020620519217429e-07
204,86,87,1584,1738,1799,-0.005316654113392967,4.801227282342547e-06,0.03072838658859617,0.0012413846692660264,0.00013850616375805068,6.026817963138984e-08
205,87,119,1738,1799,1453,-0.005516149782119794,-0.0004921979861733385,0.031016339130069695,0.0007534773782016416,0.00023679913496582703,1.7616113339372433e-07
206,87,382,1584,1799,1453,-0.005245880304316409,-0.00044378001852638324,0.031081867432923196,0.0003164356989604529,0.0002442698376816471,1.874517763691648e-07
207,87,396,1584,1738,1453,-0.005178759058871522,-0.000635693349902733,0.030513333555974506,0.0008472800973719067,0.0001253701957646641,4.93785668252694e-08
208,88,223,1455,1738,1814,-0.005303783625087731,0.0008272316640093183,0.029896187883406766,6.0342509239174726e-05,0.0005018456773523272,7.912072317219817e-07
209,88,245,1455,1584,1814,-0.004774099708686372,0.0009780652916141642,0.030293651892551867,0.0007748855384782863,0.00039412711649576364,4.880030143568171e-07
210,88,89,1455,1584,1738,-0.005122302356911793,0.0006903344781293902,0.02983838060916103,0.00016728813821759392,0.0004995609447687883,7.84019436311786e-07
211,89,399,1584,1738,1827,-0.004991481695858304,-2.2189653506583064e-05,0.029673119733232525,0.0008892780564414145,0.0002586233088235681,2.1012861607518844e-07
212,89,229,1455,1738,1827,-0.005204398335329583,0.0007135947812985165,0.029737497219939617,5.358545090700309e-05,0.0004922270531691027,7.611685416884696e-07
213,89,250,1455,1584,1827,-0.004469044559636452,0.0008103898209277302,0.029960647970270673,0.0007484359153317828,0.000309669739788256,3.012641199750756e-07
214,90,259,1455,1562,1596,-0.005410457102145654,0.00274388948312533,0.029669553670015707,0.00018993399413044768,0.00050187159958931,7.912889715555401e-07
215,90,227,1455,1687,1596,-0.0056679406783992515,0.0023362419942117994,0.029407926242958023,0.0003010885052237598,0.0004427343972211493,6.157953459528962e-07
216,90,91,1455,1687,1562,-0.005569043371418195,0.0026009682182946523,0.029501507971313547,9.667254126840159e-05,0.000501451837167452,7.899658663238138e-07
217,91,252,1687,1562,1814,-0.005575451631021923,0.002870496724394703,0.03001872722910264,0.0003646496082158459,0.0004758744393736873,7.114340203636223e-07
218,91,251,1455,1562,1814,-0.005512830992981296,0.0026637756525444353,0.029711869295064194,5.38980813285236e-05,0.0005249118058761776,8.65610576069569e-07
219,91,222,1455,1687,1814,-0.005679630147577704,0.002148131898681998,0.029593485009672866,0.0004173938240083193,0.00039187394625891535,4.824392719862538e-07
220,92,3123,1565,1697,1499,-0.0015203552163372794,0.002391045152729785,0.029181202550408368,0.001257259597946258,0.00015638494113682524,7.683157475117617e-08
221,92,265,1565,1471,1499,-0.002318313258934616,0.002472562331017937,0.029336818167843483,0.0009167596359467712,0.00020304198005423725,1.2951544219566447e-07
222,92,2096,1565,1471,1697,-0.0019014107213390044,0.0028305246614678124,0.02946867005663798,0.0004377432024703186,0.00034344742997975675,3.7057013394674325e-07
223,93,277,272,268,57,0.0032968413108542265,0.00585119002388766,0.005631507203911912,0.001142943940117724,0.00015888048898511447,7.930325407981165e-08
224,93,1108,272,268,381,0.0030732049359175773,0.006117505651357269,0.006186818737107025,0.0007764468829929379,0.00021179653916291103,1.4092485325914705e-07
225,94,5524,904,797,869,-0.004110865786091507,-0.0049228963382721746,0.017302436669581436,0.000584019299498264,0.00017971696542790712,1.0146774908513754e-07
226,94,1586,968,797,869,-0.004424414209279797,-0.00467311756070082,0.017407913335899815,0.0006331838424733292,0.00019230757897788643,1.1618302332897907e-07
227,94,95,968,904,869,-0.004395555658140104,-0.005078522886228825,0.017791952844790643,0.0009479214360938576,0.0001291530056776953,5.2403332725743715e-08
228,95,1870,904,1154,869,-0.004315533930482992,-0.005360522880360236,0.0183272307601128,0.0006025107691980546,0.00025958467682798893,2.116937216489221e-07
229,95,96,968,1154,869,-0.00455034314436334,-0.00491188197696743,0.018445272980222353,0.0007827120464351706,0.00017188344908872775,9.281496225215808e-08
230,96,1866,1021,1154,869,-0.004398754409003694,-0.004607351239189226,0.018809972901181124,0.0008576726512270035,0.00017226388288782717,9.322627614040524e-08
231,96,1585,968,1021,869,-0.004667325628141484,-0.004363528364414339,0.018368217637931943,0.0009402009695407797,0.00017497308268564016,9.618168015943612e-08
232,96,5556,968,1021,1154,-0.004950684786471889,-0.004588570750520698,0.018694049154515117,0.000941991633490477,0.00017536002616419999,9.660755166917228e-08
233,97,101,469,474,683,0.003982489580457801,0.0035516645770644383,0.012741115599216781,0.000935545299454788,0.0002043022392981599,1.3112820805742256e-07
234,97,1716,826,474,683,0.0034425126415537975,0.003467192776642136,0.012701275956767451,0.0005638371849512112,0.0003099338469374251,3.0177821565355726e-07
235,97,1723,826,469,683,0.0034756041830187687,0.0033815617359187478,0.01269527260822706,0.0006094747148250878,0.00031109847256368805,3.04050435856014e-07
236,97,98,826,469,474,0.00379850584690018,0.0035055599002490824,0.01229916701485526,0.0008521092049580125,0.0002093068761142761,1.37631189888402e-07
237,98,103,469,727,474,0.004192136723290651,0.0036053242234767436,0.012073412020817251,0.0007878928329692728,0.00026221135340532273,2.159995552728524e-07
238,98,99,826,727,474,0.003935723836139682,0.0037837982273868777,0.011757327386070476,0.0006374813104181318,0.00022503066121472802,1.5908647731254908e-07
239,98,306,826,469,727,0.00395480605205235,0.003151485220619147,0.01173162110059791,0.0011493734360737183,0.0001593658473252673,7.978851551923218e-08
240,99,1072,464,727,474,0.004021452431005203,0.004136202859222968,0.011526251996392456,0.0006931684582930971,0.00024372915359294667,1.866228568120396e-07
241,99,316,826,464,474,0.003418074689456916,0.00419145409288877,0.011661515746879554,0.0009336863016034707,0.00014324514230046152,6.446287622003608e-08
242,99,1086,826,464,727,0.003756207050084589,0.003805723066446679,0.011212850907667054,0.0008880931149436742,0.000195015750064763,1.194783587442933e-07
243,100,272,503,474,683,0.0046513047883155485,0.004145283822341026,0.013172328444811013,7.678641194050375e-06,0.00036873533863770677,4.27149001214993e-07
244,100,101,791,474,683,0.004487236827596807,0.003903097363086828,0.012991136879996189,0.0008646083205377,0.0002574146471228299,2.0816915662842933e-07
245,100,271,791,503,683,0.0045434224560532135,0.004218384675903968,0.013117090336683101,5.4540465884153475e-06,0.0003687424762062627,4.27165537925571e-07
246,100,102,791,503,474,0.004677052981994394,0.004067578962559841,0.012838028319159306,0.0011645561896279208,0.00025737773666215937,2.0810946252259117e-07
247,101,840,791,469,683,0.004492884262475708,0.003185933559417408,0.01316690825774635,0.0014160566107539248,0.00012357934743983912,4.7977947831750886e-08
248,101,103,791,469,474,0.004449052973242165,0.0036696413943988157,0.012756979289566707,0.0005816396074316739,0.00030083729806170995,2.843238109570183e-07
249,102,1076,727,503,474,0.004683871411407759,0.0041627292265450635,0.01194435497627775,0.0008427983012796893,0.0002987931053793771,2.804729720857719e-07
250,102,103,791,727,474,0.004697749812554781,0.0037094263648880525,0.01232401521802625,4.903203072021908e-05,0.0004182811603428647,5.496503146520328e-07
251,102,1172,791,727,503,0.005067103436965273,0.00372548839545167,0.012201761590359461,0.000695707489771466,0.00037454670029118855,4.4071905017118243e-07
252,103,1174,791,469,727,0.005023324036558812,0.0034159138354612345,0.01221741057799373,0.0008581991305722159,0.00033173018854242215,3.457163059235035e-07
253,104,1531,1177,1057,1123,0.005765044300104479,0.004783848525730447,0.021539160078453034,0.0006185276341442546,0.0005063082625491557,8.053411717709911e-07
254,104,4757,1323,1177,1123,0.0057429576218458005,0.0037050896884514013,0.0217339194196395,0.0018929159651170653,0.00013647036318161063,5.8509524319854775e-08
255,104,1750,1323,1177,1057,0.0058049451555861765,0.004188806277514947,0.020815797028605053,0.000494553490407967,0.00038187216025548337,4.5812697973819794e-07
256,105,851,626,842,511,0.002720332521236545,-0.00035519227322608374,0.012645682117307622,0.0008428310378365253,0.0003194053728290111,3.2050462967126885e-07
257,105,107,428,842,511,0.0032670774438386244,0.00011052963144111811,0.012626281665063311,0.0005763393856771668,0.00036757988625312377,4.24476205868908e-07
258,105,106,428,626,511,0.0028574405103949127,0.000166639860676108,0.012008460915486496,0.0009906513141943812,0.00022272173327141217,1.558386108145582e-07
259,105,307,428,626,842,0.003147984107077746,-0.00019245586958066178,0.012508764005023336,6.165847307767446e-05,0.0004123285805994831,5.341174300851549e-07
260,106,312,626,597,511,0.0022710749391309133,0.00019079753983992063,0.011808732042699334,0.0008721712560909022,0.00016644698800474486,8.703656725212477e-08
261,106,305,428,597,511,0.002772770038473096,0.0005402444056530097,0.011755467841073647,0.0003999748174262531,0.0002563558894188466,2.0646026055811046e-07
262,106,1183,428,626,597,0.002796227978267493,0.0002386414278891546,0.011395460240043911,0.0006325443600519994,0.0002098426969564007,1.383367572834694e-07
263,107,1731,789,842,511,0.0033149876976223368,0.0005743312490574938,0.012982119222092456,0.0005676909821610915,0.0003320948729013685,3.464768434609564e-07
264,107,304,789,428,511,0.0033608550483382065,0.0006667536936941309,0.012570761694571624,0.0006761730778633148,0.00033074028200690876,3.4365610020308555e-07
265,107,308,789,428,842,0.0035315023486505374,0.00012715241860700795,0.012724270663869958,0.0001674428219136959,0.00036852126973033856,4.266531833863497e-07
266,108,739,731,688,799,-0.003228101408043817,-0.004100786234579327,0.014176225023420516,0.00046545777050494735,0.00035013470265303807,3.851413836739773e-07
267,108,738,810,688,799,-0.0029600221952160283,-0.00412192899612252,0.014211950540700806,0.00032507796060447374,0.0003722507848253684,4.353325259998134e-07
268,108,3837,810,731,799,-0.0030392008740886007,-0.003973357924677418,0.014555687454249617,1.9613280351335717e-05,0.0004415747777599179,6.125737616617272e-07
269,108,3835,810,731,688,-0.003047520072391677,-0.003962530507568446,0.01447354656354109,1.4843313463472118e-05,0.0004374872383017238,6.012853888124562e-07
270,109,1945,627,451,461,0.002192931268207023,0.005890832140312455,0.00964113222915903,0.0004278736234183598,0.00039555737505016935,4.915512956020404e-07
271,109,1102,315,451,461,0.0023422921566160202,0.005783592575740634,0.0090371414116963,0.0013677664406065207,0.0002427913413422031,1.851894584157216e-07
272,109,1938,315,627,461,0.0021561297549719553,0.005891496695811134,0.009589562101751983,6.0952808615133214e-05,0.0003973076224675179,4.959109148738407e-07
273,109,314,315,627,451,0.002054567945491817,0.006271844666590431,0.009194488417202157,0.0007813733048729619,0.0002615964137804757,2.1498761638616883e-07
274,110,319,1841,1667,1638,0.006377223063551274,0.002217730232349384,0.034299824191858765,0.001255339011198395,0.00015788197974233014,7.83095989452397e-08
275,110,275,1841,1667,1786,0.006119911922963056,0.0028953274435883835,0.03383222368369429,0.0013452568112063722,0.00012373003795923434,4.8095026129832975e-08
276,111,1826,666,742,993,0.0036358020673173223,0.00545946118306693,0.015409975707405849,0.0011255122129361173,0.0002887594778174452,2.619523918313339e-07
277,111,1711,884,666,993,0.003638344839367226,0.0057665104165550846,0.015790913141553845,0.00017704090086583833,0.0003906406442518638,4.794073937540243e-07
278,111,797,884,666,742,0.0031507078479531513,0.0061656308732927585,0.01555914193687167,0.0010369628834239848,0.00020255310851905286,1.288925149721613e-07
279,112,6398,1649,1777,1708,-0.004634978222070187,0.004582961296361876,0.03245327498849163,0.00013468746522714295,0.00046355356552689215,6.750714239161986e-07
280,112,113,1649,1825,1708,-0.004923936557703732,0.0047437139311144304,0.0324593251206972,0.0009000247675867982,0.0003897527868213737,4.77230652984861e-07
281,112,6397,1649,1825,1777,-0.004421358218967154,0.0046021779777710775,0.03245517451490214,0.00015685974936285743,0.000470646072654399,6.958870437882419e-07
282,114,332,1817,1677,1703,-0.0024883385531601163,0.0034668903558354386,0.03314530764609417,0.0006631415548980259,0.0005201885052918146,8.501026602783277e-07
283,114,115,1817,1725,1703,-0.0024778674630869307,0.0030826289574118846,0.03238511312074386,0.001321806092557127,0.0002670702924446256,2.2407893754601836e-07
284,114,9034,1817,1725,1677,-0.002751098778985885,0.003459337407942329,0.032899055749309,8.698634567048854e-05,0.000573220373131383,1.0322695286415341e-06
285,115,999,1817,1521,1703,-0.0023505603837660613,0.002791370238520945,0.032148676208875036,0.00039088984489872325,0.00034004639324735416,3.6326722662257837e-07
286,115,116,1817,1521,1725,-0.002183525419495207,0.0028649337592637856,0.0317800619294177,0.0007101673555817135,0.0002611746182627062,2.1429488742075987e-07
287,116,8097,1817,1725,1552,-0.002033223210017069,0.0031418630666847835,0.03136506134183301,0.0004317903295083286,0.0002678567183500537,2.2540054418490002e-07
