pore_id,particle_index,particle_id
553,440,441
553,504,505
554,215,216
554,219,220
554,440,441
554,504,505
555,219,220
555,437,438
555,440,441
555,482,483
556,215,216
556,219,220
556,440,441
556,482,483
557,426,427
557,437,438
557,440,441
557,482,483
558,257,258
558,336,337
558,345,346
558,496,497
559,240,241
559,355,356
559,461,462
559,479,480
560,240,241
560,274,275
560,355,356
560,479,480
561,240,241
561,412,413
561,417,418
561,461,462
562,240,241
562,417,418
562,461,462
562,479,480
563,240,241
563,412,413
563,417,418
563,479,480
564,645,646
564,765,766
564,838,839
564,1008,1009
565,494,495
565,575,576
565,706,707
565,708,709
566,463,464
566,494,495
566,575,576
566,706,707
567,463,464
567,575,576
567,706,707
567,887,888
568,577,578
568,657,658
568,724,725
568,725,726
569,657,658
569,724,725
569,725,726
569,793,794
570,724,725
570,725,726
570,793,794
570,887,888
571,577,578
571,724,725
571,998,999
571,1005,1006
572,577,578
572,724,725
572,725,726
572,998,999
573,256,257
573,330,331
573,353,354
573,548,549
574,256,257
574,330,331
574,485,486
574,548,549
575,256,257
575,330,331
575,344,345
575,353,354
576,256,257
576,330,331
576,344,345
576,467,468
577,16,17
577,27,28
577,49,50
577,82,83
578,16,17
578,27,28
578,49,50
578,102,103
579,27,28
579,49,50
579,102,103
579,145,146
580,16,17
580,27,28
580,102,103
580,159,160
581,14,15
581,16,17
581,27,28
581,159,160
582,16,17
582,49,50
582,82,83
582,209,210
583,16,17
583,82,83
583,182,183
583,209,210
584,62,63
584,182,183
584,187,188
584,209,210
585,62,63
585,99,100
585,187,188
585,209,210
586,58,59
586,70,71
586,156,157
586,160,161
587,58,59
587,70,71
587,160,161
587,185,186
588,58,59
588,160,161
588,185,186
588,373,374
589,70,71
589,160,161
589,185,186
589,289,290
590,70,71
590,73,74
590,160,161
590,289,290
591,3,4
591,160,161
591,185,186
591,289,290
592,3,4
592,73,74
592,160,161
592,289,290
593,73,74
593,86,87
593,190,191
593,201,202
594,86,87
594,174,175
594,190,191
594,201,202
595,26,27
595,174,175
595,190,191
595,201,202
596,26,27
596,104,105
596,190,191
596,201,202
597,73,74
597,104,105
597,190,191
597,201,202
598,26,27
598,169,170
598,174,175
598,201,202
599,86,87
599,148,149
599,174,175
599,201,202
600,148,149
600,169,170
600,174,175
600,201,202
601,3,4
601,5,6
601,76,77
601,127,128
602,3,4
602,5,6
602,73,74
602,127,128
603,5,6
603,73,74
603,104,105
603,127,128
604,5,6
604,76,77
604,79,80
604,104,105
605,5,6
605,76,77
605,79,80
605,127,128
606,5,6
606,79,80
606,104,105
606,127,128
607,5,6
607,73,74
607,104,105
607,201,202
608,5,6
608,23,24
608,26,27
608,104,105
609,5,6
609,26,27
609,104,105
609,201,202
610,3,4
610,5,6
610,7,8
610,382,383
611,5,6
611,76,77
611,104,105
611,109,110
612,5,6
612,23,24
612,104,105
612,109,110
613,3,4
613,127,128
613,143,144
613,289,290
614,3,4
614,143,144
614,185,186
614,289,290
615,3,4
615,143,144
615,160,161
615,185,186
616,143,144
616,160,161
616,185,186
616,373,374
617,143,144
617,160,161
617,235,236
617,373,374
618,25,26
618,135,136
618,178,179
618,208,209
619,135,136
619,178,179
619,208,209
619,368,369
620,25,26
620,135,136
620,151,152
620,376,377
621,25,26
621,135,136
621,208,209
621,376,377
622,16,17
622,50,51
622,78,79
622,131,132
623,16,17
623,78,79
623,102,103
623,131,132
624,50,51
624,62,63
624,78,79
624,182,183
625,16,17
625,50,51
625,78,79
625,182,183
626,62,63
626,78,79
626,99,100
626,209,210
627,62,63
627,78,79
627,182,183
627,209,210
628,16,17
628,78,79
628,182,183
628,209,210
629,16,17
629,49,50
629,78,79
629,102,103
630,16,17
630,49,50
630,78,79
630,209,210
631,102,103
631,122,123
631,128,129
631,145,146
632,27,28
632,102,103
632,128,129
632,159,160
633,27,28
633,102,103
633,128,129
633,145,146
634,1706,1707
634,1767,1768
634,1823,1824
634,1826,1827
635,1657,1658
635,1669,1670
635,1721,1722
635,1725,1726
636,1718,1719
636,1742,1743
636,1833,1834
636,1837,1838
637,1718,1719
637,1742,1743
637,1796,1797
637,1837,1838
638,1649,1650
638,1738,1739
638,1742,1743
638,1799,1800
639,1649,1650
639,1733,1734
639,1738,1739
639,1799,1800
640,1705,1706
640,1734,1735
640,1829,1830
640,1842,1843
641,1657,1658
641,1705,1706
641,1734,1735
641,1842,1843
642,1657,1658
642,1669,1670
642,1725,1726
642,1734,1735
643,1657,1658
643,1725,1726
643,1734,1735
643,1842,1843
644,1613,1614
644,1700,1701
644,1710,1711
644,1750,1751
645,1613,1614
645,1700,1701
645,1710,1711
645,1768,1769
646,1647,1648
646,1827,1828
646,1829,1830
646,1830,1831
647,1647,1648
647,1684,1685
647,1827,1828
647,1845,1846
648,1647,1648
648,1827,1828
648,1829,1830
648,1845,1846
649,1684,1685
649,1718,1719
649,1827,1828
649,1845,1846
650,387,388
650,435,436
650,484,485
650,501,502
651,387,388
651,435,436
651,467,468
651,484,485
652,435,436
652,484,485
652,501,502
652,554,555
653,462,463
653,484,485
653,501,502
653,554,555
654,445,446
654,484,485
654,540,541
654,547,548
655,387,388
655,484,485
655,540,541
655,547,548
656,445,446
656,463,464
656,540,541
656,575,576
657,463,464
657,494,495
657,540,541
657,575,576
658,445,446
658,540,541
658,547,548
658,697,698
659,445,446
659,463,464
659,540,541
659,697,698
660,540,541
660,547,548
660,697,698
660,776,777
661,463,464
661,540,541
661,697,698
661,776,777
662,390,391
662,494,495
662,576,577
662,708,709
663,387,388
663,390,391
663,494,495
663,540,541
664,256,257
664,481,482
664,547,548
664,776,777
665,401,402
665,481,482
665,547,548
665,776,777
666,256,257
666,401,402
666,481,482
666,547,548
667,256,257
667,402,403
667,481,482
667,776,777
668,328,329
668,333,334
668,470,471
668,549,550
669,328,329
669,470,471
669,497,498
669,549,550
670,344,345
670,401,402
670,467,468
670,490,491
671,227,228
671,344,345
671,467,468
671,490,491
672,227,228
672,273,274
672,467,468
672,490,491
673,273,274
673,435,436
673,467,468
673,490,491
674,273,274
674,277,278
674,435,436
674,490,491
675,438,439
675,462,463
675,501,502
675,566,567
676,438,439
676,462,463
676,484,485
676,501,502
677,387,388
677,438,439
677,484,485
677,501,502
678,438,439
678,494,495
678,575,576
678,708,709
679,387,388
679,390,391
679,438,439
679,494,495
680,438,439
680,494,495
680,540,541
680,575,576
681,387,388
681,438,439
681,494,495
681,540,541
682,438,439
682,445,446
682,540,541
682,575,576
683,438,439
683,445,446
683,484,485
683,540,541
684,387,388
684,438,439
684,484,485
684,540,541
685,21,22
685,75,76
685,210,211
685,324,325
686,75,76
686,115,116
686,290,291
686,324,325
687,21,22
687,75,76
687,115,116
687,324,325
688,14,15
688,21,22
688,38,39
688,324,325
689,21,22
689,159,160
689,210,211
689,324,325
690,14,15
690,21,22
690,159,160
690,324,325
691,38,39
691,115,116
691,290,291
691,324,325
692,21,22
692,38,39
692,115,116
692,324,325
693,4,5
693,179,180
693,290,291
693,298,299
694,4,5
694,140,141
694,234,235
694,320,321
695,4,5
695,140,141
695,179,180
695,234,235
696,4,5
696,38,39
696,290,291
696,324,325
697,4,5
697,38,39
697,140,141
697,153,154
698,4,5
698,14,15
698,263,264
698,324,325
699,4,5
699,14,15
699,38,39
699,324,325
700,4,5
700,14,15
700,153,154
700,263,264
701,4,5
701,14,15
701,38,39
701,153,154
702,1632,1633
702,1729,1730
702,1779,1780
702,1806,1807
703,1298,1299
703,1311,1312
703,1324,1325
703,1428,1429
704,1145,1146
704,1311,1312
704,1324,1325
704,1428,1429
705,1258,1259
705,1298,1299
705,1311,1312
705,1324,1325
706,1258,1259
706,1308,1309
706,1311,1312
706,1324,1325
707,1308,1309
707,1311,1312
707,1324,1325
707,1552,1553
708,1278,1279
708,1367,1368
708,1530,1531
708,1539,1540
709,1161,1162
709,1352,1353
709,1388,1389
709,1435,1436
710,1153,1154
710,1161,1162
710,1388,1389
710,1435,1436
711,1097,1098
711,1153,1154
711,1161,1162
711,1388,1389
712,1153,1154
712,1228,1229
712,1273,1274
712,1388,1389
713,1097,1098
713,1153,1154
713,1273,1274
713,1388,1389
714,1302,1303
714,1401,1402
714,1447,1448
714,1581,1582
715,1302,1303
715,1447,1448
715,1581,1582
715,1595,1596
716,1302,1303
716,1346,1347
716,1401,1402
716,1581,1582
717,1302,1303
717,1346,1347
717,1401,1402
717,1534,1535
718,1302,1303
718,1332,1333
718,1346,1347
718,1534,1535
719,1269,1270
719,1353,1354
719,1447,1448
719,1595,1596
720,1120,1121
720,1294,1295
720,1341,1342
720,1395,1396
721,1120,1121
721,1294,1295
721,1395,1396
721,1419,1420
722,1464,1465
722,1483,1484
722,1511,1512
722,1620,1621
723,1616,1617
723,1768,1769
723,1801,1802
723,1830,1831
724,1616,1617
724,1801,1802
724,1804,1805
724,1830,1831
725,1616,1617
725,1647,1648
725,1827,1828
725,1830,1831
726,1616,1617
726,1647,1648
726,1684,1685
726,1827,1828
727,1616,1617
727,1647,1648
727,1804,1805
727,1830,1831
728,1616,1617
728,1647,1648
728,1684,1685
728,1804,1805
729,1616,1617
729,1650,1651
729,1801,1802
729,1804,1805
730,1627,1628
730,1764,1765
730,1801,1802
730,1830,1831
731,1627,1628
731,1790,1791
731,1830,1831
731,1848,1849
732,1627,1628
732,1764,1765
732,1790,1791
732,1830,1831
733,1627,1628
733,1768,1769
733,1830,1831
733,1848,1849
734,1627,1628
734,1768,1769
734,1801,1802
734,1830,1831
735,1627,1628
735,1774,1775
735,1790,1791
735,1848,1849
736,1627,1628
736,1764,1765
736,1774,1775
736,1790,1791
737,1627,1628
737,1710,1711
737,1768,1769
737,1848,1849
738,1627,1628
738,1700,1701
738,1710,1711
738,1768,1769
739,1627,1628
739,1700,1701
739,1768,1769
739,1801,1802
740,1627,1628
740,1774,1775
740,1782,1783
740,1848,1849
741,1481,1482
741,1630,1631
741,1654,1655
741,1689,1690
742,1481,1482
742,1520,1521
742,1630,1631
742,1654,1655
743,1481,1482
743,1520,1521
743,1577,1578
743,1654,1655
744,1520,1521
744,1577,1578
744,1630,1631
744,1654,1655
745,1244,1245
745,1281,1282
745,1526,1527
745,1599,1600
746,1244,1245
746,1281,1282
746,1331,1332
746,1526,1527
747,1244,1245
747,1331,1332
747,1420,1421
747,1526,1527
748,1122,1123
748,1143,1144
748,1221,1222
748,1273,1274
749,1122,1123
749,1143,1144
749,1221,1222
749,1262,1263
750,1122,1123
750,1143,1144
750,1262,1263
750,1273,1274
751,1648,1649
751,1650,1651
751,1700,1701
751,1813,1814
752,1648,1649
752,1650,1651
752,1700,1701
752,1801,1802
753,1648,1649
753,1740,1741
753,1750,1751
753,1813,1814
754,1648,1649
754,1700,1701
754,1740,1741
754,1750,1751
755,1648,1649
755,1700,1701
755,1750,1751
755,1813,1814
756,575,576
756,600,601
756,706,707
756,887,888
757,600,601
757,724,725
757,790,791
757,887,888
758,600,601
758,724,725
758,725,726
758,887,888
759,600,601
759,790,791
759,838,839
759,1005,1006
760,600,601
760,724,725
760,790,791
760,1005,1006
761,600,601
761,645,646
761,790,791
761,838,839
762,1338,1339
762,1489,1490
762,1564,1565
762,1582,1583
763,1025,1026
763,1027,1028
763,1149,1150
763,1154,1155
764,1023,1024
764,1025,1026
764,1149,1150
764,1154,1155
765,1025,1026
765,1027,1028
765,1104,1105
765,1149,1150
766,865,866
766,934,935
766,1080,1081
766,1127,1128
767,577,578
767,653,654
767,725,726
767,998,999
768,577,578
768,653,654
768,657,658
768,725,726
769,1446,1447
769,1496,1497
769,1560,1561
769,1563,1564
770,1134,1135
770,1282,1283
770,1315,1316
770,1336,1337
771,1490,1491
771,1758,1759
771,1773,1774
771,1834,1835
772,1490,1491
772,1597,1598
772,1773,1774
772,1834,1835
773,1281,1282
773,1331,1332
773,1400,1401
773,1526,1527
774,1281,1282
774,1363,1364
774,1400,1401
774,1505,1506
775,1363,1364
775,1400,1401
775,1505,1506
775,1516,1517
776,1281,1282
776,1363,1364
776,1400,1401
776,1516,1517
777,1134,1135
777,1336,1337
777,1400,1401
777,1505,1506
778,1134,1135
778,1313,1314
778,1331,1332
778,1374,1375
779,1134,1135
779,1331,1332
779,1374,1375
779,1400,1401
780,1320,1321
780,1327,1328
780,1374,1375
780,1563,1564
781,1374,1375
781,1446,1447
781,1496,1497
781,1563,1564
782,1327,1328
782,1374,1375
782,1446,1447
782,1563,1564
783,1281,1282
783,1331,1332
783,1374,1375
783,1400,1401
784,1224,1225
784,1363,1364
784,1505,1506
784,1516,1517
785,1224,1225
785,1400,1401
785,1505,1506
785,1516,1517
786,1224,1225
786,1336,1337
786,1400,1401
786,1505,1506
787,607,608
787,687,688
787,761,762
787,930,931
788,577,578
788,657,658
788,761,762
788,930,931
789,577,578
789,653,654
789,657,658
789,761,762
790,657,658
790,687,688
790,761,762
790,930,931
791,802,803
791,831,832
791,858,859
791,950,951
792,831,832
792,835,836
792,971,972
792,1007,1008
793,831,832
793,835,836
793,950,951
793,971,972
794,802,803
794,831,832
794,835,836
794,1007,1008
795,802,803
795,831,832
795,835,836
795,950,951
796,82,83
796,171,172
796,192,193
796,230,231
797,171,172
797,192,193
797,230,231
797,293,294
798,192,193
798,230,231
798,293,294
798,341,342
799,53,54
799,180,181
799,230,231
799,385,386
800,53,54
800,227,228
800,230,231
800,385,386
801,14,15
801,53,54
801,153,154
801,263,264
802,53,54
802,153,154
802,180,181
802,385,386
803,53,54
803,140,141
803,153,154
803,385,386
804,4,5
804,53,54
804,153,154
804,263,264
805,4,5
805,53,54
805,140,141
805,153,154
806,4,5
806,53,54
806,263,264
806,320,321
807,4,5
807,53,54
807,140,141
807,320,321
808,53,54
808,140,141
808,385,386
808,493,494
809,53,54
809,140,141
809,320,321
809,493,494
810,53,54
810,273,274
810,320,321
810,493,494
811,53,54
811,227,228
811,385,386
811,493,494
812,53,54
812,227,228
812,273,274
812,493,494
813,212,213
813,227,228
813,230,231
813,341,342
814,192,193
814,212,213
814,230,231
814,341,342
815,212,213
815,227,228
815,341,342
815,344,345
816,212,213
816,267,268
816,401,402
816,481,482
817,657,658
817,687,688
817,927,928
817,992,993
818,687,688
818,920,921
818,927,928
818,992,993
819,920,921
819,927,928
819,947,948
819,992,993
820,689,690
820,920,921
820,947,948
820,992,993
821,396,397
821,418,419
821,730,731
821,975,976
822,418,419
822,730,731
822,975,976
822,992,993
823,579,580
823,730,731
823,866,867
823,975,976
824,396,397
824,579,580
824,730,731
824,975,976
825,588,589
825,738,739
825,826,827
825,866,867
826,618,619
826,791,792
826,1010,1011
826,1093,1094
827,791,792
827,816,817
827,923,924
827,953,954
828,618,619
828,791,792
828,953,954
828,1093,1094
829,618,619
829,791,792
829,816,817
829,953,954
830,618,619
830,648,649
830,808,809
830,907,908
831,588,589
831,685,686
831,826,827
831,907,908
832,588,589
832,685,686
832,728,729
832,907,908
833,1048,1049
833,1081,1082
833,1145,1146
833,1151,1152
834,1042,1043
834,1048,1049
834,1163,1164
834,1328,1329
835,1641,1642
835,1658,1659
835,1679,1680
835,1844,1845
836,1769,1770
836,1807,1808
836,1828,1829
836,1844,1845
837,1641,1642
837,1679,1680
837,1828,1829
837,1844,1845
838,601,602
838,604,605
838,641,642
838,676,677
839,601,602
839,604,605
839,676,677
839,904,905
840,604,605
840,841,842
840,904,905
840,1189,1190
841,604,605
841,841,842
841,875,876
841,1189,1190
842,850,851
842,852,853
842,1047,1048
842,1189,1190
843,583,584
843,717,718
843,827,828
843,947,948
844,427,428
844,583,584
844,693,694
844,737,738
845,427,428
845,583,584
845,651,652
845,693,694
846,427,428
846,583,584
846,651,652
846,975,976
847,583,584
847,689,690
847,975,976
847,992,993
848,583,584
848,689,690
848,947,948
848,992,993
849,418,419
849,583,584
849,651,652
849,975,976
850,601,602
850,603,604
850,678,679
850,758,759
851,601,602
851,603,604
851,678,679
851,904,905
852,594,595
852,603,604
852,758,759
852,821,822
853,603,604
853,678,679
853,758,759
853,821,822
854,405,406
854,593,594
854,594,595
854,603,604
855,603,604
855,667,668
855,678,679
855,821,822
856,638,639
856,676,677
856,738,739
856,739,740
857,638,639
857,676,677
857,731,732
857,739,740
858,428,429
858,638,639
858,738,739
858,739,740
859,428,429
859,738,739
