pore_id,particle_index,particle_id
526,346,347
526,362,363
526,799,800
527,306,307
527,362,363
527,375,376
527,799,800
528,1283,1284
528,1334,1335
528,1432,1433
528,1629,1630
529,1526,1527
529,1651,1652
529,1701,1702
529,1766,1767
530,1651,1652
530,1747,1748
530,1778,1779
530,1823,1824
531,1738,1739
531,1778,1779
531,1797,1798
531,1823,1824
532,1747,1748
532,1778,1779
532,1797,1798
532,1823,1824
533,1651,1652
533,1701,1702
533,1747,1748
533,1778,1779
534,1651,1652
534,1701,1702
534,1766,1767
534,1778,1779
535,1738,1739
535,1778,1779
535,1797,1798
535,1808,1809
536,1747,1748
536,1778,1779
536,1797,1798
536,1808,1809
537,1319,1320
537,1360,1361
537,1432,1433
537,1614,1615
538,1319,1320
538,1334,1335
538,1432,1433
538,1629,1630
539,1618,1619
539,1629,1630
539,1646,1647
539,1723,1724
540,1587,1588
540,1618,1619
540,1629,1630
540,1723,1724
541,1319,1320
541,1432,1433
541,1618,1619
541,1629,1630
542,1319,1320
542,1587,1588
542,1618,1619
542,1629,1630
543,1283,1284
543,1432,1433
543,1618,1619
543,1629,1630
544,1283,1284
544,1618,1619
544,1626,1627
544,1629,1630
545,1283,1284
545,1432,1433
545,1618,1619
545,1626,1627
546,1220,1221
546,1292,1293
546,1309,1310
546,1382,1383
547,1138,1139
547,1265,1266
547,1309,1310
547,1469,1470
548,1165,1166
548,1265,1266
548,1309,1310
548,1469,1470
549,1111,1112
549,1122,1123
549,1180,1181
549,1209,1210
550,949,950
550,1122,1123
550,1180,1181
550,1209,1210
551,849,850
551,1111,1112
551,1180,1181
551,1209,1210
552,849,850
552,920,921
552,1111,1112
552,1180,1181
553,849,850
553,920,921
553,1180,1181
553,1209,1210
554,920,921
554,1180,1181
554,1209,1210
554,1236,1237
555,1785,1786
555,1788,1789
555,1812,1813
555,1817,1818
556,1772,1773
556,1788,1789
556,1812,1813
556,1817,1818
557,1645,1646
557,1665,1666
557,1772,1773
557,1842,1843
558,1645,1646
558,1665,1666
558,1772,1773
558,1788,1789
559,1502,1503
559,1645,1646
559,1665,1666
559,1788,1789
560,1502,1503
560,1645,1646
560,1665,1666
560,1844,1845
561,1502,1503
561,1645,1646
561,1785,1786
561,1788,1789
562,1502,1503
562,1645,1646
562,1785,1786
562,1822,1823
563,1502,1503
563,1645,1646
563,1713,1714
563,1844,1845
564,522,523
564,750,751
564,783,784
564,907,908
565,522,523
565,749,750
565,750,751
565,783,784
566,486,487
566,713,714
566,774,775
566,854,855
567,486,487
567,513,514
567,561,562
567,828,829
568,486,487
568,561,562
568,828,829
568,1034,1035
569,486,487
569,713,714
569,828,829
569,1034,1035
570,685,686
570,752,753
570,1030,1031
570,1049,1050
571,925,926
571,1119,1120
571,1215,1216
571,1258,1259
572,1300,1301
572,1326,1327
572,1378,1379
572,1426,1427
573,1326,1327
573,1378,1379
573,1426,1427
573,1465,1466
574,1079,1080
574,1326,1327
574,1426,1427
574,1465,1466
575,1300,1301
575,1378,1379
575,1380,1381
575,1444,1445
576,1077,1078
576,1098,1099
576,1154,1155
576,1444,1445
577,1098,1099
577,1103,1104
577,1154,1155
577,1444,1445
578,1103,1104
578,1154,1155
578,1214,1215
578,1444,1445
579,1101,1102
579,1103,1104
579,1214,1215
579,1444,1445
580,1184,1185
580,1187,1188
580,1189,1190
580,1226,1227
581,1087,1088
581,1187,1188
581,1189,1190
581,1226,1227
582,1087,1088
582,1156,1157
582,1187,1188
582,1189,1190
583,953,954
583,1087,1088
583,1189,1190
583,1190,1191
584,1087,1088
584,1156,1157
584,1189,1190
584,1190,1191
585,1140,1141
585,1156,1157
585,1189,1190
585,1190,1191
586,953,954
586,1091,1092
586,1189,1190
586,1190,1191
587,953,954
587,978,979
587,1070,1071
587,1210,1211
588,953,954
588,1070,1071
588,1087,1088
588,1210,1211
589,978,979
589,1070,1071
589,1197,1198
589,1210,1211
590,906,907
590,1070,1071
590,1197,1198
590,1210,1211
591,1179,1180
591,1188,1189
591,1226,1227
591,1231,1232
592,1070,1071
592,1087,1088
592,1179,1180
592,1210,1211
593,906,907
593,992,993
593,1179,1180
593,1210,1211
594,1199,1200
594,1248,1249
594,1304,1305
594,1392,1393
595,1104,1105
595,1199,1200
595,1256,1257
595,1452,1453
596,1256,1257
596,1317,1318
596,1413,1414
596,1452,1453
597,1080,1081
597,1317,1318
597,1396,1397
597,1452,1453
598,1104,1105
598,1199,1200
598,1396,1397
598,1452,1453
599,1199,1200
599,1256,1257
599,1396,1397
599,1452,1453
600,1256,1257
600,1317,1318
600,1396,1397
600,1452,1453
601,1541,1542
601,1562,1563
601,1655,1656
601,1696,1697
602,1434,1435
602,1541,1542
602,1562,1563
602,1696,1697
603,1434,1435
603,1562,1563
603,1574,1575
603,1587,1588
604,1319,1320
604,1562,1563
604,1584,1585
604,1587,1588
605,1319,1320
605,1562,1563
605,1574,1575
605,1587,1588
606,484,485
606,549,550
606,681,682
606,794,795
607,654,655
607,691,692
607,794,795
607,830,831
608,1609,1610
608,1669,1670
608,1690,1691
608,1700,1701
609,880,881
609,936,937
609,1067,1068
609,1159,1160
610,1159,1160
610,1164,1165
610,1195,1196
610,1211,1212
611,736,737
611,870,871
611,959,960
611,1010,1011
612,760,761
612,924,925
612,1017,1018
612,1052,1053
613,511,512
613,528,529
613,540,541
613,624,625
614,471,472
614,517,518
614,527,528
614,633,634
615,439,440
615,527,528
615,540,541
615,633,634
616,439,440
616,471,472
616,527,528
616,633,634
617,361,362
617,439,440
617,471,472
617,633,634
618,528,529
618,537,538
618,732,733
618,802,803
619,537,538
619,660,661
619,802,803
619,808,809
620,537,538
620,731,732
620,732,733
620,802,803
621,537,538
621,701,702
621,731,732
621,732,733
622,537,538
622,660,661
622,731,732
622,802,803
623,537,538
623,660,661
623,701,702
623,731,732
624,537,538
624,768,769
624,786,787
624,802,803
625,537,538
625,660,661
625,714,715
625,808,809
626,537,538
626,786,787
626,802,803
626,808,809
627,693,694
627,763,764
627,882,883
627,1006,1007
628,651,652
628,663,664
628,693,694
628,926,927
629,693,694
629,882,883
629,926,927
629,1006,1007
630,663,664
630,693,694
630,926,927
630,1006,1007
631,651,652
631,663,664
631,693,694
631,714,715
632,663,664
632,693,694
632,714,715
632,808,809
633,1421,1422
633,1454,1455
633,1464,1465
633,1583,1584
634,1652,1653
634,1656,1657
634,1722,1723
634,1734,1735
635,1652,1653
635,1722,1723
635,1734,1735
635,1765,1766
636,1652,1653
636,1734,1735
636,1756,1757
636,1765,1766
637,1472,1473
637,1654,1655
637,1818,1819
637,1841,1842
638,1472,1473
638,1491,1492
638,1654,1655
638,1818,1819
639,1472,1473
639,1600,1601
639,1656,1657
639,1841,1842
640,21,22
640,45,46
640,150,151
640,384,385
641,21,22
641,45,46
641,195,196
641,349,350
642,87,88
642,110,111
642,266,267
642,398,399
643,87,88
643,110,111
643,150,151
643,398,399
644,38,39
644,87,88
644,150,151
644,398,399
645,38,39
645,87,88
645,398,399
645,456,457
646,4,5
646,87,88
646,266,267
646,398,399
647,4,5
647,87,88
647,398,399
647,456,457
648,182,183
648,288,289
648,303,304
648,456,457
649,4,5
649,182,183
649,235,236
649,456,457
650,332,333
650,490,491
650,503,504
650,639,640
651,790,791
651,840,841
651,863,864
651,983,984
652,867,868
652,885,886
652,906,907
652,1144,1145
653,885,886
653,906,907
653,1054,1055
653,1144,1145
654,899,900
654,1054,1055
654,1144,1145
654,1197,1198
655,863,864
655,867,868
655,975,976
655,1144,1145
656,863,864
656,867,868
656,885,886
656,1144,1145
657,863,864
657,885,886
657,983,984
657,1144,1145
658,899,900
658,1054,1055
658,1102,1103
658,1144,1145
659,790,791
659,863,864
659,975,976
659,1144,1145
660,790,791
660,863,864
660,983,984
660,1144,1145
661,27,28
661,41,42
661,75,76
661,119,120
662,32,33
662,41,42
662,48,49
662,75,76
663,32,33
663,48,49
663,75,76
663,222,223
664,41,42
664,75,76
664,107,108
664,119,120
665,41,42
665,75,76
665,98,99
665,107,108
666,41,42
666,48,49
666,75,76
666,98,99
667,48,49
667,75,76
667,98,99
667,107,108
668,48,49
668,75,76
668,107,108
668,110,111
669,252,253
669,361,362
669,372,373
669,439,440
670,252,253
670,372,373
670,439,440
670,471,472
671,0,1
671,69,70
671,155,156
671,378,379
672,69,70
672,145,146
672,155,156
672,378,379
673,24,25
673,69,70
673,145,146
673,378,379
674,54,55
674,70,71
674,222,223
674,349,350
675,54,55
675,195,196
675,222,223
675,349,350
676,19,20
676,115,116
676,199,200
676,461,462
677,10,11
677,19,20
677,115,116
677,461,462
678,70,71
678,144,145
678,152,153
678,349,350
679,52,53
679,144,145
679,152,153
679,349,350
680,10,11
680,19,20
680,115,116
680,144,145
681,70,71
681,144,145
681,152,153
681,202,203
682,10,11
682,144,145
682,152,153
682,202,203
683,10,11
683,19,20
683,144,145
683,202,203
684,9,10
684,70,71
684,144,145
684,202,203
685,9,10
685,19,20
685,144,145
685,202,203
686,54,55
686,195,196
686,276,277
686,349,350
687,1588,1589
687,1654,1655
687,1731,1732
687,1818,1819
688,1654,1655
688,1731,1732
688,1818,1819
688,1841,1842
689,1472,1473
689,1654,1655
689,1731,1732
689,1841,1842
690,1472,1473
690,1600,1601
690,1731,1732
690,1841,1842
691,1472,1473
691,1600,1601
691,1654,1655
691,1731,1732
692,1588,1589
692,1731,1732
692,1753,1754
692,1818,1819
693,1731,1732
693,1753,1754
693,1818,1819
693,1841,1842
694,1543,1544
694,1600,1601
694,1654,1655
694,1690,1691
695,1543,1544
695,1654,1655
695,1690,1691
695,1700,1701
696,1543,1544
696,1654,1655
696,1700,1701
696,1813,1814
697,1543,1544
697,1609,1610
697,1690,1691
697,1700,1701
698,1543,1544
698,1609,1610
698,1700,1701
698,1813,1814
699,1543,1544
699,1588,1589
699,1654,1655
699,1813,1814
700,1543,1544
700,1588,1589
700,1727,1728
700,1731,1732
701,1543,1544
701,1588,1589
701,1654,1655
701,1731,1732
702,1519,1520
702,1609,1610
702,1689,1690
702,1725,1726
703,1519,1520
703,1543,1544
703,1609,1610
703,1725,1726
704,1519,1520
704,1609,1610
704,1813,1814
704,1822,1823
705,1519,1520
705,1543,1544
705,1609,1610
705,1813,1814
706,880,881
706,936,937
706,1018,1019
706,1067,1068
707,880,881
707,962,963
707,1018,1019
707,1067,1068
708,47,48
708,192,193
708,369,370
708,391,392
709,31,32
709,47,48
709,192,193
709,391,392
710,31,32
710,54,55
710,192,193
710,391,392
711,947,948
711,1012,1013
711,1206,1207
711,1262,1263
712,947,948
712,1044,1045
712,1206,1207
712,1262,1263
713,947,948
713,1000,1001
713,1044,1045
713,1262,1263
714,1140,1141
714,1156,1157
714,1190,1191
714,1343,1344
715,1083,1084
715,1156,1157
715,1190,1191
715,1343,1344
716,1156,1157
716,1187,1188
716,1299,1300
716,1422,1423
717,1139,1140
717,1187,1188
717,1299,1300
717,1422,1423
718,1184,1185
718,1187,1188
718,1226,1227
718,1450,1451
719,1101,1102
719,1146,1147
719,1378,1379
719,1450,1451
720,1101,1102
720,1146,1147
720,1182,1183
720,1450,1451
721,1139,1140
721,1187,1188
721,1422,1423
721,1450,1451
722,986,987
722,1188,1189
722,1229,1230
722,1231,1232
723,869,870
723,966,967
723,1188,1189
723,1229,1230
724,869,870
724,986,987
724,1188,1189
724,1229,1230
725,888,889
725,986,987
725,1229,1230
725,1231,1232
726,888,889
726,889,890
726,1229,1230
726,1231,1232
727,511,512
727,528,529
727,732,733
727,822,823
728,528,529
728,537,538
728,732,733
728,822,823
729,537,538
729,701,702
729,732,733
729,822,823
730,537,538
730,660,661
730,701,702
730,822,823
731,511,512
731,628,629
731,732,733
731,822,823
732,628,629
732,701,702
732,732,733
732,822,823
733,375,376
733,444,445
733,546,547
733,799,800
734,277,278
734,444,445
734,467,468
734,546,547
735,277,278
735,375,376
735,444,445
735,546,547
736,744,745
736,772,773
736,842,843
736,1017,1018
737,744,745
737,772,773
737,842,843
737,982,983
738,517,518
738,544,545
738,601,602
738,773,774
739,379,380
739,517,518
739,544,545
739,601,602
740,379,380
740,518,519
740,579,580
740,601,602
741,379,380
741,517,518
741,579,580
741,601,602
742,1471,1472
742,1526,1527
742,1655,1656
742,1755,1756
743,1652,1653
743,1722,1723
743,1765,1766
743,1789,1790
744,1486,1487
744,1638,1639
744,1719,1720
744,1789,1790
745,1486,1487
745,1652,1653
745,1740,1741
745,1789,1790
746,1652,1653
746,1656,1657
746,1722,1723
746,1789,1790
747,1506,1507
747,1652,1653
747,1656,1657
747,1789,1790
748,1400,1401
748,1547,1548
748,1558,1559
748,1679,1680
749,1307,1308
749,1328,1329
749,1589,1590
749,1711,1712
750,1093,1094
750,1130,1131
750,1186,1187
750,1251,1252
751,1130,1131
751,1186,1187
751,1251,1252
751,1463,1464
752,1093,1094
752,1186,1187
752,1251,1252
752,1332,1333
753,1186,1187
753,1251,1252
753,1332,1333
753,1440,1441
754,1077,1078
754,1093,1094
754,1186,1187
754,1332,1333
755,1077,1078
755,1186,1187
755,1332,1333
755,1401,1402
756,1186,1187
756,1332,1333
756,1401,1402
756,1427,1428
757,1186,1187
757,1401,1402
757,1405,1406
757,1427,1428
758,1186,1187
758,1332,1333
758,1427,1428
758,1440,1441
759,1186,1187
759,1405,1406
759,1427,1428
759,1440,1441
760,50,51
760,76,77
760,155,156
760,161,162
761,50,51
761,76,77
761,161,162
761,170,171
762,76,77
762,116,117
762,155,156
762,161,162
763,76,77
763,116,117
763,161,162
763,170,171
764,50,51
764,145,146
764,155,156
764,161,162
765,145,146
765,155,156
765,161,162
765,378,379
766,47,48
766,116,117
766,161,162
766,308,309
767,9,10
767,19,20
767,42,43
767,212,213
768,252,253
768,336,337
768,372,373
768,596,597
769,59,60
769,62,63
769,174,175
769,330,331
770,56,57
770,62,63
770,174,175
770,330,331
771,517,518
771,519,520
771,544,545
771,554,555
772,519,520
772,544,545
772,554,555
772,773,774
773,517,518
773,519,520
773,544,545
773,773,774
774,471,472
774,517,518
774,519,520
774,554,555
775,471,472
775,519,520
775,554,555
775,633,634
776,471,472
776,517,518
776,519,520
776,633,634
777,260,261
777,312,313
777,421,422
777,593,594
778,260,261
778,421,422
778,474,475
778,593,594
779,260,261
779,407,408
779,421,422
779,474,475
780,5,6
780,59,60
780,62,63
780,272,273
781,5,6
781,59,60
781,62,63
781,330,331
782,347,348
782,362,363
782,377,378
782,431,432
783,375,376
783,377,378
783,431,432
783,556,557
784,362,363
784,375,376
784,377,378
784,431,432
785,362,363
785,375,376
785,377,378
785,622,623
786,1077,1078
786,1237,1238
786,1401,1402
786,1446,1447
787,1237,1238
787,1333,1334
787,1401,1402
787,1446,1447
788,1077,1078
788,1098,1099
788,1237,1238
788,1446,1447
789,1098,1099
789,1237,1238
789,1333,1334
789,1446,1447
790,1077,1078
790,1186,1187
790,1237,1238
790,1401,1402
791,1186,1187
791,1237,1238
791,1401,1402
791,1405,1406
792,1077,1078
792,1098,1099
792,1237,1238
792,1444,1445
793,1237,1238
793,1333,1334
793,1377,1378
793,1404,1405
794,1098,1099
794,1237,1238
794,1333,1334
794,1377,1378
795,1237,1238
795,1290,1291
795,1404,1405
795,1405,1406
796,1186,1187
796,1237,1238
796,1290,1291
796,1405,1406
797,1237,1238
797,1290,1291
797,1300,1301
797,1404,1405
798,1098,1099
798,1237,1238
798,1377,1378
798,1380,1381
799,1098,1099
799,1237,1238
799,1380,1381
799,1444,1445
800,1237,1238
800,1300,1301
800,1380,1381
800,1404,1405
801,1237,1238
801,1300,1301
801,1380,1381
801,1444,1445
802,1237,1238
802,1377,1378
802,1404,1405
802,1710,1711
803,1237,1238
803,1380,1381
803,1404,1405
803,1710,1711
804,1237,1238
804,1377,1378
804,1380,1381
804,1710,1711
805,909,910
805,968,969
805,1160,1161
805,1207,1208
806,909,910
806,1119,1120
806,1160,1161
806,1207,1208
807,909,910
807,1119,1120
807,1207,1208
807,1258,1259
808,858,859
808,968,969
808,1160,1161
808,1207,1208
809,909,910
809,1167,1168
809,1207,1208
809,1258,1259
810,909,910
810,968,969
810,1167,1168
810,1207,1208
811,925,926
811,1119,1120
811,1207,1208
811,1258,1259
812,858,859
812,968,969
812,996,997
812,1207,1208
813,910,911
813,1041,1042
813,1107,1108
813,1244,1245
814,1041,1042
814,1107,1108
814,1160,1161
814,1244,1245
815,848,849
815,910,911
815,1041,1042
815,1244,1245
816,968,969
816,1041,1042
816,1160,1161
816,1244,1245
817,858,859
817,968,969
817,1160,1161
817,1244,1245
818,910,911
818,1099,1100
818,1107,1108
818,1244,1245
819,1099,1100
819,1107,1108
819,1244,1245
819,1313,1314
820,1107,1108
820,1154,1155
820,1244,1245
820,1313,1314
821,1154,1155
821,1160,1161
821,1244,1245
821,1313,1314
822,1107,1108
822,1154,1155
822,1160,1161
822,1244,1245
823,848,849
823,968,969
823,1041,1042
823,1244,1245
824,848,849
824,858,859
824,968,969
824,1244,1245
825,858,859
825,900,901
825,1214,1215
825,1244,1245
826,858,859
826,1160,1161
826,1214,1215
826,1244,1245
827,900,901
827,1214,1215
827,1244,1245
827,1313,1314
828,1160,1161
828,1214,1215
828,1244,1245
828,1313,1314
829,1308,1309
829,1400,1401
829,1679,1680
829,1697,1698
830,1400,1401
830,1430,1431
830,1489,1490
830,1711,1712
831,1400,1401
831,1489,1490
831,1679,1680
831,1697,1698
832,1308,1309
832,1489,1490
832,1679,1680
832,1697,1698
833,1386,1387
833,1547,1548
833,1558,1559
833,1679,1680
834,1386,1387
834,1558,1559
834,1570,1571
834,1679,1680
835,1079,1080
835,1441,1442
835,1453,1454
835,1570,1571
836,199,200
836,420,421
836,424,425
836,461,462
837,115,116
837,199,200
837,420,421
