pore_id,particle_index,particle_id
542,228,229
543,10,11
543,75,76
543,147,148
543,228,229
544,94,95
544,112,113
544,147,148
544,228,229
545,199,200
545,316,317
545,374,375
545,601,602
546,150,151
546,199,200
546,316,317
546,374,375
547,150,151
547,199,200
547,316,317
547,365,366
548,260,261
548,445,446
548,573,574
548,743,744
549,260,261
549,445,446
549,449,450
549,573,574
550,445,446
550,507,508
550,743,744
550,795,796
551,445,446
551,573,574
551,743,744
551,795,796
552,358,359
552,449,450
552,518,519
552,565,566
553,445,446
553,507,508
553,518,519
553,795,796
554,449,450
554,518,519
554,565,566
554,573,574
555,445,446
555,449,450
555,518,519
555,573,574
556,445,446
556,518,519
556,573,574
556,795,796
557,421,422
557,465,466
557,638,639
557,680,681
558,59,60
558,158,159
558,178,179
558,364,365
559,59,60
559,158,159
559,196,197
559,230,231
560,59,60
560,158,159
560,178,179
560,230,231
561,158,159
561,178,179
561,196,197
561,230,231
562,502,503
562,528,529
562,550,551
562,680,681
563,528,529
563,550,551
563,605,606
563,680,681
564,479,480
564,550,551
564,605,606
564,680,681
565,479,480
565,550,551
565,587,588
565,605,606
566,440,441
566,479,480
566,550,551
566,680,681
567,344,345
567,463,464
567,499,500
567,578,579
568,265,266
568,344,345
568,463,464
568,578,579
569,463,464
569,494,495
569,499,500
569,578,579
570,463,464
570,483,484
570,537,538
570,725,726
571,463,464
571,494,495
571,597,598
571,755,756
572,463,464
572,483,484
572,597,598
572,755,756
573,463,464
573,483,484
573,537,538
573,755,756
574,265,266
574,344,345
574,382,383
574,578,579
575,344,345
575,382,383
575,515,516
575,578,579
576,265,266
576,382,383
576,557,558
576,594,595
577,252,253
577,265,266
577,382,383
577,594,595
578,252,253
578,265,266
578,344,345
578,382,383
579,383,384
579,463,464
579,494,495
579,597,598
580,265,266
580,383,384
580,463,464
580,597,598
581,383,384
581,394,395
581,494,495
581,578,579
582,383,384
582,463,464
582,494,495
582,578,579
583,265,266
583,383,384
583,463,464
583,578,579
584,239,240
584,265,266
584,383,384
584,557,558
585,382,383
585,383,384
585,557,558
585,578,579
586,265,266
586,382,383
586,383,384
586,578,579
587,265,266
587,382,383
587,383,384
587,557,558
588,846,847
588,958,959
588,997,998
588,1086,1087
589,1197,1198
589,1345,1346
589,1366,1367
589,1611,1612
590,510,511
590,640,641
590,674,675
590,726,727
591,510,511
591,640,641
591,674,675
591,720,721
592,441,442
592,726,727
592,769,770
592,786,787
593,510,511
593,640,641
593,726,727
593,786,787
594,441,442
594,640,641
594,726,727
594,786,787
595,475,476
595,510,511
595,640,641
595,786,787
596,441,442
596,695,696
596,769,770
596,786,787
597,566,567
597,633,634
597,695,696
597,786,787
598,441,442
598,566,567
598,695,696
598,786,787
599,129,130
599,133,134
599,308,309
599,348,349
600,133,134
600,299,300
600,308,309
600,348,349
601,129,130
601,305,306
601,308,309
601,348,349
602,129,130
602,212,213
602,305,306
602,308,309
603,194,195
603,231,232
603,314,315
603,398,399
604,194,195
604,231,232
604,314,315
604,354,355
605,644,645
605,775,776
605,842,843
605,947,948
606,644,645
606,775,776
606,842,843
606,921,922
607,775,776
607,842,843
607,921,922
607,947,948
608,644,645
608,775,776
608,818,819
608,921,922
609,665,666
609,875,876
609,910,911
609,1190,1191
610,41,42
610,84,85
610,125,126
610,177,178
611,31,32
611,91,92
611,195,196
611,310,311
612,133,134
612,138,139
612,299,300
612,386,387
613,60,61
613,107,108
613,180,181
613,280,281
614,239,240
614,336,337
614,557,558
614,594,595
615,212,213
615,253,254
615,305,306
615,336,337
616,212,213
616,239,240
616,253,254
616,336,337
617,212,213
617,253,254
617,305,306
617,308,309
618,212,213
618,239,240
618,253,254
618,324,325
619,253,254
619,305,306
619,308,309
619,348,349
620,253,254
620,299,300
620,308,309
620,348,349
621,253,254
621,299,300
621,308,309
621,324,325
622,212,213
622,253,254
622,308,309
622,324,325
623,14,15
623,157,158
623,215,216
623,329,330
624,1197,1198
624,1278,1279
624,1345,1346
624,1611,1612
625,1042,1043
625,1118,1119
625,1251,1252
625,1334,1335
626,1118,1119
626,1251,1252
626,1259,1260
626,1334,1335
627,1238,1239
627,1251,1252
627,1259,1260
627,1340,1341
628,1238,1239
628,1251,1252
628,1259,1260
628,1261,1262
629,1118,1119
629,1251,1252
629,1259,1260
629,1261,1262
630,1371,1372
630,1417,1418
630,1493,1494
630,1799,1800
631,281,282
631,319,320
631,452,453
631,478,479
632,281,282
632,303,304
632,319,320
632,452,453
633,319,320
633,424,425
633,452,453
633,467,468
634,319,320
634,452,453
634,467,468
634,478,479
635,303,304
635,319,320
635,379,380
635,452,453
636,319,320
636,379,380
636,424,425
636,452,453
637,319,320
637,424,425
637,467,468
637,590,591
638,185,186
638,303,304
638,319,320
638,379,380
639,319,320
639,360,361
639,424,425
639,590,591
640,21,22
640,113,114
640,128,129
640,139,140
641,46,47
641,137,138
641,145,146
641,170,171
642,194,195
642,206,207
642,231,232
642,398,399
643,524,525
643,536,537
643,558,559
643,608,609
644,466,467
644,495,496
644,608,609
644,635,636
645,466,467
645,495,496
645,558,559
645,608,609
646,436,437
646,674,675
646,732,733
646,750,751
647,466,467
647,501,502
647,608,609
647,635,636
648,501,502
648,524,525
648,608,609
648,735,736
649,501,502
649,510,511
649,674,675
649,735,736
650,501,502
650,674,675
650,720,721
650,735,736
651,501,502
651,608,609
651,720,721
651,735,736
652,436,437
652,501,502
652,635,636
652,674,675
653,10,11
653,22,23
653,88,89
653,258,259
654,22,23
654,88,89
654,140,141
654,156,157
655,7,8
655,234,235
655,328,329
655,359,360
656,7,8
656,328,329
656,337,338
656,359,360
657,7,8
657,214,215
657,234,235
657,359,360
658,7,8
658,214,215
658,337,338
658,359,360
659,18,19
659,74,75
659,92,93
659,110,111
660,18,19
660,74,75
660,92,93
660,98,99
661,18,19
661,65,66
661,110,111
661,172,173
662,18,19
662,74,75
662,110,111
662,172,173
663,18,19
663,65,66
663,70,71
663,93,94
664,18,19
664,61,62
664,70,71
664,93,94
665,25,26
665,150,151
665,217,218
665,372,373
666,25,26
666,150,151
666,217,218
666,339,340
667,18,19
667,74,75
667,98,99
667,217,218
668,18,19
668,74,75
668,172,173
668,217,218
669,65,66
669,70,71
669,172,173
669,217,218
670,18,19
670,65,66
670,70,71
670,217,218
671,18,19
671,65,66
671,172,173
671,217,218
672,47,48
672,52,53
672,189,190
672,389,390
673,47,48
673,52,53
673,255,256
673,389,390
674,47,48
674,57,58
674,189,190
674,389,390
675,257,258
675,291,292
675,409,410
675,455,456
676,1719,1720
676,1763,1764
676,1842,1843
676,1849,1850
677,1719,1720
677,1763,1764
677,1834,1835
677,1849,1850
678,1763,1764
678,1842,1843
678,1848,1849
678,1849,1850
679,1763,1764
679,1771,1772
679,1848,1849
679,1849,1850
680,1414,1415
680,1439,1440
680,1521,1522
680,1777,1778
681,1414,1415
681,1439,1440
681,1579,1580
681,1777,1778
682,1439,1440
682,1521,1522
682,1579,1580
682,1777,1778
683,1655,1656
683,1691,1692
683,1732,1733
683,1822,1823
684,1683,1684
684,1691,1692
684,1732,1733
684,1758,1759
685,1683,1684
685,1691,1692
685,1732,1733
685,1822,1823
686,1352,1353
686,1409,1410
686,1428,1429
686,1512,1513
687,1352,1353
687,1373,1374
687,1409,1410
687,1428,1429
688,1252,1253
688,1362,1363
688,1513,1514
688,1533,1534
689,1252,1253
689,1362,1363
689,1533,1534
689,1587,1588
690,1252,1253
690,1409,1410
690,1512,1513
690,1533,1534
691,1252,1253
691,1352,1353
691,1409,1410
691,1512,1513
692,1512,1513
692,1534,1535
692,1548,1549
692,1663,1664
693,1548,1549
693,1644,1645
693,1756,1757
693,1812,1813
694,1548,1549
694,1644,1645
694,1682,1683
694,1833,1834
695,1548,1549
695,1644,1645
695,1682,1683
695,1812,1813
696,1644,1645
696,1654,1655
696,1755,1756
696,1833,1834
697,1644,1645
697,1706,1707
697,1756,1757
697,1782,1783
698,1644,1645
698,1654,1655
698,1706,1707
698,1755,1756
699,150,151
699,217,218
699,335,336
699,372,373
700,150,151
700,335,336
700,365,366
700,372,373
701,1216,1217
701,1470,1471
701,1581,1582
701,1726,1727
702,792,793
702,882,883
702,934,935
702,1000,1001
703,934,935
703,963,964
703,975,976
703,1000,1001
704,934,935
704,963,964
704,975,976
704,1163,1164
705,676,677
705,934,935
705,963,964
705,1000,1001
706,676,677
706,792,793
706,934,935
706,1000,1001
707,648,649
707,676,677
707,792,793
707,956,957
708,619,620
708,648,649
708,708,709
708,956,957
709,648,649
709,708,709
709,781,782
709,956,957
710,648,649
710,781,782
710,792,793
710,956,957
711,620,621
711,646,647
711,781,782
711,927,928
712,620,621
712,781,782
712,792,793
712,927,928
713,781,782
713,792,793
713,927,928
713,956,957
714,708,709
714,781,782
714,927,928
714,956,957
715,429,430
715,646,647
715,781,782
715,927,928
716,429,430
716,708,709
716,781,782
716,927,928
717,1414,1415
717,1427,1428
717,1439,1440
717,1508,1509
718,1325,1326
718,1427,1428
718,1439,1440
718,1508,1509
719,1325,1326
719,1427,1428
719,1508,1509
719,1607,1608
720,1325,1326
720,1435,1436
720,1508,1509
720,1607,1608
721,1351,1352
721,1414,1415
721,1439,1440
721,1508,1509
722,1185,1186
722,1206,1207
722,1210,1211
722,1259,1260
723,1185,1186
723,1210,1211
723,1259,1260
723,1261,1262
724,1185,1186
724,1206,1207
724,1210,1211
724,1301,1302
725,1238,1239
725,1259,1260
725,1261,1262
725,1341,1342
726,1185,1186
726,1259,1260
726,1261,1262
726,1341,1342
727,1185,1186
727,1218,1219
727,1341,1342
727,1397,1398
728,1218,1219
728,1238,1239
728,1261,1262
728,1341,1342
729,1185,1186
729,1218,1219
729,1261,1262
729,1341,1342
730,969,970
730,975,976
730,981,982
730,1163,1164
731,1342,1343
731,1362,1363
731,1558,1559
731,1615,1616
732,1638,1639
732,1683,1684
732,1700,1701
732,1775,1776
733,1424,1425
733,1425,1426
733,1579,1580
733,1678,1679
734,1424,1425
734,1425,1426
734,1521,1522
734,1579,1580
735,1425,1426
735,1521,1522
735,1579,1580
735,1777,1778
736,1425,1426
736,1521,1522
736,1702,1703
736,1777,1778
737,1425,1426
737,1467,1468
737,1576,1577
737,1639,1640
738,1425,1426
738,1467,1468
738,1576,1577
738,1702,1703
739,1369,1370
739,1453,1454
739,1477,1478
739,1522,1523
740,1203,1204
740,1369,1370
740,1453,1454
740,1522,1523
741,1320,1321
741,1369,1370
741,1477,1478
741,1522,1523
742,1731,1732
742,1766,1767
742,1815,1816
742,1820,1821
743,1471,1472
743,1766,1767
743,1815,1816
743,1821,1822
744,1731,1732
744,1741,1742
744,1766,1767
744,1820,1821
745,1670,1671
745,1741,1742
745,1766,1767
745,1820,1821
746,1684,1685
746,1731,1732
746,1741,1742
746,1766,1767
747,1230,1231
747,1353,1354
747,1597,1598
747,1624,1625
748,1500,1501
748,1502,1503
748,1557,1558
748,1621,1622
749,644,645
749,775,776
749,818,819
749,820,821
750,775,776
750,818,819
750,820,821
750,921,922
751,1230,1231
751,1236,1237
751,1353,1354
751,1597,1598
752,1649,1650
752,1700,1701
752,1757,1758
752,1758,1759
753,1649,1650
753,1757,1758
753,1758,1759
753,1832,1833
754,1649,1650
754,1683,1684
754,1700,1701
754,1775,1776
755,1649,1650
755,1683,1684
755,1700,1701
755,1758,1759
756,1649,1650
756,1683,1684
756,1732,1733
756,1758,1759
757,1649,1650
757,1732,1733
757,1758,1759
757,1832,1833
758,1727,1728
758,1746,1747
758,1780,1781
758,1826,1827
759,1666,1667
759,1780,1781
759,1811,1812
759,1826,1827
760,1780,1781
760,1811,1812
760,1826,1827
760,1847,1848
761,1687,1688
761,1727,1728
761,1780,1781
761,1826,1827
762,1470,1471
762,1552,1553
762,1578,1579
762,1581,1582
763,1211,1212
763,1274,1275
763,1542,1543
763,1610,1611
764,1251,1252
764,1259,1260
764,1340,1341
764,1448,1449
765,1238,1239
765,1259,1260
765,1340,1341
765,1448,1449
766,1238,1239
766,1259,1260
766,1341,1342
766,1448,1449
767,1051,1052
767,1199,1200
767,1280,1281
767,1311,1312
768,1396,1397
768,1487,1488
768,1530,1531
768,1625,1626
769,1224,1225
769,1257,1258
769,1307,1308
769,1487,1488
770,1257,1258
770,1288,1289
770,1307,1308
770,1311,1312
771,1257,1258
771,1307,1308
771,1311,1312
771,1487,1488
772,1094,1095
772,1257,1258
772,1288,1289
772,1311,1312
773,1062,1063
773,1206,1207
773,1234,1235
773,1257,1258
774,1206,1207
774,1234,1235
774,1257,1258
774,1396,1397
775,1062,1063
775,1094,1095
775,1257,1258
775,1334,1335
776,1094,1095
776,1257,1258
776,1288,1289
776,1334,1335
777,1062,1063
777,1206,1207
777,1257,1258
777,1334,1335
778,1318,1319
778,1434,1435
778,1546,1547
778,1553,1554
779,1318,1319
779,1486,1487
779,1546,1547
779,1583,1584
780,1318,1319
780,1332,1333
780,1486,1487
780,1546,1547
781,1318,1319
781,1332,1333
781,1546,1547
781,1553,1554
782,1212,1213
782,1434,1435
782,1546,1547
782,1553,1554
783,1486,1487
783,1573,1574
783,1576,1577
783,1609,1610
784,1492,1493
784,1609,1610
784,1626,1627
784,1702,1703
785,1051,1052
785,1199,1200
785,1228,1229
785,1464,1465
786,1224,1225
786,1271,1272
786,1295,1296
786,1464,1465
787,1224,1225
787,1271,1272
787,1307,1308
787,1464,1465
788,1224,1225
788,1307,1308
788,1464,1465
788,1487,1488
789,1051,1052
789,1307,1308
789,1464,1465
789,1577,1578
790,1051,1052
790,1228,1229
790,1464,1465
790,1577,1578
791,1307,1308
791,1311,1312
791,1464,1465
791,1487,1488
792,1199,1200
792,1311,1312
792,1464,1465
792,1487,1488
793,1051,1052
793,1307,1308
793,1311,1312
793,1464,1465
794,1051,1052
794,1199,1200
794,1311,1312
794,1464,1465
795,1271,1272
795,1296,1297
795,1307,1308
795,1464,1465
796,1296,1297
796,1307,1308
796,1464,1465
796,1577,1578
797,1237,1238
797,1269,1270
797,1271,1272
797,1464,1465
798,1228,1229
798,1269,1270
798,1388,1389
798,1464,1465
799,1228,1229
799,1388,1389
799,1464,1465
799,1577,1578
800,1237,1238
800,1271,1272
800,1296,1297
800,1464,1465
801,1237,1238
801,1296,1297
801,1464,1465
801,1577,1578
802,1237,1238
802,1269,1270
802,1388,1389
802,1464,1465
803,1237,1238
803,1388,1389
803,1464,1465
803,1577,1578
804,1269,1270
804,1271,1272
804,1511,1512
804,1586,1587
805,1271,1272
805,1484,1485
805,1586,1587
805,1612,1613
806,1271,1272
806,1484,1485
806,1511,1512
806,1586,1587
807,1271,1272
807,1295,1296
807,1586,1587
807,1612,1613
808,1269,1270
808,1271,1272
808,1295,1296
808,1586,1587
809,1457,1458
809,1484,1485
809,1586,1587
809,1612,1613
810,1269,1270
810,1295,1296
810,1546,1547
810,1586,1587
811,1529,1530
811,1573,1574
811,1598,1599
811,1686,1687
812,1457,1458
812,1517,1518
812,1612,1613
812,1711,1712
813,1586,1587
813,1612,1613
813,1627,1628
813,1711,1712
814,1457,1458
814,1517,1518
814,1628,1629
814,1711,1712
815,1517,1518
815,1628,1629
815,1632,1633
815,1711,1712
816,1517,1518
816,1632,1633
816,1711,1712
816,1799,1800
817,1580,1581
817,1686,1687
817,1764,1765
817,1783,1784
818,1753,1754
818,1764,1765
818,1783,1784
818,1808,1809
819,1506,1507
819,1717,1718
819,1749,1750
819,1799,1800
820,1506,1507
820,1632,1633
820,1717,1718
820,1799,1800
821,1417,1418
821,1717,1718
821,1749,1750
821,1799,1800
822,1506,1507
822,1712,1713
822,1730,1731
822,1736,1737
823,1506,1507
823,1712,1713
823,1717,1718
823,1736,1737
824,1506,1507
824,1717,1718
824,1736,1737
824,1749,1750
825,1712,1713
825,1730,1731
825,1794,1795
825,1813,1814
826,1692,1693
826,1704,1705
826,1794,1795
826,1845,1846
827,1651,1652
827,1661,1662
827,1781,1782
827,1817,1818
828,1651,1652
828,1661,1662
828,1817,1818
828,1827,1828
829,1492,1493
829,1626,1627
829,1672,1673
829,1702,1703
830,1295,1296
830,1391,1392
830,1498,1499
830,1583,1584
831,1295,1296
831,1498,1499
831,1546,1547
831,1583,1584
832,1486,1487
832,1498,1499
832,1546,1547
832,1583,1584
833,1486,1487
833,1498,1499
833,1572,1573
833,1583,1584
834,1391,1392
834,1498,1499
834,1572,1573
834,1583,1584
835,1486,1487
835,1498,1499
835,1529,1530
835,1546,1547
836,1295,1296
836,1498,1499
836,1546,1547
836,1586,1587
837,1498,1499
837,1529,1530
837,1546,1547
837,1586,1587
838,1498,1499
838,1529,1530
838,1586,1587
838,1627,1628
839,1227,1228
839,1318,1319
839,1332,1333
839,1583,1584
840,1227,1228
