pore_id,particle_index,particle_id
452,1074,1075
452,1167,1168
452,1212,1213
453,1031,1032
453,1074,1075
453,1078,1079
453,1212,1213
454,1105,1106
454,1154,1155
454,1253,1254
454,1331,1332
455,1154,1155
455,1253,1254
455,1303,1304
455,1331,1332
456,1105,1106
456,1212,1213
456,1253,1254
456,1347,1348
457,1154,1155
457,1253,1254
457,1303,1304
457,1351,1352
458,1203,1204
458,1253,1254
458,1303,1304
458,1351,1352
459,1105,1106
459,1154,1155
459,1180,1181
459,1253,1254
460,1010,1011
460,1154,1155
460,1180,1181
460,1253,1254
461,1010,1011
461,1154,1155
461,1253,1254
461,1351,1352
462,1010,1011
462,1203,1204
462,1253,1254
462,1351,1352
463,1029,1030
463,1074,1075
463,1105,1106
463,1253,1254
464,1074,1075
464,1105,1106
464,1212,1213
464,1253,1254
465,1029,1030
465,1074,1075
465,1212,1213
465,1253,1254
466,1029,1030
466,1105,1106
466,1180,1181
466,1253,1254
467,1010,1011
467,1029,1030
467,1180,1181
467,1253,1254
468,1010,1011
468,1053,1054
468,1203,1204
468,1253,1254
469,1010,1011
469,1029,1030
469,1053,1054
469,1253,1254
470,1029,1030
470,1078,1079
470,1212,1213
470,1253,1254
471,1462,1463
471,1540,1541
471,1609,1610
471,1782,1783
472,1456,1457
472,1462,1463
472,1540,1541
472,1782,1783
473,1625,1626
473,1717,1718
473,1762,1763
473,1772,1773
474,1568,1569
474,1717,1718
474,1762,1763
474,1772,1773
475,1588,1589
475,1595,1596
475,1697,1698
475,1717,1718
476,1568,1569
476,1588,1589
476,1697,1698
476,1717,1718
477,1588,1589
477,1595,1596
477,1717,1718
477,1803,1804
478,1625,1626
478,1717,1718
478,1762,1763
478,1803,1804
479,1568,1569
479,1717,1718
479,1762,1763
479,1805,1806
480,1568,1569
480,1588,1589
480,1717,1718
480,1805,1806
481,1717,1718
481,1762,1763
481,1803,1804
481,1805,1806
482,1588,1589
482,1717,1718
482,1803,1804
482,1805,1806
483,1595,1596
483,1697,1698
483,1717,1718
483,1775,1776
484,1595,1596
484,1717,1718
484,1775,1776
484,1803,1804
485,1655,1656
485,1728,1729
485,1775,1776
485,1803,1804
486,1625,1626
486,1728,1729
486,1775,1776
486,1803,1804
487,1625,1626
487,1717,1718
487,1775,1776
487,1803,1804
488,1568,1569
488,1654,1655
488,1762,1763
488,1805,1806
489,1568,1569
489,1654,1655
489,1762,1763
489,1772,1773
490,1654,1655
490,1805,1806
490,1816,1817
490,1834,1835
491,1654,1655
491,1762,1763
491,1805,1806
491,1834,1835
492,1637,1638
492,1766,1767
492,1800,1801
492,1848,1849
493,1637,1638
493,1762,1763
493,1800,1801
493,1848,1849
494,1637,1638
494,1762,1763
494,1766,1767
494,1848,1849
495,1637,1638
495,1654,1655
495,1762,1763
495,1823,1824
496,1637,1638
496,1715,1716
496,1800,1801
496,1835,1836
497,1637,1638
497,1715,1716
497,1823,1824
497,1835,1836
498,1637,1638
498,1654,1655
498,1823,1824
498,1834,1835
499,1637,1638
499,1762,1763
499,1800,1801
499,1834,1835
500,1637,1638
500,1654,1655
500,1762,1763
500,1834,1835
501,1637,1638
501,1800,1801
501,1834,1835
501,1835,1836
502,1637,1638
502,1823,1824
502,1834,1835
502,1835,1836
503,1760,1761
503,1777,1778
503,1797,1798
503,1819,1820
504,1592,1593
504,1667,1668
504,1760,1761
504,1797,1798
505,1592,1593
505,1760,1761
505,1777,1778
505,1797,1798
506,1667,1668
506,1724,1725
506,1797,1798
506,1842,1843
507,1592,1593
507,1724,1725
507,1797,1798
507,1842,1843
508,1592,1593
508,1667,1668
508,1724,1725
508,1797,1798
509,1667,1668
509,1699,1700
509,1824,1825
509,1831,1832
510,1667,1668
510,1760,1761
510,1797,1798
510,1831,1832
511,1667,1668
511,1797,1798
511,1824,1825
511,1831,1832
512,1677,1678
512,1760,1761
512,1819,1820
512,1831,1832
513,1760,1761
513,1797,1798
513,1819,1820
513,1831,1832
514,1797,1798
514,1819,1820
514,1824,1825
514,1831,1832
515,1699,1700
515,1824,1825
515,1831,1832
515,1844,1845
516,1824,1825
516,1831,1832
516,1844,1845
516,1846,1847
517,1568,1569
517,1588,1589
517,1699,1700
517,1705,1706
518,1625,1626
518,1663,1664
518,1728,1729
518,1815,1816
519,1369,1370
519,1598,1599
519,1620,1621
519,1663,1664
520,1369,1370
520,1620,1621
520,1663,1664
520,1731,1732
521,1178,1179
521,1227,1228
521,1290,1291
521,1306,1307
522,1123,1124
522,1190,1191
522,1290,1291
522,1336,1337
523,1123,1124
523,1290,1291
523,1336,1337
523,1413,1414
524,1338,1339
524,1396,1397
524,1428,1429
524,1702,1703
525,1338,1339
525,1396,1397
525,1428,1429
525,1449,1450
526,1295,1296
526,1338,1339
526,1396,1397
526,1449,1450
527,1246,1247
527,1307,1308
527,1312,1313
527,1564,1565
528,1217,1218
528,1246,1247
528,1307,1308
528,1564,1565
529,1217,1218
529,1246,1247
529,1312,1313
529,1564,1565
530,1215,1216
530,1217,1218
530,1246,1247
530,1307,1308
531,1036,1037
531,1051,1052
531,1144,1145
531,1202,1203
532,1102,1103
532,1275,1276
532,1294,1295
532,1350,1351
533,1051,1052
533,1102,1103
533,1144,1145
533,1202,1203
534,1051,1052
534,1102,1103
534,1202,1203
534,1275,1276
535,20,21
535,102,103
535,138,139
535,233,234
536,1248,1249
536,1273,1274
536,1319,1320
536,1413,1414
537,1102,1103
537,1222,1223
537,1248,1249
537,1350,1351
538,1123,1124
538,1248,1249
538,1273,1274
538,1413,1414
539,1123,1124
539,1248,1249
539,1273,1274
539,1368,1369
540,1431,1432
540,1447,1448
540,1584,1585
540,1784,1785
541,1447,1448
541,1491,1492
541,1584,1585
541,1784,1785
542,1418,1419
542,1431,1432
542,1584,1585
542,1784,1785
543,1491,1492
543,1511,1512
543,1584,1585
543,1784,1785
544,1418,1419
544,1511,1512
544,1584,1585
544,1784,1785
545,1491,1492
545,1511,1512
545,1693,1694
545,1784,1785
546,1420,1421
546,1505,1506
546,1553,1554
546,1584,1585
547,1420,1421
547,1431,1432
547,1447,1448
547,1584,1585
548,1420,1421
548,1431,1432
548,1505,1506
548,1584,1585
549,1418,1419
549,1505,1506
549,1517,1518
549,1553,1554
550,1187,1188
550,1220,1221
550,1327,1328
550,1343,1344
551,1187,1188
551,1220,1221
551,1432,1433
551,1505,1506
552,1187,1188
552,1294,1295
552,1315,1316
552,1350,1351
553,1076,1077
553,1187,1188
553,1315,1316
553,1432,1433
554,1076,1077
554,1187,1188
554,1294,1295
554,1327,1328
555,1187,1188
555,1315,1316
555,1420,1421
555,1432,1433
556,1187,1188
556,1420,1421
556,1432,1433
556,1505,1506
557,1187,1188
557,1275,1276
557,1294,1295
557,1315,1316
558,1076,1077
558,1187,1188
558,1275,1276
558,1315,1316
559,1076,1077
559,1187,1188
559,1275,1276
559,1294,1295
560,1187,1188
560,1220,1221
560,1327,1328
560,1345,1346
561,1187,1188
561,1220,1221
561,1345,1346
561,1432,1433
562,1076,1077
562,1187,1188
562,1327,1328
562,1345,1346
563,1076,1077
563,1187,1188
563,1345,1346
563,1432,1433
564,990,991
564,1113,1114
564,1124,1125
564,1362,1363
565,990,991
565,1056,1057
565,1124,1125
565,1362,1363
566,1056,1057
566,1113,1114
566,1124,1125
566,1362,1363
567,916,917
567,990,991
567,1056,1057
567,1124,1125
568,990,991
568,1113,1114
568,1124,1125
568,1181,1182
569,990,991
569,1124,1125
569,1130,1131
569,1181,1182
570,916,917
570,990,991
570,1124,1125
570,1130,1131
571,1006,1007
571,1082,1083
571,1123,1124
571,1362,1363
572,1006,1007
572,1056,1057
572,1082,1083
572,1362,1363
573,1006,1007
573,1056,1057
573,1113,1114
573,1362,1363
574,1006,1007
574,1123,1124
574,1190,1191
574,1362,1363
575,1006,1007
575,1113,1114
575,1190,1191
575,1362,1363
576,1006,1007
576,1056,1057
576,1113,1114
576,1124,1125
577,868,869
577,897,898
577,1064,1065
577,1087,1088
578,868,869
578,916,917
578,1064,1065
578,1087,1088
579,922,923
579,1019,1020
579,1056,1057
579,1073,1074
580,916,917
580,922,923
580,1056,1057
580,1073,1074
581,916,917
581,922,923
581,1073,1074
581,1087,1088
582,868,869
582,916,917
582,1073,1074
582,1087,1088
583,868,869
583,897,898
583,1073,1074
583,1087,1088
584,829,830
584,868,869
584,897,898
584,1073,1074
585,53,54
585,335,336
585,375,376
585,444,445
586,53,54
586,125,126
586,140,141
586,444,445
587,53,54
587,125,126
587,335,336
587,444,445
588,53,54
588,375,376
588,444,445
588,489,490
589,53,54
589,382,383
589,444,445
589,489,490
590,1085,1086
590,1160,1161
590,1223,1224
590,1332,1333
591,989,990
591,1160,1161
591,1223,1224
591,1332,1333
592,989,990
592,1172,1173
592,1209,1210
592,1322,1323
593,1157,1158
593,1164,1165
593,1183,1184
593,1198,1199
594,1066,1067
594,1157,1158
594,1164,1165
594,1183,1184
595,1050,1051
595,1066,1067
595,1157,1158
595,1164,1165
596,988,989
596,1157,1158
596,1164,1165
596,1198,1199
597,988,989
597,1050,1051
597,1157,1158
597,1164,1165
598,1069,1070
598,1100,1101
598,1157,1158
598,1198,1199
599,988,989
599,1021,1022
599,1157,1158
599,1198,1199
600,988,989
600,1021,1022
600,1069,1070
600,1157,1158
601,1021,1022
601,1069,1070
601,1157,1158
601,1198,1199
602,988,989
602,1037,1038
602,1050,1051
602,1157,1158
603,988,989
603,1037,1038
603,1069,1070
603,1157,1158
604,1007,1008
604,1066,1067
604,1162,1163
604,1353,1354
605,1070,1071
605,1112,1113
605,1145,1146
605,1163,1164
606,1070,1071
606,1112,1113
606,1145,1146
606,1172,1173
607,989,990
607,1112,1113
607,1172,1173
607,1302,1303
608,989,990
608,1172,1173
608,1302,1303
608,1322,1323
609,989,990
609,1112,1113
609,1302,1303
609,1332,1333
610,989,990
610,1223,1224
610,1302,1303
610,1322,1323
611,989,990
611,1223,1224
611,1302,1303
611,1332,1333
612,1638,1639
612,1735,1736
612,1791,1792
612,1837,1838
613,1735,1736
613,1791,1792
613,1837,1838
613,1838,1839
614,1638,1639
614,1735,1736
614,1755,1756
614,1791,1792
615,1735,1736
615,1755,1756
615,1791,1792
615,1838,1839
616,1638,1639
616,1736,1737
616,1755,1756
616,1791,1792
617,1570,1571
617,1837,1838
617,1838,1839
617,1845,1846
618,1576,1577
618,1833,1834
618,1837,1838
618,1845,1846
619,1570,1571
619,1576,1577
619,1837,1838
619,1845,1846
620,1791,1792
620,1833,1834
620,1837,1838
620,1845,1846
621,1791,1792
621,1837,1838
621,1838,1839
621,1845,1846
622,1825,1826
622,1828,1829
622,1829,1830
622,1841,1842
623,1805,1806
623,1816,1817
623,1820,1821
623,1834,1835
624,1379,1380
624,1395,1396
624,1678,1679
624,1786,1787
625,1395,1396
625,1456,1457
625,1678,1679
625,1786,1787
626,1395,1396
626,1456,1457
626,1540,1541
626,1786,1787
627,1379,1380
627,1496,1497
627,1510,1511
627,1737,1738
628,1424,1425
628,1462,1463
628,1510,1511
628,1786,1787
629,1379,1380
629,1510,1511
629,1679,1680
629,1786,1787
630,1424,1425
630,1510,1511
630,1679,1680
630,1786,1787
631,1424,1425
631,1462,1463
631,1510,1511
631,1526,1527
632,1424,1425
632,1463,1464
632,1510,1511
632,1526,1527
633,1379,1380
633,1496,1497
633,1510,1511
633,1679,1680
634,1463,1464
634,1496,1497
634,1510,1511
634,1679,1680
635,1424,1425
635,1463,1464
635,1510,1511
635,1679,1680
636,1576,1577
636,1673,1674
636,1721,1722
636,1817,1818
637,1673,1674
637,1721,1722
637,1817,1818
637,1830,1831
638,1576,1577
638,1682,1683
638,1721,1722
638,1817,1818
639,1576,1577
639,1817,1818
639,1833,1834
639,1845,1846
640,1570,1571
640,1576,1577
640,1682,1683
640,1817,1818
641,1570,1571
641,1576,1577
641,1817,1818
641,1845,1846
642,1398,1399
642,1428,1429
642,1478,1479
642,1565,1566
643,1478,1479
643,1566,1567
643,1656,1657
643,1742,1743
644,931,932
644,933,934
644,996,997
644,1122,1123
645,883,884
645,933,934
645,996,997
645,1122,1123
646,899,900
646,931,932
646,933,934
646,996,997
647,881,882
647,899,900
647,931,932
647,933,934
648,954,955
648,1104,1105
648,1127,1128
648,1142,1143
649,931,932
649,954,955
649,1104,1105
649,1127,1128
650,909,910
650,954,955
650,1130,1131
650,1142,1143
651,954,955
651,1127,1128
651,1130,1131
651,1142,1143
652,944,945
652,954,955
652,1127,1128
652,1130,1131
653,931,932
653,944,945
653,954,955
653,1127,1128
654,15,16
654,103,104
654,205,206
654,372,373
655,15,16
655,103,104
655,194,195
655,372,373
656,15,16
656,194,195
656,248,249
656,372,373
657,103,104
657,123,124
657,194,195
657,372,373
658,15,16
658,200,201
658,205,206
658,372,373
659,15,16
659,200,201
659,210,211
659,372,373
660,95,96
660,148,149
660,177,178
660,298,299
661,88,89
661,95,96
661,148,149
661,177,178
662,88,89
662,99,100
662,148,149
662,177,178
663,50,51
663,128,129
663,304,305
663,309,310
664,50,51
664,95,96
664,128,129
664,309,310
665,87,88
665,95,96
665,128,129
665,177,178
666,87,88
666,95,96
666,128,129
666,309,310
667,60,61
667,64,65
667,65,66
667,73,74
668,88,89
668,99,100
668,342,343
668,390,391
669,99,100
669,112,113
669,342,343
669,390,391
670,88,89
670,99,100
670,177,178
670,342,343
671,88,89
671,95,96
671,177,178
671,342,343
672,95,96
672,128,129
672,177,178
672,342,343
673,50,51
673,95,96
673,128,129
673,342,343
674,50,51
674,297,298
674,342,343
674,390,391
675,52,53
675,53,54
675,140,141
675,444,445
676,52,53
676,125,126
676,140,141
676,444,445
677,8,9
677,112,113
677,129,130
677,209,210
678,7,8
678,154,155
678,168,169
678,233,234
679,7,8
679,138,139
679,168,169
679,233,234
680,7,8
680,20,21
680,154,155
680,233,234
681,7,8
681,20,21
681,138,139
681,233,234
682,7,8
682,31,32
682,138,139
682,168,169
683,31,32
683,138,139
683,155,156
683,193,194
684,4,5
684,31,32
684,155,156
684,193,194
685,7,8
685,12,13
685,138,139
685,193,194
686,7,8
686,31,32
686,138,139
686,193,194
687,1267,1268
687,1356,1357
687,1431,1432
687,1505,1506
688,1220,1221
688,1267,1268
688,1356,1357
688,1505,1506
689,1220,1221
689,1356,1357
689,1387,1388
689,1505,1506
690,1220,1221
690,1343,1344
690,1356,1357
690,1387,1388
691,1227,1228
691,1258,1259
691,1397,1398
691,1564,1565
692,1227,1228
692,1258,1259
692,1397,1398
692,1501,1502
693,1217,1218
693,1227,1228
693,1397,1398
693,1564,1565
694,1576,1577
694,1798,1799
694,1833,1834
694,1837,1838
695,1570,1571
695,1754,1755
695,1798,1799
695,1837,1838
696,1570,1571
696,1576,1577
696,1798,1799
696,1837,1838
697,1611,1612
697,1682,1683
697,1691,1692
697,1798,1799
698,1576,1577
698,1611,1612
698,1682,1683
698,1798,1799
699,1570,1571
699,1576,1577
699,1682,1683
699,1798,1799
700,1459,1460
700,1682,1683
700,1691,1692
700,1798,1799
701,1459,1460
701,1691,1692
701,1754,1755
701,1798,1799
702,1459,1460
702,1570,1571
702,1682,1683
702,1798,1799
703,1459,1460
703,1570,1571
703,1754,1755
703,1798,1799
704,1005,1006
704,1097,1098
704,1107,1108
704,1121,1122
705,874,875
705,1068,1069
705,1106,1107
705,1107,1108
706,1068,1069
706,1097,1098
706,1106,1107
706,1107,1108
707,874,875
707,1005,1006
707,1106,1107
707,1107,1108
708,1005,1006
708,1097,1098
708,1106,1107
708,1107,1108
709,784,785
709,875,876
709,930,931
709,968,969
710,854,855
710,875,876
710,930,931
710,968,969
711,1379,1380
711,1531,1532
711,1679,1680
711,1786,1787
712,1424,1425
712,1531,1532
712,1679,1680
712,1786,1787
713,1424,1425
713,1531,1532
713,1612,1613
713,1679,1680
714,1424,1425
714,1531,1532
714,1612,1613
714,1786,1787
715,1395,1396
715,1531,1532
715,1612,1613
715,1786,1787
716,1455,1456
716,1504,1505
716,1610,1611
716,1669,1670
717,1455,1456
717,1504,1505
717,1669,1670
717,1748,1749
718,1713,1714
718,1809,1810
718,1830,1831
718,1832,1833
719,1713,1714
719,1721,1722
719,1817,1818
719,1830,1831
720,1713,1714
720,1809,1810
720,1817,1818
720,1830,1831
721,1389,1390
721,1504,1505
721,1729,1730
721,1767,1768
722,1455,1456
722,1504,1505
722,1610,1611
722,1767,1768
723,1455,1456
723,1504,1505
723,1748,1749
723,1767,1768
724,1504,1505
724,1610,1611
724,1669,1670
724,1767,1768
725,1677,1678
725,1760,1761
725,1783,1784
725,1831,1832
726,1641,1642
726,1677,1678
726,1760,1761
726,1783,1784
727,1641,1642
727,1647,1648
727,1677,1678
727,1783,1784
728,1633,1634
728,1647,1648
728,1677,1678
728,1783,1784
729,1633,1634
729,1677,1678
729,1783,1784
729,1831,1832
730,1633,1634
730,1699,1700
730,1783,1784
730,1831,1832
731,1667,1668
731,1760,1761
731,1783,1784
731,1831,1832
732,1667,1668
732,1699,1700
732,1783,1784
732,1831,1832
733,1641,1642
733,1667,1668
733,1760,1761
733,1783,1784
734,1604,1605
734,1641,1642
734,1667,1668
734,1783,1784
735,1604,1605
735,1641,1642
735,1647,1648
735,1783,1784
736,1604,1605
736,1667,1668
736,1697,1698
736,1783,1784
737,1604,1605
737,1678,1679
737,1697,1698
737,1783,1784
738,1604,1605
738,1647,1648
738,1678,1679
738,1783,1784
739,1595,1596
739,1697,1698
739,1699,1700
739,1783,1784
740,1595,1596
740,1667,1668
740,1697,1698
740,1783,1784
741,1595,1596
741,1667,1668
741,1699,1700
741,1783,1784
742,1217,1218
742,1246,1247
742,1312,1313
742,1443,1444
743,1217,1218
743,1387,1388
743,1397,1398
743,1443,1444
744,1387,1388
744,1397,1398
744,1443,1444
744,1458,1459
745,288,289
745,375,376
745,407,408
745,489,490
746,53,54
746,288,289
746,375,376
746,489,490
747,53,54
747,288,289
747,382,383
747,489,490
748,53,54
748,288,289
748,359,360
748,382,383
749,201,202
749,352,353
749,359,360
749,382,383
750,302,303
750,352,353
750,359,360
750,382,383
751,288,289
751,302,303
751,359,360
751,382,383
752,302,303
752,329,330
752,352,353
752,382,383
753,379,380
753,462,463
753,525,526
753,594,595
754,848,849
754,927,928
754,937,938
754,940,941
755,485,486
755,537,538
755,626,627
755,657,658
756,485,486
756,537,538
756,672,673
756,776,777
757,509,510
757,525,526
757,675,676
757,776,777
758,485,486
758,537,538
758,657,658
758,776,777
759,861,862
759,863,864
759,1013,1014
759,1103,1104
760,863,864
760,878,879
760,1013,1014
760,1159,1160
761,863,864
761,914,915
761,1013,1014
761,1159,1160
762,861,862
762,863,864
762,914,915
762,1013,1014
763,878,879
763,942,943
763,1013,1014
763,1159,1160
764,914,915
764,942,943
764,1013,1014
764,1159,1160
765,696,697
765,784,785
765,889,890
765,968,969
766,696,697
766,784,785
766,889,890
766,984,985
767,696,697
767,784,785
767,821,822
767,984,985
768,696,697
768,821,822
768,882,883
768,984,985
769,863,864
769,878,879
769,955,956
769,1013,1014
770,863,864
770,878,879
770,935,936
770,955,956
771,673,674
771,863,864
771,935,936
771,955,956
772,255,256
772,287,288
772,308,309
772,377,378
773,290,291
773,428,429
773,489,490
773,501,502
774,290,291
774,304,305
774,393,394
774,428,429
775,290,291
775,393,394
775,444,445
775,489,490
776,290,291
776,393,394
776,428,429
776,489,490
777,537,538
777,557,558
777,657,658
777,688,689
778,537,538
778,626,627
778,657,658
778,688,689
779,377,378
779,537,538
779,557,558
779,688,689
