pore_id,particle_index,particle_id
510,920,921
510,1008,1009
510,1027,1028
510,1129,1130
511,1247,1248
511,1319,1320
511,1341,1342
511,1384,1385
512,1242,1243
512,1341,1342
512,1384,1385
512,1389,1390
513,1242,1243
513,1247,1248
513,1341,1342
513,1384,1385
514,1099,1100
514,1306,1307
514,1347,1348
514,1550,1551
515,11,12
515,82,83
515,153,154
515,231,232
516,11,12
516,16,17
516,221,222
516,241,242
517,11,12
517,16,17
517,102,103
517,241,242
518,11,12
518,102,103
518,221,222
518,241,242
519,11,12
519,102,103
519,114,115
519,221,222
520,117,118
520,147,148
520,211,212
520,338,339
521,199,200
521,288,289
521,338,339
521,450,451
522,147,148
522,199,200
522,211,212
522,338,339
523,199,200
523,211,212
523,288,289
523,338,339
524,115,116
524,117,118
524,194,195
524,204,205
525,115,116
525,150,151
525,189,190
525,204,205
526,115,116
526,189,190
526,194,195
526,204,205
527,117,118
527,194,195
527,204,205
527,387,388
528,117,118
528,186,187
528,204,205
528,387,388
529,72,73
529,150,151
529,171,172
529,204,205
530,72,73
530,171,172
530,186,187
530,204,205
531,72,73
531,194,195
531,204,205
531,387,388
532,72,73
532,186,187
532,204,205
532,387,388
533,115,116
533,150,151
533,189,190
533,208,209
534,33,34
534,189,190
534,208,209
534,240,241
535,12,13
535,33,34
535,119,120
535,240,241
536,137,138
536,189,190
536,194,195
536,196,197
537,72,73
537,137,138
537,194,195
537,196,197
538,137,138
538,189,190
538,196,197
538,240,241
539,189,190
539,194,195
539,196,197
539,204,205
540,72,73
540,194,195
540,196,197
540,204,205
541,55,56
541,137,138
541,196,197
541,240,241
542,150,151
542,189,190
542,196,197
542,204,205
543,72,73
543,150,151
543,196,197
543,204,205
544,150,151
544,189,190
544,196,197
544,208,209
545,189,190
545,196,197
545,208,209
545,240,241
546,72,73
546,150,151
546,171,172
546,196,197
547,72,73
547,88,89
547,171,172
547,196,197
548,55,56
548,137,138
548,144,145
548,206,207
549,65,66
549,71,72
549,218,219
549,387,388
550,65,66
550,71,72
550,134,135
550,218,219
551,71,72
551,140,141
551,211,212
551,387,388
552,71,72
552,211,212
552,218,219
552,387,388
553,71,72
553,140,141
553,211,212
553,396,397
554,71,72
554,211,212
554,218,219
554,351,352
555,71,72
555,134,135
555,165,166
555,218,219
556,71,72
556,165,166
556,218,219
556,351,352
557,115,116
557,189,190
557,194,195
557,374,375
558,115,116
558,122,123
558,194,195
558,374,375
559,815,816
559,851,852
559,853,854
559,875,876
560,698,699
560,815,816
560,851,852
560,853,854
561,749,750
561,758,759
561,831,832
561,858,859
562,749,750
562,831,832
562,835,836
562,850,851
563,595,596
563,600,601
563,627,628
563,875,876
564,461,462
564,474,475
564,622,623
564,645,646
565,461,462
565,474,475
565,550,551
565,773,774
566,461,462
566,474,475
566,645,646
566,773,774
567,461,462
567,550,551
567,645,646
567,773,774
568,461,462
568,491,492
568,598,599
568,752,753
569,491,492
569,598,599
569,752,753
569,762,763
570,595,596
570,752,753
570,762,763
570,875,876
571,595,596
571,598,599
571,752,753
571,762,763
572,595,596
572,698,699
572,762,763
572,875,876
573,595,596
573,598,599
573,698,699
573,762,763
574,698,699
574,762,763
574,815,816
574,875,876
575,22,23
575,108,109
575,144,145
575,220,221
576,108,109
576,144,145
576,206,207
576,220,221
577,22,23
577,55,56
577,108,109
577,144,145
578,55,56
578,108,109
578,144,145
578,206,207
579,10,11
579,47,48
579,232,233
579,359,360
580,38,39
580,70,71
580,238,239
580,359,360
581,2,3
581,38,39
581,70,71
581,359,360
582,10,11
582,38,39
582,238,239
582,359,360
583,2,3
583,10,11
583,38,39
583,359,360
584,47,48
584,296,297
584,359,360
584,381,382
585,70,71
585,296,297
585,359,360
585,381,382
586,47,48
586,238,239
586,296,297
586,359,360
587,70,71
587,238,239
587,296,297
587,359,360
588,47,48
588,190,191
588,238,239
588,359,360
589,10,11
589,190,191
589,238,239
589,359,360
590,10,11
590,47,48
590,190,191
590,359,360
591,46,47
591,66,67
591,146,147
591,381,382
592,46,47
592,276,277
592,379,380
592,440,441
593,58,59
593,95,96
593,109,110
593,347,348
594,16,17
594,109,110
594,195,196
594,347,348
595,2,3
595,10,11
595,180,181
595,215,216
596,162,163
596,180,181
596,215,216
596,348,349
597,25,26
597,379,380
597,424,425
597,440,441
598,50,51
598,122,123
598,140,141
598,194,195
599,50,51
599,122,123
599,194,195
599,374,375
600,50,51
600,137,138
600,189,190
600,194,195
601,50,51
601,189,190
601,194,195
601,374,375
602,72,73
602,118,119
602,137,138
602,194,195
603,50,51
603,118,119
603,137,138
603,194,195
604,50,51
604,118,119
604,140,141
604,194,195
605,72,73
605,118,119
605,194,195
605,387,388
606,118,119
606,140,141
606,194,195
606,387,388
607,71,72
607,118,119
607,140,141
607,387,388
608,532,533
608,536,537
608,570,571
608,642,643
609,350,351
609,532,533
609,536,537
609,642,643
610,350,351
610,532,533
610,570,571
610,642,643
611,1500,1501
611,1577,1578
611,1643,1644
611,1789,1790
612,1371,1372
612,1390,1391
612,1415,1416
612,1479,1480
613,1319,1320
613,1341,1342
613,1384,1385
613,1428,1429
614,1341,1342
614,1384,1385
614,1389,1390
614,1428,1429
615,1247,1248
615,1319,1320
615,1341,1342
615,1428,1429
616,1336,1337
616,1428,1429
616,1523,1524
616,1671,1672
617,1336,1337
617,1428,1429
617,1523,1524
617,1535,1536
618,1428,1429
618,1523,1524
618,1535,1536
618,1625,1626
619,449,450
619,450,451
619,478,479
619,562,563
620,3,4
620,449,450
620,450,451
620,562,563
621,3,4
621,288,289
621,450,451
621,562,563
622,314,315
622,371,372
622,512,513
622,583,584
623,271,272
623,288,289
623,369,370
623,411,412
624,45,46
624,117,118
624,122,123
624,411,412
625,271,272
625,288,289
625,338,339
625,411,412
626,288,289
626,369,370
626,396,397
626,411,412
627,117,118
627,122,123
627,387,388
627,411,412
628,122,123
628,140,141
628,387,388
628,411,412
629,140,141
629,211,212
629,396,397
629,411,412
630,211,212
630,288,289
630,338,339
630,411,412
631,211,212
631,288,289
631,396,397
631,411,412
632,117,118
632,211,212
632,338,339
632,411,412
633,45,46
633,117,118
633,338,339
633,411,412
634,117,118
634,211,212
634,387,388
634,411,412
635,140,141
635,211,212
635,387,388
635,411,412
636,587,588
636,683,684
636,774,775
636,1022,1023
637,499,500
637,587,588
637,683,684
637,774,775
638,499,500
638,587,588
638,651,652
638,774,775
639,23,24
639,48,49
639,133,134
639,158,159
640,23,24
640,48,49
640,133,134
640,187,188
641,23,24
641,133,134
641,187,188
641,425,426
642,84,85
642,133,134
642,267,268
642,425,426
643,133,134
643,155,156
643,187,188
643,425,426
644,84,85
644,133,134
644,155,156
644,425,426
645,24,25
645,305,306
645,341,342
645,406,407
646,10,11
646,14,15
646,106,107
646,224,225
647,14,15
647,106,107
647,145,146
647,224,225
648,14,15
648,87,88
648,106,107
648,145,146
649,14,15
649,87,88
649,106,107
649,190,191
650,10,11
650,14,15
650,106,107
650,190,191
651,14,15
651,87,88
651,145,146
651,222,223
652,14,15
652,38,39
652,87,88
652,222,223
653,14,15
653,38,39
653,87,88
653,190,191
654,10,11
654,14,15
654,38,39
654,190,191
655,14,15
655,30,31
655,145,146
655,222,223
656,14,15
656,30,31
656,180,181
656,222,223
657,10,11
657,14,15
657,215,216
657,224,225
658,10,11
658,14,15
658,180,181
658,215,216
659,2,3
659,14,15
659,180,181
659,222,223
660,2,3
660,10,11
660,14,15
660,180,181
661,2,3
661,14,15
661,38,39
661,222,223
662,2,3
662,10,11
662,14,15
662,38,39
663,14,15
663,61,62
663,145,146
663,224,225
664,14,15
664,30,31
664,61,62
664,145,146
665,14,15
665,61,62
665,215,216
665,224,225
666,14,15
666,30,31
666,61,62
666,348,349
667,14,15
667,30,31
667,180,181
667,348,349
668,14,15
668,61,62
668,215,216
668,348,349
669,14,15
669,180,181
669,215,216
669,348,349
670,30,31
670,166,167
670,173,174
670,184,185
671,7,8
671,166,167
671,173,174
671,184,185
672,30,31
672,61,62
672,173,174
672,184,185
673,61,62
673,103,104
673,173,174
673,348,349
674,30,31
674,61,62
674,173,174
674,348,349
675,7,8
675,74,75
675,169,170
675,173,174
676,7,8
676,169,170
676,173,174
676,177,178
677,7,8
677,166,167
677,173,174
677,177,178
678,23,24
678,30,31
678,113,114
678,222,223
679,23,24
679,113,114
679,222,223
679,425,426
680,113,114
680,207,208
680,222,223
680,425,426
681,113,114
681,180,181
681,207,208
681,222,223
682,30,31
682,113,114
682,180,181
682,222,223
683,30,31
683,113,114
683,180,181
683,348,349
684,23,24
684,30,31
684,113,114
684,166,167
685,113,114
685,162,163
685,180,181
685,207,208
686,113,114
686,162,163
686,207,208
686,289,290
687,113,114
687,162,163
687,180,181
687,348,349
688,129,130
688,183,184
688,252,253
688,278,279
689,278,279
689,281,282
689,463,464
689,547,548
690,278,279
690,316,317
690,384,385
690,463,464
691,278,279
691,316,317
691,463,464
691,547,548
692,84,85
692,247,248
692,425,426
692,433,434
693,84,85
693,267,268
693,425,426
693,433,434
694,267,268
694,425,426
694,433,434
694,459,460
695,207,208
695,425,426
695,433,434
695,544,545
696,207,208
696,247,248
696,425,426
696,433,434
697,281,282
697,433,434
697,544,545
697,610,611
698,433,434
698,459,460
698,544,545
698,610,611
699,202,203
699,226,227
699,236,237
699,239,240
700,179,180
700,202,203
700,236,237
700,239,240
701,108,109
701,202,203
701,226,227
701,239,240
702,179,180
702,202,203
702,206,207
702,239,240
703,108,109
703,202,203
703,206,207
703,239,240
704,108,109
704,202,203
704,206,207
704,220,221
705,8,9
705,113,114
705,162,163
705,348,349
706,461,462
706,550,551
706,613,614
706,645,646
707,550,551
707,613,614
707,625,626
707,717,718
708,550,551
708,613,614
708,645,646
708,773,774
709,550,551
709,613,614
709,717,718
709,773,774
710,477,478
710,494,495
710,613,614
710,645,646
711,167,168
711,272,273
711,339,340
711,427,428
712,167,168
712,272,273
712,339,340
712,385,386
713,167,168
713,339,340
713,344,345
713,385,386
714,167,168
714,272,273
714,427,428
714,447,448
715,167,168
715,294,295
715,339,340
715,344,345
716,523,524
716,578,579
716,624,625
716,722,723
717,1172,1173
717,1207,1208
717,1246,1247
717,1344,1345
718,1036,1037
718,1129,1130
718,1202,1203
718,1250,1251
719,1043,1044
719,1163,1164
719,1235,1236
719,1312,1313
720,1037,1038
720,1043,1044
720,1301,1302
720,1312,1313
721,1037,1038
721,1142,1143
721,1301,1302
721,1312,1313
722,941,942
722,1037,1038
722,1142,1143
722,1312,1313
723,1037,1038
723,1043,1044
723,1163,1164
723,1312,1313
724,941,942
724,1037,1038
724,1163,1164
724,1312,1313
725,972,973
725,1037,1038
725,1185,1186
725,1198,1199
726,687,688
726,847,848
726,952,953
726,1051,1052
727,687,688
727,847,848
727,952,953
727,1073,1074
728,952,953
728,972,973
728,1109,1110
728,1198,1199
729,687,688
729,952,953
729,978,979
729,1073,1074
730,909,910
730,932,933
730,977,978
730,1109,1110
731,909,910
731,932,933
731,977,978
731,1146,1147
732,909,910
732,932,933
732,979,980
732,1146,1147
733,909,910
733,932,933
733,979,980
733,1248,1249
734,889,890
734,909,910
734,932,933
734,1248,1249
735,979,980
735,1112,1113
735,1125,1126
735,1178,1179
736,979,980
736,1125,1126
736,1146,1147
736,1178,1179
737,1106,1107
737,1112,1113
737,1125,1126
737,1178,1179
738,979,980
738,1112,1113
738,1178,1179
738,1296,1297
739,1106,1107
739,1146,1147
739,1178,1179
739,1208,1209
740,1106,1107
740,1125,1126
740,1146,1147
740,1178,1179
741,987,988
741,1104,1105
741,1112,1113
741,1174,1175
742,987,988
742,1112,1113
742,1125,1126
742,1174,1175
743,987,988
743,1104,1105
743,1112,1113
743,1296,1297
744,987,988
744,1112,1113
744,1125,1126
744,1296,1297
745,690,691
745,745,746
745,849,850
745,1006,1007
746,745,746
746,790,791
746,1006,1007
746,1010,1011
747,690,691
747,745,746
747,790,791
747,1006,1007
748,745,746
748,829,830
748,849,850
748,1006,1007
749,690,691
749,745,746
749,849,850
749,1076,1077
750,1009,1010
750,1142,1143
750,1228,1229
750,1234,1235
751,1009,1010
751,1107,1108
751,1142,1143
751,1234,1235
752,920,921
752,1008,1009
752,1039,1040
752,1129,1130
753,1008,1009
753,1039,1040
753,1129,1130
753,1202,1203
754,920,921
754,1002,1003
754,1039,1040
754,1129,1130
755,972,973
755,1024,1025
755,1109,1110
755,1185,1186
756,933,934
756,972,973
756,1024,1025
756,1109,1110
757,889,890
757,933,934
757,1024,1025
757,1109,1110
758,889,890
758,933,934
758,1024,1025
758,1057,1058
759,889,890
759,909,910
759,1024,1025
759,1109,1110
760,282,283
760,413,414
760,458,459
760,566,567
761,317,318
761,458,459
761,478,479
761,545,546
762,317,318
762,458,459
762,478,479
762,562,563
763,449,450
763,458,459
763,478,479
763,562,563
764,282,283
764,317,318
764,458,459
764,562,563
765,282,283
765,449,450
765,458,459
765,562,563
766,282,283
766,360,361
766,413,414
766,458,459
767,282,283
767,360,361
767,449,450
767,458,459
768,678,679
768,735,736
768,764,765
768,772,773
769,678,679
769,735,736
769,772,773
769,824,825
770,1108,1109
770,1238,1239
770,1245,1246
770,1435,1436
771,1108,1109
771,1238,1239
771,1245,1246
771,1494,1495
772,1108,1109
772,1140,1141
772,1238,1239
772,1494,1495
773,1103,1104
773,1108,1109
773,1245,1246
773,1494,1495
774,1103,1104
774,1108,1109
774,1140,1141
774,1494,1495
775,1103,1104
775,1108,1109
775,1157,1158
775,1245,1246
776,1108,1109
776,1157,1158
776,1245,1246
776,1460,1461
777,1103,1104
777,1108,1109
777,1157,1158
777,1460,1461
778,1009,1010
778,1102,1103
778,1200,1201
778,1279,1280
779,1341,1342
779,1428,1429
779,1564,1565
779,1671,1672
780,1117,1118
780,1318,1319
780,1453,1454
780,1607,1608
781,1372,1373
781,1380,1381
781,1461,1462
781,1494,1495
782,499,500
782,501,502
782,631,632
782,769,770
783,499,500
783,501,502
783,769,770
783,878,879
784,501,502
784,631,632
784,769,770
784,878,879
785,499,500
785,501,502
785,651,652
785,828,829
786,499,500
786,501,502
786,828,829
786,878,879
787,501,502
787,551,552
787,631,632
787,878,879
788,317,318
788,378,379
788,545,546
788,606,607
789,788,789
789,869,870
789,971,972
789,1065,1066
790,632,633
790,788,789
790,869,870
790,1065,1066
791,716,717
791,971,972
791,1012,1013
791,1089,1090
792,716,717
792,869,870
792,971,972
792,1012,1013
793,716,717
793,869,870
793,971,972
793,1065,1066
794,311,312
794,424,425
794,527,528
794,663,664
795,66,67
795,130,131
795,276,277
795,337,338
796,66,67
796,130,131
796,233,234
796,337,338
797,66,67
797,70,71
797,130,131
797,233,234
798,66,67
798,70,71
798,130,131
798,381,382
799,70,71
799,130,131
799,233,234
799,252,253
800,70,71
800,130,131
800,183,184
800,252,253
801,1182,1183
801,1438,1439
801,1444,1445
801,1498,1499
802,1182,1183
802,1444,1445
802,1481,1482
802,1486,1487
803,1444,1445
803,1481,1482
803,1486,1487
803,1534,1535
804,1182,1183
804,1438,1439
804,1444,1445
804,1481,1482
805,1438,1439
805,1444,1445
805,1481,1482
805,1534,1535
806,1427,1428
806,1444,1445
806,1486,1487
806,1534,1535
807,1427,1428
807,1444,1445
807,1450,1451
807,1534,1535
808,1354,1355
808,1405,1406
808,1427,1428
808,1447,1448
809,1600,1601
809,1611,1612
809,1714,1715
809,1765,1766
810,1106,1107
810,1112,1113
810,1178,1179
810,1360,1361
811,1159,1160
811,1354,1355
811,1472,1473
811,1578,1579
812,1159,1160
812,1354,1355
812,1496,1497
812,1578,1579
813,1354,1355
813,1459,1460
813,1496,1497
813,1578,1579
814,818,819
814,932,933
814,978,979
814,1109,1110
815,818,819
815,909,910
815,932,933
815,1109,1110
816,818,819
816,889,890
816,909,910
816,1109,1110
817,818,819
817,889,890
817,909,910
817,932,933
818,818,819
818,952,953
818,978,979
818,1109,1110
819,687,688
819,818,819
819,952,953
819,978,979
820,818,819
820,889,890
820,933,934
820,1109,1110
821,818,819
821,933,934
821,972,973
821,1109,1110
822,818,819
822,952,953
822,972,973
822,1109,1110
823,818,819
823,933,934
823,952,953
823,972,973
824,749,750
824,755,756
824,758,759
824,768,769
825,749,750
825,755,756
825,831,832
825,835,836
826,749,750
826,755,756
826,758,759
826,831,832
827,755,756
827,758,759
827,831,832
827,858,859
828,977,978
828,1000,1001
828,1093,1094
828,1155,1156
829,977,978
829,978,979
829,1000,1001
829,1093,1094
830,952,953
830,978,979
830,1093,1094
830,1109,1110
831,952,953
831,978,979
831,1073,1074
831,1093,1094
832,977,978
832,978,979
832,1093,1094
832,1109,1110
833,952,953
833,1093,1094
833,1109,1110
833,1198,1199
834,943,944
834,1073,1074
834,1093,1094
834,1155,1156
835,943,944
835,952,953
835,1073,1074
835,1093,1094
836,943,944
836,952,953
836,1093,1094
836,1198,1199
837,977,978
837,1093,1094
837,1155,1156
837,1274,1275
838,923,924
838,1000,1001
838,1072,1073
838,1155,1156
839,1117,1118
839,1219,1220
839,1318,1319
839,1476,1477
840,1117,1118
840,1318,1319
840,1476,1477
840,1607,1608
841,1524,1525
841,1581,1582
841,1594,1595
841,1680,1681
842,1524,1525
842,1594,1595
842,1680,1681
842,1766,1767
843,1519,1520
843,1603,1604
843,1776,1777
843,1798,1799
