throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
187,74,5919,971,897,886,0.001740920770575621,0.001139935526454299,0.018440033322186855,0.0010392098798131565,0.00017894588734823148,1.0059891944530056e-07
188,74,778,971,1040,886,0.0013123315649309396,0.0008107395673524853,0.018424786343331213,0.0008031138524177855,0.00017761425685861477,9.910727127470678e-08
189,74,75,971,1040,897,0.0015567945845245275,0.0009182477481529858,0.01892708652623833,0.0002613113742005938,0.0002713000111827043,2.3123283084345377e-07
190,75,278,1040,897,856,0.0015403329228232746,0.0009325731998809713,0.019095970964077523,0.0007827301154095962,0.0002706674963233194,2.301558850221624e-07
191,75,114,971,897,856,0.0021309751884261152,0.0007483362193954425,0.019069069577852402,0.0013810523164465946,0.00012548756264616748,4.947106283021158e-08
192,75,1842,971,1040,856,0.0015699058168117887,0.0003130690997411708,0.01905432159932126,0.0013347927690825208,0.000123744919245262,4.810659581642674e-08
193,76,2824,515,484,780,-0.0034644488120715443,-0.0038281505339397394,0.010984357111811208,0.00014988144631183318,0.00032438085610126505,3.305676146804764e-07
194,76,871,511,484,780,-0.0029824595732238163,-0.003509296189987998,0.010915857243628792,0.0010609206995451938,0.00017020026970159853,9.100607007151142e-08
195,76,1998,511,515,780,-0.0029593124821140934,-0.004104614072333627,0.010917986117803277,0.0008303139912129799,0.00017153933517196848,9.244369964133207e-08
196,76,2818,511,515,484,-0.003469972175687083,-0.003828396639648879,0.01095908847072843,3.7185539454021794e-05,0.00032431664705063047,3.3043676027527474e-07
197,77,558,504,450,519,-0.0025608745713377344,-0.0012529657457066128,0.010299500858606859,0.0009704223222136107,0.00012357072869567881,4.797125585211761e-08
198,77,3136,606,450,519,-0.0019399194343973926,-0.0012910311681419092,0.010058314304878389,0.001204930977379188,0.00012989346091130376,5.30059288757824e-08
199,77,78,606,504,519,-0.0020734887361275817,-0.0010496492204132059,0.010566207646587623,0.000776701782258094,0.000224892060863383,1.5889056933084685e-07
200,77,319,606,504,450,-0.0020704628722468983,-0.0013467426370880728,0.0106346661719516,0.0006626414880412699,0.00022090170672541844,1.5330206868292896e-07
201,78,8066,463,504,519,-0.0019373003719305006,-0.0005263077747103924,0.01082464516893864,0.00012272578570620752,0.0003826825284965234,4.6007341893218874e-07
202,78,8069,606,463,519,-0.0018051032872760135,-0.00039359097286662556,0.01072633593364383,0.00010879412171611637,0.00036318902677045085,4.1439576617581143e-07
203,78,317,606,463,504,-0.0018544334854393816,-0.0008993324167594477,0.01109343518341871,0.0007151458022668815,0.00029010285093582536,2.643953825314125e-07
204,79,82,669,598,912,-0.002557230804167969,-0.0006994854577258914,0.013773212610856319,0.0007868628129269004,0.00021604688049660337,1.4663777846146748e-07
205,79,309,781,598,912,-0.0019838731082861393,-0.0012010963562519505,0.013836229883693402,0.0005567897000877939,0.0002597559189495138,2.119731128625634e-07
206,79,855,781,669,912,-0.002103197286962767,-0.0008251491741477066,0.013995490488161209,0.00014718830148442643,0.0003422452685980939,3.6798047739601165e-07
207,79,1900,781,669,598,-0.001789252399453723,-0.0004475253111975879,0.013694067309267645,0.0012205789932721834,0.00018565163526562862,1.0827979642737576e-07
208,80,310,486,669,598,-0.0025423964847516617,0.0001009263965731531,0.012985905581591517,0.0011310014895972104,0.00022228263571599978,1.552247425715298e-07
209,80,82,811,669,598,-0.0027797707646934873,-0.0003245559077836881,0.013353705128431384,0.0008830174958026166,0.00015514576659195764,7.561879142361344e-08
210,80,90,811,486,598,-0.0029012486816677764,-0.00033788873102770555,0.012677860550761722,0.0011662659100465395,0.00012370293275516158,4.8073956343889616e-08
211,80,2189,811,486,669,-0.0028668037391947777,0.00011848249743588615,0.013068514573918081,0.0006212992469991969,0.00024243640268483324,1.8464839421552232e-07
212,81,2142,743,912,701,-0.0038890820516417146,-0.0015401686414365477,0.014085933611949512,0.0010294338513063448,0.00014851487187723565,6.929306353989991e-08
213,81,87,811,912,701,-0.0037902673223939127,-0.0014253616078345258,0.0135474884105011,0.0008334260568823203,0.00020060285875005775,1.2642242256798886e-07
214,81,354,811,743,701,-0.004124450764157197,-0.0012514447998555663,0.013645868825190978,0.000964928008668312,0.00019544224662263008,1.2000152500084713e-07
215,81,83,811,743,912,-0.0036727017513688166,-0.0010137904044889134,0.013931843417539568,0.0011267085799553725,0.00014204275006238546,6.338522214052657e-08
216,82,88,811,598,912,-0.0029127604954478515,-0.0009896549370386589,0.01334795657557604,0.0010265150708987038,0.00012991852996222571,5.302639082280965e-08
217,82,84,811,669,912,-0.002904425759598152,-0.0005960073820553952,0.013799413382463006,0.0007620071086476967,0.00023331352751671983,1.7101323108407807e-07
218,83,851,1007,743,912,-0.0033321102405610785,-0.0007984733507447352,0.014641168374196534,0.0007505718050249617,0.0002667773094950351,2.235875665524144e-07
219,83,84,811,1007,912,-0.0033652829445782262,-0.0005187927039382096,0.014260410821451911,4.846733920960235e-05,0.0003771608719309072,4.4689257069932004e-07
220,83,85,811,1007,743,-0.0035013168566041435,-0.00023542822106148589,0.014208610031543974,0.00031835074301522466,0.00033351242329570697,3.4944103629992445e-07
221,84,867,1007,669,912,-0.0029309046992239125,-0.0005635855949278403,0.014453088608694672,0.0006282029054930056,0.0003093403334632525,3.006235309069366e-07
222,84,86,811,1007,669,-0.003404826830981564,-0.00019295431833886217,0.014181263584621332,0.0003020038740475249,0.00033918590651486685,3.614310587635482e-07
223,85,908,1007,743,970,-0.003928336037988422,-1.1617944814407383e-05,0.014535940575923662,0.0011615437319373533,0.0001697781200704217,9.055518319026801e-08
224,85,97,811,743,970,-0.004024351076407941,-0.00016270340708726932,0.013962570155658686,0.0009350359496150489,0.0001698782406765575,9.066201807725055e-08
225,85,86,811,1007,970,-0.00350355519014451,-0.00024215454493161894,0.014210755648400516,0.00010833677989970282,0.00033351070479796226,3.494374351621934e-07
226,86,2123,1007,669,970,-0.0031965021615006062,0.0003703268900224901,0.01443034871088397,0.0014655516700577765,0.00012917694455794407,5.242276074231429e-08
227,86,2187,811,669,970,-0.003285720801360401,0.0001429879040123264,0.013683201690276162,0.0012431435194177139,0.0001551745447926924,7.564684729181209e-08
228,87,816,431,912,701,-0.003435838611397755,-0.002053378696910743,0.013203327217168574,0.0007473910222517048,0.00028144791396551643,2.48854753539774e-07
229,87,105,811,431,701,-0.003613251339099725,-0.001670741579682432,0.013003863177651832,3.4156471495438114e-05,0.0003567965560701173,3.9993662763584954e-07
230,87,88,811,431,912,-0.003164766085081945,-0.0014468250825837433,0.013018792803005257,0.000588765372555729,0.0002665626279478049,2.2322785971345123e-07
231,88,308,598,431,912,-0.002691417459858596,-0.0016055831391866499,0.013101035965268844,0.000683298655350777,0.0001828281862457313,1.0501133372465756e-07
232,88,89,811,598,431,-0.003073548551320031,-0.0012633988205089037,0.01274243395137943,0.000802637386459965,0.00023558438521323474,1.7435840030507983e-07
233,89,315,598,431,504,-0.0025998532290127966,-0.0012354606112879197,0.012067711136546042,0.0009854723209188649,0.00019871539016661345,1.240546021441173e-07
234,89,107,811,431,504,-0.0032273335344222666,-0.0010963512780327327,0.012243243047736581,0.00019982144159565233,0.0003498473646144259,3.8450951051199776e-07
235,89,90,811,598,504,-0.003078164334341685,-0.0008256232620901854,0.012222118928499497,0.0002967519914603015,0.0003322516311644719,3.4680401458757374e-07
236,90,91,811,486,504,-0.003262087598340657,-0.000701643314690682,0.012116213220285419,0.0004810975633145033,0.0003115200529793975,3.048750529609797e-07
237,91,108,811,712,504,-0.0035220678470584375,-0.0006922179969239847,0.012014309739749715,0.000178844351109367,0.00033830549537734137,3.5955718992788393e-07
238,91,4248,811,712,486,-0.0037334336673341085,-0.00022464026658910611,0.012143659314052166,0.000695568247819132,0.0002295274443487404,1.6550804733361405e-07
239,92,209,359,298,569,-0.005838836005864063,0.00268414640252779,0.00790604637167797,0.0009147725962051783,0.00019038085052187632,1.1386661181018233e-07
240,92,571,540,359,569,-0.005709665413165813,0.0029192400333898387,0.00742372386697311,0.0009197815322101677,0.000132586973863299,5.522701744826399e-08
241,92,877,540,359,298,-0.005862158963896445,0.003079472579208692,0.007952698800182213,0.0010058888552697722,0.00018386313638847358,1.0620359087146671e-07
242,93,521,170,391,569,-0.006383853203961564,0.0019856280046680677,0.006237904294673177,0.0019476540628794543,0.00015030482535731545,7.097341774879354e-08
243,93,570,540,391,569,-0.0060573013438127545,0.002979252072591525,0.006527870379031603,0.001567739763476027,0.00025091208393874544,1.9778485243192549e-07
244,94,96,292,90,61,-0.005310492566137585,0.0046075321023908555,0.0030998908664714346,0.0007282537884390873,0.00031321000715289445,3.0819183707060046e-07
245,94,321,292,90,262,-0.00493279000771542,0.005053953254635083,0.003525317082952088,0.0007918611548103731,0.00028061373985645494,2.4738179495549724e-07
246,95,96,292,124,61,-0.00537216458803467,0.004418597991378608,0.002782149014919627,0.0007553984484378395,0.0003678857711512277,4.2518296317503883e-07
247,95,1267,292,349,124,-0.005184096243745149,0.00443878561808724,0.0022264895603687565,0.0014597717385561343,0.0002687215857830398,2.2685846026176246e-07
248,96,541,90,124,61,-0.005218210906611014,0.0038370836578783298,0.0030420873969712317,0.0009766228946861595,0.00019925372143574343,1.2472765449411478e-07
249,96,1259,292,90,124,-0.005002943847085246,0.0043141017975357005,0.0025617791424524545,0.0009043021795327799,0.00029674498730477433,2.7664106995302883e-07
250,97,904,778,743,970,-0.004459645060130911,1.2877110565251432e-05,0.01411532654029472,0.0008284540394846605,0.0001698676209216693,9.065068315511632e-08
251,97,4255,778,811,970,-0.00436003222924118,4.969926243143512e-05,0.0135593485230646,0.0005537413430129376,0.00018379860566617812,1.0612905508478524e-07
252,97,355,778,811,743,-0.004479045009313309,-0.0003556870028982859,0.013686032674083106,0.0010149088365481514,0.00018376230855025888,1.060871418370673e-07
253,98,109,618,397,797,-0.006682220051313001,9.278243815289647e-05,0.013095121015428996,0.0006135593511694831,0.0002632210678476715,2.1766628548528163e-07
254,98,347,778,397,797,-0.0063402950401705935,-2.6649029088333666e-05,0.013270315769530808,0.0008139796722017076,0.0003129847452458934,3.0774869084674125e-07
255,98,322,778,618,797,-0.006415141287843489,0.00020093851693068143,0.013637348704774283,0.0006136930871629418,0.0002899909923597335,2.641915293866402e-07
256,98,327,778,618,397,-0.006202123242210379,0.0005587150286959601,0.013355838517471574,0.0008724901029281013,0.00022940653576859554,1.65333723323193e-07
257,99,271,127,330,94,-0.004319382885981988,-0.002667256843628714,0.0018391687953377425,0.0005892934051944528,0.0002629335851608933,2.1719108707055057e-07
258,99,345,127,352,94,-0.004785140241939354,-0.002273414468918346,0.0016932102582869408,0.0009928980264523497,0.00017964257564785917,1.013837659027763e-07
259,99,101,127,352,330,-0.004584523545261283,-0.002594900474483541,0.002112174462534811,0.0007123738003309273,0.00026264762491833005,2.1671892036494547e-07
260,100,340,127,352,95,-0.00500710890932439,-0.002006064462603785,0.0022369014590966543,0.0010021650760390277,0.00017964362576697952,1.0138495120466657e-07
261,100,585,127,9,95,-0.004609555774235583,-0.0022662590836477494,0.0028210655227518967,0.0003648555725054723,0.0003151124219568153,3.1194707667407175e-07
262,100,101,127,9,352,-0.004781696631524872,-0.002361277467522518,0.002639159125138614,0.0001693916697390616,0.00034776728243254894,3.7995075861605146e-07
263,101,305,9,352,330,-0.005066261519734153,-0.003043622969839674,0.00264330611495158,0.0009907525842357333,0.00015864187180392045,7.906522725756648e-08
264,101,3168,127,9,330,-0.004511865477668001,-0.0025248799926068026,0.002665038506786905,0.0004665396670710651,0.00035184981078860303,3.889237963551505e-07
265,102,343,127,62,119,-0.004540119542483162,-0.0007500217583667658,0.001808973710882113,0.0008033282556872206,0.0002124409908503146,1.417837665507031e-07
266,102,757,241,62,119,-0.004137499019022766,-0.00019554830623923314,0.0016162515636517036,0.0008251155273824433,0.00021875517389766217,1.503372285439034e-07
267,102,1692,241,127,119,-0.003941497064907663,-0.000627247382005519,0.0017267261307960234,0.0006718034899170285,0.00027633943981255607,2.3990296660728084e-07
268,102,590,241,127,62,-0.004168087065843776,-0.0005735439003534229,0.0021038972660246315,0.0010292210169420236,0.00027186574093252425,2.3219819522072442e-07
269,103,3059,368,62,79,-0.004263907148186501,0.0010191970257435342,0.0022377380662052665,0.00015012757470014637,0.00036867709335036767,4.270140673004247e-07
270,103,3062,241,62,79,-0.004225323591116856,0.0009743834940935593,0.0022688174642962154,0.00015023187810356593,0.000364012448901948,4.162769323447449e-07
271,103,754,241,368,79,-0.0042155384627227,0.001003361070347671,0.0020715565580571396,9.657085719127398e-05,0.0003852904914252081,4.663655425925562e-07
272,103,756,241,368,62,-0.00421206996956609,0.0010098211870824846,0.0021000674273860356,8.499548925643095e-05,0.0003843715934433847,4.6414367966221865e-07
273,104,821,747,431,701,-0.003827886793204639,-0.002838019563414068,0.012724918724586705,0.0002115053456722215,0.00046354875224191865,6.750574048490923e-07
274,104,105,548,431,701,-0.0037219164781160156,-0.0021099209779045646,0.012866143659605346,0.001221747000898028,0.0002478371228049344,1.9296679778510752e-07
275,104,935,548,747,701,-0.0045462783005493146,-0.002609337692434751,0.01262848252404507,0.000962003301440346,0.00030947435081565106,3.0088406917235667e-07
276,104,934,548,747,431,-0.00393277908199942,-0.0027537697718646487,0.012608870611229686,0.0002658685050748907,0.0004763563974443725,7.128758082466878e-07
277,105,350,548,811,701,-0.004110888847198338,-0.0014232789834723184,0.01311341845592287,0.0013550921210018416,0.00019549769974601622,1.200696310887304e-07
278,105,107,548,811,431,-0.0034353521756870734,-0.001394122284584241,0.012629246092243767,0.0010270021844062728,0.00023471290569152968,1.73070804550356e-07
279,106,107,548,431,504,-0.0034208809452083784,-0.0015738319930250898,0.011822000237730303,0.0009997537225484325,0.00017249381169524727,9.347530932789042e-08
280,106,110,548,484,504,-0.0036128343909289044,-0.001797259947043592,0.01144577067546053,0.0005223477461326685,0.00022909407516232417,1.6488364814461516e-07
281,106,933,548,484,431,-0.003633602177249105,-0.002167830437460582,0.011767032378067484,0.0011680596405404839,0.00016763522754695704,8.828368434178745e-08
282,107,108,548,811,504,-0.0034470529876237835,-0.000935917182595463,0.012113172966543679,0.0004858664353382335,0.0003213838144720981,3.2448742777972723e-07
283,108,111,548,712,504,-0.0038024631411174,-0.0010818715172153963,0.011553750771006135,0.0010376943451566945,0.0001724383565949734,9.341521616455972e-08
284,108,4256,548,811,712,-0.004059992558476841,-0.000652023246512872,0.012197647804457793,0.0012543727731958974,0.00021074724200111224,1.3953195278839282e-07
285,109,348,740,397,797,-0.006686959245715389,-9.70916055291534e-05,0.012947839332613741,0.0009610449799839876,0.00026317087011519817,2.1758327304104132e-07
286,109,324,740,618,397,-0.006993836956565431,0.0002310071036902171,0.012731420098249414,0.000995334350724568,0.0002456220375862008,1.8953286707897807e-07
287,110,562,703,484,504,-0.0037361899072808303,-0.0016952618947097505,0.010893861067599157,0.0008101679158814975,0.0002352042368029577,1.737961508934086e-07
