pore_id,particle_index,particle_id
474,28,29
474,182,183
474,193,194
475,28,29
475,154,155
475,157,158
475,204,205
476,26,27
476,28,29
476,154,155
476,157,158
477,28,29
477,157,158
477,204,205
477,215,216
478,26,27
478,28,29
478,157,158
478,215,216
479,30,31
479,199,200
479,205,206
479,218,219
480,0,1
480,145,146
480,199,200
480,205,206
481,0,1
481,199,200
481,205,206
481,218,219
482,107,108
482,114,115
482,221,222
482,375,376
483,8,9
483,68,69
483,93,94
483,107,108
484,107,108
484,221,222
484,316,317
484,375,376
485,15,16
485,191,192
485,353,354
485,545,546
486,14,15
486,91,92
486,138,139
486,168,169
487,14,15
487,91,92
487,138,139
487,203,204
488,43,44
488,131,132
488,133,134
488,155,156
489,24,25
489,90,91
489,155,156
489,169,170
490,27,28
490,122,123
490,159,160
490,212,213
491,27,28
491,83,84
491,122,123
491,159,160
492,83,84
492,146,147
492,158,159
492,159,160
493,142,143
493,146,147
493,158,159
493,159,160
494,83,84
494,122,123
494,159,160
494,190,191
495,83,84
495,146,147
495,159,160
495,190,191
496,109,110
496,146,147
496,159,160
496,190,191
497,122,123
497,159,160
497,190,191
497,195,196
498,109,110
498,159,160
498,190,191
498,195,196
499,14,15
499,168,169
499,178,179
499,201,202
500,14,15
500,91,92
500,168,169
500,178,179
501,42,43
501,168,169
501,178,179
501,201,202
502,2,3
502,34,35
502,86,87
502,131,132
503,2,3
503,27,28
503,86,87
503,212,213
504,2,3
504,34,35
504,86,87
504,212,213
505,1264,1265
505,1370,1371
505,1493,1494
505,1755,1756
506,1451,1452
506,1496,1497
506,1707,1708
506,1755,1756
507,1496,1497
507,1573,1574
507,1707,1708
507,1755,1756
508,1370,1371
508,1493,1494
508,1573,1574
508,1755,1756
509,1493,1494
509,1496,1497
509,1573,1574
509,1755,1756
510,756,757
510,822,823
510,912,913
510,980,981
511,822,823
511,912,913
511,968,969
511,980,981
512,668,669
512,715,716
512,843,844
512,954,955
513,668,669
513,701,702
513,715,716
513,734,735
514,668,669
514,715,716
514,734,735
514,797,798
515,668,669
515,715,716
515,797,798
515,954,955
516,1729,1730
516,1793,1794
516,1819,1820
516,1821,1822
517,1675,1676
517,1719,1720
517,1729,1730
517,1823,1824
518,1592,1593
518,1719,1720
518,1729,1730
518,1823,1824
519,1675,1676
519,1729,1730
519,1804,1805
519,1823,1824
520,1729,1730
520,1804,1805
520,1823,1824
520,1847,1848
521,1602,1603
521,1639,1640
521,1724,1725
521,1758,1759
522,1460,1461
522,1498,1499
522,1543,1544
522,1586,1587
523,1421,1422
523,1559,1560
523,1568,1569
523,1710,1711
524,1410,1411
524,1421,1422
524,1535,1536
524,1559,1560
525,1410,1411
525,1421,1422
525,1508,1509
525,1559,1560
526,1421,1422
526,1508,1509
526,1559,1560
526,1568,1569
527,1421,1422
527,1422,1423
527,1477,1478
527,1710,1711
528,1421,1422
528,1477,1478
528,1568,1569
528,1710,1711
529,1418,1419
529,1602,1603
529,1664,1665
529,1763,1764
530,1729,1730
530,1772,1773
530,1821,1822
530,1847,1848
531,1729,1730
531,1772,1773
531,1820,1821
531,1847,1848
532,1729,1730
532,1772,1773
532,1793,1794
532,1821,1822
533,1592,1593
533,1729,1730
533,1772,1773
533,1793,1794
534,1592,1593
534,1772,1773
534,1793,1794
534,1832,1833
535,1772,1773
535,1820,1821
535,1832,1833
535,1841,1842
536,1772,1773
536,1832,1833
536,1834,1835
536,1841,1842
537,1772,1773
537,1793,1794
537,1832,1833
537,1834,1835
538,1592,1593
538,1772,1773
538,1815,1816
538,1832,1833
539,1772,1773
539,1815,1816
539,1820,1821
539,1832,1833
540,1592,1593
540,1729,1730
540,1815,1816
540,1823,1824
541,1592,1593
541,1729,1730
541,1772,1773
541,1815,1816
542,1729,1730
542,1772,1773
542,1815,1816
542,1820,1821
543,1641,1642
543,1674,1675
543,1694,1695
543,1815,1816
544,1641,1642
544,1694,1695
544,1757,1758
544,1815,1816
545,1641,1642
545,1757,1758
545,1815,1816
545,1823,1824
546,1729,1730
546,1815,1816
546,1820,1821
546,1847,1848
547,1729,1730
547,1815,1816
547,1823,1824
547,1847,1848
548,1641,1642
548,1815,1816
548,1823,1824
548,1847,1848
549,1647,1648
549,1689,1690
549,1705,1706
549,1832,1833
550,1599,1600
550,1647,1648
550,1648,1649
550,1725,1726
551,1647,1648
551,1648,1649
551,1714,1715
551,1782,1783
552,1647,1648
552,1648,1649
552,1725,1726
552,1782,1783
553,1591,1592
553,1599,1600
553,1647,1648
553,1689,1690
554,1591,1592
554,1599,1600
554,1647,1648
554,1648,1649
555,1028,1029
555,1217,1218
555,1224,1225
555,1295,1296
556,928,929
556,1028,1029
556,1243,1244
556,1295,1296
557,1028,1029
557,1217,1218
557,1295,1296
557,1349,1350
558,1028,1029
558,1243,1244
558,1295,1296
558,1349,1350
559,928,929
559,1069,1070
559,1295,1296
559,1361,1362
560,928,929
560,1028,1029
560,1069,1070
560,1295,1296
561,1028,1029
561,1069,1070
561,1295,1296
561,1354,1355
562,1028,1029
562,1224,1225
562,1295,1296
562,1354,1355
563,930,931
563,1036,1037
563,1060,1061
563,1377,1378
564,930,931
564,1040,1041
564,1129,1130
564,1377,1378
565,1028,1029
565,1069,1070
565,1138,1139
565,1354,1355
566,1028,1029
566,1138,1139
566,1224,1225
566,1354,1355
567,1389,1390
567,1473,1474
567,1510,1511
567,1603,1604
568,1389,1390
568,1473,1474
568,1488,1489
568,1603,1604
569,1398,1399
569,1443,1444
569,1503,1504
569,1603,1604
570,1389,1390
570,1488,1489
570,1503,1504
570,1603,1604
571,1473,1474
571,1488,1489
571,1531,1532
571,1603,1604
572,1398,1399
572,1443,1444
572,1512,1513
572,1603,1604
573,1389,1390
573,1510,1511
573,1512,1513
573,1603,1604
574,1389,1390
574,1443,1444
574,1503,1504
574,1512,1513
575,1389,1390
575,1503,1504
575,1512,1513
575,1603,1604
576,1443,1444
576,1503,1504
576,1512,1513
576,1603,1604
577,1234,1235
577,1351,1352
577,1585,1586
577,1588,1589
578,1234,1235
578,1547,1548
578,1585,1586
578,1588,1589
579,1398,1399
579,1512,1513
579,1603,1604
579,1691,1692
580,1512,1513
580,1547,1548
580,1603,1604
580,1691,1692
581,1510,1511
581,1547,1548
581,1603,1604
581,1691,1692
582,928,929
582,1006,1007
582,1069,1070
582,1361,1362
583,928,929
583,1006,1007
583,1145,1146
583,1361,1362
584,928,929
584,1006,1007
584,1145,1146
584,1313,1314
585,1188,1189
585,1220,1221
585,1473,1474
585,1510,1511
586,1188,1189
586,1220,1221
586,1353,1354
586,1510,1511
587,1220,1221
587,1353,1354
587,1510,1511
587,1588,1589
588,1220,1221
588,1250,1251
588,1351,1352
588,1407,1408
589,976,977
589,1206,1207
589,1250,1251
589,1585,1586
590,1408,1409
590,1433,1434
590,1597,1598
590,1629,1630
591,1382,1383
591,1392,1393
591,1473,1474
591,1531,1532
592,1382,1383
592,1492,1493
592,1531,1532
592,1637,1638
593,1382,1383
593,1392,1393
593,1531,1532
593,1672,1673
594,1382,1383
594,1492,1493
594,1531,1532
594,1672,1673
595,462,463
595,593,594
595,633,634
595,788,789
596,438,439
596,593,594
596,633,634
596,788,789
597,1006,1007
597,1069,1070
597,1221,1222
597,1361,1362
598,973,974
598,1154,1155
598,1199,1200
598,1221,1222
599,973,974
599,1006,1007
599,1199,1200
599,1221,1222
600,1006,1007
600,1069,1070
600,1199,1200
600,1221,1222
601,850,851
601,895,896
601,943,944
601,1043,1044
602,886,887
602,986,987
602,1082,1083
602,1155,1156
603,886,887
603,1082,1083
603,1090,1091
603,1155,1156
604,1090,1091
604,1105,1106
604,1149,1150
604,1155,1156
605,886,887
605,1090,1091
605,1111,1112
605,1155,1156
606,1090,1091
606,1111,1112
606,1149,1150
606,1155,1156
607,886,887
607,1111,1112
607,1149,1150
607,1155,1156
608,874,875
608,1105,1106
608,1149,1150
608,1155,1156
609,874,875
609,876,877
609,1105,1106
609,1155,1156
610,1671,1672
610,1682,1683
610,1740,1741
610,1790,1791
611,1633,1634
611,1671,1672
611,1740,1741
611,1790,1791
612,1671,1672
612,1682,1683
612,1740,1741
612,1745,1746
613,1633,1634
613,1671,1672
613,1740,1741
613,1745,1746
614,1633,1634
614,1740,1741
614,1790,1791
614,1842,1843
615,1682,1683
615,1740,1741
615,1790,1791
615,1795,1796
616,1633,1634
616,1657,1658
616,1740,1741
616,1745,1746
617,1633,1634
617,1657,1658
617,1740,1741
617,1842,1843
618,1682,1683
618,1692,1693
618,1740,1741
618,1745,1746
619,1657,1658
619,1692,1693
619,1740,1741
619,1745,1746
620,1494,1495
620,1634,1635
620,1666,1667
620,1744,1745
621,1494,1495
621,1666,1667
621,1744,1745
621,1746,1747
622,1494,1495
622,1642,1643
622,1643,1644
622,1746,1747
623,1494,1495
623,1643,1644
623,1744,1745
623,1746,1747
624,1492,1493
624,1494,1495
624,1642,1643
624,1746,1747
625,1492,1493
625,1494,1495
625,1666,1667
625,1746,1747
626,1492,1493
626,1494,1495
626,1642,1643
626,1672,1673
627,1382,1383
627,1492,1493
627,1494,1495
627,1672,1673
628,1439,1440
628,1494,1495
628,1634,1635
628,1744,1745
629,1393,1394
629,1439,1440
629,1494,1495
629,1634,1635
630,1439,1440
630,1593,1594
630,1652,1653
630,1761,1762
631,1439,1440
631,1506,1507
631,1550,1551
631,1593,1594
632,1439,1440
632,1550,1551
632,1744,1745
632,1761,1762
633,1439,1440
633,1550,1551
633,1593,1594
633,1761,1762
634,1439,1440
634,1506,1507
634,1550,1551
634,1570,1571
635,1439,1440
635,1550,1551
635,1634,1635
635,1744,1745
636,1439,1440
636,1550,1551
636,1570,1571
636,1634,1635
637,1000,1001
637,1026,1027
637,1164,1165
637,1354,1355
638,928,929
638,1175,1176
638,1243,1244
638,1269,1270
639,928,929
639,1230,1231
639,1243,1244
639,1269,1270
640,928,929
640,1175,1176
640,1269,1270
640,1313,1314
641,1175,1176
641,1269,1270
641,1313,1314
641,1458,1459
642,933,934
642,949,950
642,971,972
642,1367,1368
643,933,934
643,949,950
643,971,972
643,1117,1118
644,933,934
644,1047,1048
644,1064,1065
644,1100,1101
645,1031,1032
645,1042,1043
645,1367,1368
645,1375,1376
646,933,934
646,1031,1032
646,1047,1048
646,1100,1101
647,933,934
647,1047,1048
647,1099,1100
647,1117,1118
648,933,934
648,1031,1032
648,1047,1048
648,1099,1100
649,851,852
649,971,972
649,1099,1100
649,1117,1118
650,933,934
650,1031,1032
650,1099,1100
650,1367,1368
651,937,938
651,971,972
651,1099,1100
651,1182,1183
652,971,972
652,1099,1100
652,1182,1183
652,1367,1368
653,933,934
653,971,972
653,1099,1100
653,1367,1368
654,933,934
654,971,972
654,1099,1100
654,1117,1118
655,707,708
655,838,839
655,1110,1111
655,1117,1118
656,759,760
656,838,839
656,1110,1111
656,1116,1117
657,838,839
657,1047,1048
657,1110,1111
657,1117,1118
658,838,839
658,933,934
658,1047,1048
658,1117,1118
659,838,839
659,929,930
659,933,934
659,1064,1065
660,838,839
660,933,934
660,1047,1048
660,1064,1065
661,1288,1289
661,1298,1299
661,1469,1470
661,1524,1525
662,1288,1289
662,1406,1407
662,1417,1418
662,1432,1433
663,1288,1289
663,1417,1418
663,1432,1433
663,1524,1525
664,1288,1289
664,1406,1407
664,1417,1418
664,1469,1470
665,1288,1289
665,1417,1418
665,1469,1470
665,1524,1525
666,1410,1411
666,1508,1509
666,1520,1521
666,1535,1536
667,1393,1394
667,1515,1516
667,1520,1521
667,1535,1536
668,1393,1394
668,1508,1509
668,1520,1521
668,1535,1536
669,114,115
669,128,129
669,221,222
669,388,389
670,114,115
670,128,129
670,202,203
670,221,222
671,114,115
671,128,129
671,202,203
671,300,301
672,308,309
672,329,330
672,440,441
672,545,546
673,308,309
673,400,401
673,440,441
673,545,546
674,707,708
674,851,852
674,902,903
674,931,932
675,707,708
675,879,880
675,902,903
675,931,932
676,691,692
676,734,735
676,797,798
676,801,802
677,691,692
677,801,802
677,853,854
677,1103,1104
678,1445,1446
678,1447,1448
678,1504,1505
678,1650,1651
679,1389,1390
679,1503,1504
679,1504,1505
679,1650,1651
680,1338,1339
680,1389,1390
680,1445,1446
680,1504,1505
681,1338,1339
681,1389,1390
681,1504,1505
681,1650,1651
682,1338,1339
682,1445,1446
682,1504,1505
682,1650,1651
683,1353,1354
683,1389,1390
683,1445,1446
683,1504,1505
684,1503,1504
684,1504,1505
684,1583,1584
684,1624,1625
685,1504,1505
685,1583,1584
685,1624,1625
685,1650,1651
686,1503,1504
686,1504,1505
686,1624,1625
686,1650,1651
687,1168,1169
687,1415,1416
687,1485,1486
687,1545,1546
688,1415,1416
688,1485,1486
688,1538,1539
688,1748,1749
689,1168,1169
689,1415,1416
689,1485,1486
689,1538,1539
690,1229,1230
690,1415,1416
690,1435,1436
690,1748,1749
691,1229,1230
691,1415,1416
691,1538,1539
691,1748,1749
692,1396,1397
692,1425,1426
692,1444,1445
692,1569,1570
693,1396,1397
693,1424,1425
693,1444,1445
693,1569,1570
694,1396,1397
694,1425,1426
694,1444,1445
694,1590,1591
695,1396,1397
695,1403,1404
695,1425,1426
695,1569,1570
696,1384,1385
696,1396,1397
696,1454,1455
696,1590,1591
697,1444,1445
697,1482,1483
697,1645,1646
697,1758,1759
698,1444,1445
698,1482,1483
698,1645,1646
698,1728,1729
699,1482,1483
699,1645,1646
699,1728,1729
699,1758,1759
700,1444,1445
700,1482,1483
700,1758,1759
700,1764,1765
701,1438,1439
701,1444,1445
701,1482,1483
701,1764,1765
702,1457,1458
702,1482,1483
702,1728,1729
702,1758,1759
703,1544,1545
703,1653,1654
703,1724,1725
703,1758,1759
704,1544,1545
704,1653,1654
704,1684,1685
704,1724,1725
705,1544,1545
705,1645,1646
705,1653,1654
705,1758,1759
706,1544,1545
706,1684,1685
706,1724,1725
706,1749,1750
707,1457,1458
707,1544,1545
707,1624,1625
707,1728,1729
708,1544,1545
708,1624,1625
708,1645,1646
708,1728,1729
709,1457,1458
709,1544,1545
709,1728,1729
709,1758,1759
710,1544,1545
710,1645,1646
710,1728,1729
710,1758,1759
711,1544,1545
711,1606,1607
711,1684,1685
711,1749,1750
712,1544,1545
712,1596,1597
712,1606,1607
712,1624,1625
713,1544,1545
713,1596,1597
713,1606,1607
713,1749,1750
714,1449,1450
714,1544,1545
714,1624,1625
714,1645,1646
715,1449,1450
715,1544,1545
715,1653,1654
715,1684,1685
716,1449,1450
716,1544,1545
716,1645,1646
716,1653,1654
717,1449,1450
717,1544,1545
717,1606,1607
717,1684,1685
718,1449,1450
718,1544,1545
718,1583,1584
718,1624,1625
719,1544,1545
719,1583,1584
719,1606,1607
719,1624,1625
720,1449,1450
720,1544,1545
720,1583,1584
720,1606,1607
721,1383,1384
721,1457,1458
721,1624,1625
721,1668,1669
722,1383,1384
722,1488,1489
722,1596,1597
722,1624,1625
723,1383,1384
723,1488,1489
723,1624,1625
723,1668,1669
724,1383,1384
724,1488,1489
724,1596,1597
724,1747,1748
725,1383,1384
725,1488,1489
725,1668,1669
725,1747,1748
726,1383,1384
726,1596,1597
726,1747,1748
726,1803,1804
727,1383,1384
727,1457,1458
727,1664,1665
727,1668,1669
728,1383,1384
728,1457,1458
728,1602,1603
728,1664,1665
729,1383,1384
729,1668,1669
729,1672,1673
729,1747,1748
730,1383,1384
730,1664,1665
730,1763,1764
730,1803,1804
731,1383,1384
731,1602,1603
731,1664,1665
731,1763,1764
732,1779,1780
732,1827,1828
732,1828,1829
732,1829,1830
733,1594,1595
733,1779,1780
733,1810,1811
733,1846,1847
734,1594,1595
734,1779,1780
734,1810,1811
734,1828,1829
735,1779,1780
735,1810,1811
735,1829,1830
735,1846,1847
736,1779,1780
736,1810,1811
736,1828,1829
736,1829,1830
737,1591,1592
737,1599,1600
737,1689,1690
737,1801,1802
738,1689,1690
738,1779,1780
738,1797,1798
738,1801,1802
739,1594,1595
739,1678,1679
739,1801,1802
739,1817,1818
740,1594,1595
740,1801,1802
740,1817,1818
740,1846,1847
741,1594,1595
741,1779,1780
741,1801,1802
741,1846,1847
742,1599,1600
742,1689,1690
742,1797,1798
742,1801,1802
743,1591,1592
743,1599,1600
743,1801,1802
743,1833,1834
744,1797,1798
744,1801,1802
744,1817,1818
744,1833,1834
745,1599,1600
745,1797,1798
745,1801,1802
745,1833,1834
746,1605,1606
746,1698,1699
746,1764,1765
746,1807,1808
747,1591,1592
747,1605,1606
747,1698,1699
747,1807,1808
748,1591,1592
748,1689,1690
748,1801,1802
748,1807,1808
749,1594,1595
749,1779,1780
749,1801,1802
749,1807,1808
750,1647,1648
750,1689,1690
750,1705,1706
750,1807,1808
751,1591,1592
751,1647,1648
751,1689,1690
751,1807,1808
752,1665,1666
752,1687,1688
752,1761,1762
752,1813,1814
753,1665,1666
753,1687,1688
753,1813,1814
753,1830,1831
754,1665,1666
754,1687,1688
754,1761,1762
754,1809,1810
755,1665,1666
755,1687,1688
755,1809,1810
755,1830,1831
756,1687,1688
756,1717,1718
756,1761,1762
756,1809,1810
757,1687,1688
757,1717,1718
757,1809,1810
757,1830,1831
758,1643,1644
758,1687,1688
758,1717,1718
758,1761,1762
759,1643,1644
759,1687,1688
759,1717,1718
759,1838,1839
760,1687,1688
760,1717,1718
760,1830,1831
760,1845,1846
761,1687,1688
761,1717,1718
761,1838,1839
761,1845,1846
762,1687,1688
762,1830,1831
762,1838,1839
762,1845,1846
763,1593,1594
763,1646,1647
763,1665,1666
763,1813,1814
764,1593,1594
764,1646,1647
764,1665,1666
764,1733,1734
765,1506,1507
765,1593,1594
765,1646,1647
765,1733,1734
766,1483,1484
766,1506,1507
766,1593,1594
766,1646,1647
767,1646,1647
767,1665,1666
767,1777,1778
767,1813,1814
768,1636,1637
768,1642,1643
768,1643,1644
768,1746,1747
769,1621,1622
769,1636,1637
769,1642,1643
769,1803,1804
770,1633,1634
770,1636,1637
770,1746,1747
770,1831,1832
771,1636,1637
771,1643,1644
771,1717,1718
771,1746,1747
772,1636,1637
772,1717,1718
772,1746,1747
772,1831,1832
773,1636,1637
773,1643,1644
773,1717,1718
773,1831,1832
774,1492,1493
774,1636,1637
774,1642,1643
774,1746,1747
775,1633,1634
775,1636,1637
775,1745,1746
775,1746,1747
776,1492,1493
776,1636,1637
776,1745,1746
776,1746,1747
777,1671,1672
777,1699,1700
777,1790,1791
777,1805,1806
778,1671,1672
778,1699,1700
778,1731,1732
778,1805,1806
779,1699,1700
779,1731,1732
779,1747,1748
779,1803,1804
780,104,105
780,135,136
780,137,138
780,426,427
781,104,105
781,137,138
781,319,320
781,426,427
782,104,105
782,135,136
782,202,203
782,426,427
783,174,175
783,424,425
783,560,561
783,643,644
784,154,155
784,179,180
784,204,205
784,378,379
785,154,155
785,157,158
785,204,205
785,378,379
786,22,23
786,113,114
786,273,274
786,360,361
787,0,1
787,22,23
787,351,352
787,360,361
788,22,23
788,273,274
788,351,352
788,360,361
789,0,1
789,22,23
789,333,334
789,351,352
790,22,23
790,273,274
790,333,334
790,351,352
791,0,1
791,22,23
791,244,245
791,333,334
792,256,257
792,418,419
792,433,434
