pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
221,0.006468600613196835,-0.0030469205071807924,0.0019691815370357557,7.680816781026427e-10,0.0003808763695728423,0,0,0,0,449
222,0.006448411467405424,-0.003122657209025895,0.0019653622742765364,9.150339012768969e-10,0.00038937508299987896,0,0,0,0,535
223,0.0053139675555024,-0.002653198681932713,0.0008470156971616687,8.261790686599059e-10,0.00031179293668281516,0,0,0,0,483
224,0.006140903660380802,-0.002252999966558192,0.0014387915153777388,2.5716639055494487e-10,0.0002256541052931975,0,0,0,0,150
225,0.005925327414940134,-0.0033895454410108957,0.0014739088506828645,1.812125961352286e-09,0.00024763116081780677,0,0,0,0,1060
226,0.005499422158035591,-0.0026926141866901667,0.0008621026547167939,7.544117038538748e-10,0.0003061538718517339,0,0,0,0,441
227,0.005050272496500255,-0.0031905683001438607,0.00672568339483902,3.3576874248535994e-10,0.0004568101025683788,0,0,0,0,196
228,0.005171093065569254,-0.0028502140398449834,0.0066647963428757345,2.622926308982328e-10,0.0005250301868229122,0,0,0,0,153
229,0.005671509001342906,-0.003058878378314279,0.0060051662693268535,6.296731888338684e-10,0.0003854118788064832,0,0,0,0,368
230,0.0055741787652728,-0.0028427367339754197,0.006177662936407651,3.5114746351522373e-10,0.00044195820357768856,0,0,0,0,205
231,-0.0039025733205413863,-0.0014542667295493112,0.025427788031890716,2.3495268240069713e-10,0.0003248552101370164,0,0,0,0,137
232,0.0061684616424713306,-0.0019100292981785603,0.03308165899111817,1.7172905150014593e-10,0.0004552359666851559,0,0,0,0,100
233,0.004785268256805782,-0.0003131621983470283,0.032833300490909295,1.4780659656480218e-10,0.0003772586647251198,0,0,0,0,86
234,0.006072249496546341,-0.0010938753707720105,0.03350906983778525,7.774797853986705e-11,0.0005264962730166749,0,0,0,0,45
235,0.006173909270527745,-0.0018951912784745336,0.0330784511301033,2.6058388411713683e-10,0.0004547210949391443,0,0,0,0,152
236,0.0060321764908581625,-0.0012417364241896925,0.03249972105362878,3.853223991371433e-10,0.00029304108214068235,0,0,0,0,225
237,0.0064183096542235266,0.0004500501026900148,0.02952032965935012,3.4260372960974384e-10,0.00048823244079700264,0,0,0,0,200
238,0.005442439693471391,-0.003254004622201809,0.01446165448329779,5.220221416248217e-10,0.0003547978931480205,0,0,0,0,305
239,0.00653208493892108,-0.0021682868995254677,0.03297093926826879,1.4447454034166505e-09,0.0003995065934883922,0,0,0,0,845
240,0.006275291085651926,-0.00214678970106307,0.033062453280043855,2.8279759227138457e-10,0.0004287135070933538,0,0,0,0,165
241,0.005039126240555008,-0.0029020292834176517,0.032585654453153215,1.4438910300261023e-10,0.0006280380113928725,0,0,0,0,84
242,0.005474906603781993,-0.0025821620963773382,0.032714836286973345,5.544883304656453e-10,0.0003866698076736807,0,0,0,0,324
243,0.005051071569695191,-0.002894364994162137,0.03242789583296778,7.262173819657912e-11,0.0006543605176390837,0,0,0,0,42
244,0.0019955480054828787,-0.0064200647227680785,0.010566518207826652,6.877705793911316e-10,0.00022653046306415697,0,0,0,0,402
245,0.0030496271261253507,-0.006204816505234189,0.009271573579740337,8.449752832519617e-10,0.00041535311192463225,0,0,0,0,494
246,0.00296584824226531,-0.006292824319060509,0.009231294206059693,1.154258450630334e-09,0.00043312800247273487,0,0,0,0,675
247,0.0024613113085360503,-0.006348013344673489,0.009438308569426535,8.398490429086738e-10,0.0003553394098304621,0,0,0,0,491
248,0.002899387947260482,-0.005466564602519356,0.010047803812120372,2.5716639055494487e-10,0.00035039480883082075,0,0,0,0,150
249,0.002211806444857979,-0.006089943339112207,0.009810881550804531,3.0501130042563226e-10,0.00030927169231671217,0,0,0,0,178
250,0.0030246895547263674,-0.005785025140629668,0.006121547739328103,3.921573862615272e-10,0.00040336536523385535,0,0,0,0,229
251,0.004559626256740375,-0.004790986967177638,0.0034972701316882825,2.212827081519293e-10,0.0004563872433013511,0,0,0,0,129
252,0.0010177773679119193,-0.005252243047746593,0.01526077972496014,2.708363648037127e-10,0.0002509328857003319,0,0,0,0,158
253,0.0022337955976970843,-0.0053713016077171945,0.014801471890414445,2.3837017596288913e-10,0.0002158328120627093,0,0,0,0,139
254,0.002066558644282552,-0.005769503013408838,0.015587474717334116,1.5976782403247404e-10,0.0003316051264257864,0,0,0,0,93
255,0.0020598531434990533,-0.005669793964269453,0.015566620885007453,1.3755411587822635e-10,0.0003362789212568868,0,0,0,0,80
256,-0.00544537404055669,-0.0016013615932015258,0.03482833766399076,1.0141412145804636e-09,0.00027532542147392974,0,0,0,0,593
257,0.00035143952991648455,-0.0011638591171508521,0.009320365447122624,3.0501130042563226e-10,0.00033980899268683,0,0,0,0,178
258,-0.0007683535119856914,-0.0004986065526226473,0.008752930224695418,2.6058388411713683e-10,0.0004920172904949947,0,0,0,0,152
259,-0.0007069604902521512,-0.00019187524114453947,0.008923158522202112,2.879238326146725e-10,0.0004700866512346945,0,0,0,0,168
260,0.00019580203039821817,-0.003551292785529525,0.015792120112800283,2.1786521458973734e-10,0.0003560519350384088,0,0,0,0,127
261,-0.0012892470153729172,-0.003302272661158903,0.016184492809466624,2.306808154479572e-11,0.0004780343791344269,0,0,0,0,13
262,-0.003822993257021873,-0.00012868318815915806,0.011530341855805535,3.4602122317193575e-10,0.0002757130054859923,0,0,0,0,202
263,-0.004763458494887796,-0.00010805105840552252,0.012114700094575798,1.2730163519165044e-10,0.00043650683248066754,0,0,0,0,74
264,-0.005238512548843553,-9.007935822781452e-05,0.011214429177537419,2.0077774677877755e-10,0.0003089026876357202,0,0,0,0,117
265,-0.005222753312743792,-9.231196004419868e-05,0.011503404718204676,2.43496416306177e-10,0.00033440416180580905,0,0,0,0,142
266,-0.0054865728710459015,0.00022211469369480235,0.011186741752290648,9.996168669411478e-11,0.0003376364018481587,0,0,0,0,58
267,-0.0038108176281484952,-0.00012492024166200415,0.010884656731886778,2.417876695250811e-10,0.0002894799972653271,0,0,0,0,141
268,-0.0037418640780520086,0.00015200774932245707,0.010586499146019801,2.366614291817931e-10,0.00029375893641690406,0,0,0,0,138
269,-0.004207529453524745,-0.00011188594588455391,0.010445359612075688,2.0248649355987355e-10,0.00034309230267852073,0,0,0,0,118
270,-0.004160913927598271,1.924731760064805e-05,0.01031902113730569,2.640013776793288e-10,0.0003623167360210117,0,0,0,0,154
271,-0.0035566212126813034,0.0009691844091134743,0.010747435634432218,2.9134132617686445e-10,0.00025022922929743296,0,0,0,0,170
272,-0.0046911289631317386,0.0009964630992109237,0.010045051725325065,1.7172905150014593e-10,0.00044126104683888214,0,0,0,0,100
273,-0.004164309412239483,0.0013699005096612545,0.010392944898883424,4.2804106866454276e-10,0.00031088334534876453,0,0,0,0,250
274,-0.004544589684430919,0.0019891110132208346,0.011154249864315008,1.9906899999768158e-10,0.0005047176611427438,0,0,0,0,116
275,-0.0023664680671329516,-0.00022180200657692206,0.012356890936454657,2.0761273390316148e-10,0.0005434550973499598,0,0,0,0,121
276,-0.002369939257015734,-0.0003286877311234388,0.012284247802713562,2.0932148068425746e-10,0.0005324384986633827,0,0,0,0,122
277,-0.002257431914306628,-0.00044634300498615806,0.011958798041659831,5.100609141571498e-10,0.00042786708253374553,0,0,0,0,298
278,-0.00144192120538256,-0.0014275415137956242,0.011826733060486719,3.938661330426232e-10,0.00041030354774018566,0,0,0,0,230
279,-0.0014093686105240073,-0.001471171729850546,0.011898899183902344,2.4007892274398506e-10,0.00042502392829344793,0,0,0,0,140
280,0.007103832089513942,0.0011252424073777904,0.014392620925340256,1.1969771201577335e-09,0.000370739199209239,0,0,0,0,700
281,0.007010739995500588,0.0011273931677217583,0.0139099988813216,1.3524730772374677e-09,0.0004123096312883978,0,0,0,0,791
282,0.006711349260040097,0.0020568079700290735,0.01553366625635207,1.5746101587799449e-09,0.0004550159543885941,0,0,0,0,921
283,0.006651494192181321,0.002039645351472763,0.01552949891459438,1.6660281115685797e-10,0.0004611983516799983,0,0,0,0,97
284,0.0064235911492491774,0.0016791753426060696,0.015183384758574921,4.07536107291391e-10,0.00033411669608884636,0,0,0,0,238
285,0.005934200014171297,0.0032945814347939547,0.01466000698705754,2.862150858335765e-10,0.0006174542852115879,0,0,0,0,167
286,0.0063504888624826734,0.0024262866371251974,0.012207684408100187,7.116930343264753e-10,0.0003758586080676742,0,0,0,0,416
287,0.0026113205129203675,0.00418872324092191,0.007623554050761565,2.759626051470006e-10,0.0003878524623569863,0,0,0,0,161
288,0.002627863399041057,0.0036989660201410734,0.007445771760491525,1.6489406437576197e-10,0.000509775405699433,0,0,0,0,96
289,0.0019456081381830513,0.0049570898724784025,0.007318264337619089,1.9223401287329767e-10,0.00020474834050237037,0,0,0,0,112
290,0.0015481484327087335,0.004030923345334415,0.006590550051578208,2.759626051470006e-10,0.0002850633666087592,0,0,0,0,161
291,0.001142603824283546,0.0038357374475747855,0.006616108419735936,1.6660281115685797e-10,0.000331052472215956,0,0,0,0,97
292,0.0013042219327155417,0.004550835473580386,0.006572569177088028,1.6147657081357002e-10,0.00035840283852833137,0,0,0,0,94
293,0.001184805668271365,0.004539453689463571,0.006577682823356278,2.3837017596288913e-10,0.0003683976672985979,0,0,0,0,139
294,0.0030871788260436283,0.005237336004398406,0.013469498717359652,1.5293283690809014e-10,0.00045767378682300705,0,0,0,0,89
295,0.0031070819238338283,0.005222703791603775,0.013434705706632428,2.990306866917964e-11,0.00046424504105575077,0,0,0,0,17
296,0.003336149340333029,0.004815788199309561,0.013299762367792026,3.1697252789330415e-10,0.00036487759521948817,0,0,0,0,185
297,0.005922990627057181,0.003174234308625809,0.008989457001445154,3.673805579356355e-11,0.00045920311532371167,0,0,0,0,21
298,0.005926438838568081,0.0031705050485064147,0.009002777405142747,1.2046664806726654e-10,0.00045757455490562273,0,0,0,0,70
299,0.006030307820404924,0.0032287819351503994,0.008994637618329988,1.2909581931180123e-09,0.00042643555543602646,0,0,0,0,755
300,0.002617127136414558,0.005521928552069077,0.00927985979945193,8.116547210205902e-11,0.0005483354485852646,0,0,0,0,47
301,0.000601323122575498,-0.0005972785019365078,0.0010470716422843153,9.252863819634727e-10,0.00024198380543358114,0,0,0,0,541
302,0.0010482270668628502,-0.0016207296902872132,0.0019042342358172686,1.8369027896781776e-10,0.000320346200203704,0,0,0,0,107
303,-0.0003235069587473079,-0.00012693944954622608,0.0018166260816174999,2.3837017596288913e-10,0.00021718307997612015,0,0,0,0,139
304,0.0009202983093157057,-0.0027062693236973643,0.0012800827065156896,2.3837017596288913e-10,0.0004308190885320716,0,0,0,0,139
305,-0.001012805130576804,0.0034185272346896173,0.004619622627743874,2.212827081519293e-10,0.00032087102414502953,0,0,0,0,129
306,-0.0010077720356940453,0.0033724623403558482,0.004619340749920144,1.8198153218672176e-10,0.00032085947923382867,0,0,0,0,106
307,-0.0014796780496383927,0.003311442093768726,0.004596081624545697,2.46913909868369e-10,0.00040998692133512526,0,0,0,0,144
308,-0.0018422617454434936,0.006278346488267741,0.005238202249485565,2.4007892274398506e-10,0.00022717344360714137,0,0,0,0,140
309,-0.0019835830604822582,0.005841952029211701,0.004516695171649729,2.4520516308727304e-10,0.00023705038882147593,0,0,0,0,143
310,-0.0017580738009522559,0.0054152397251150015,0.004550142375050028,1.7856403862452983e-10,0.00022717645425630753,0,0,0,0,104
311,-0.0012519060338144277,0.007366394229337485,0.004625269506414425,6.877705793911316e-10,0.0005121267906660984,0,0,0,0,402
312,-0.0016640153332852991,0.0063895691533391585,0.003980803769751657,2.691276180226167e-10,0.00022992918972362605,0,0,0,0,157
313,-0.0013089029806195034,0.007188945183944478,0.004327145116618843,9.269951287445688e-10,0.0004093135454524675,0,0,0,0,542
314,-0.0010120714734977287,0.0073095585684850245,0.004784006301775422,1.1029960471974546e-09,0.00043030980396349596,0,0,0,0,645
315,-0.0035518043629979745,0.006118365634066191,0.0050841360811841475,1.4242404420434988e-09,0.0006103971162010918,0,0,0,0,833
316,-0.0035580577410367037,0.006110630118915378,0.005071596376420532,1.0534423905456713e-09,0.0006144191339700001,0,0,0,0,616
317,-0.0033040679982657534,0.005565855426655886,0.005927970413333216,4.229148283212549e-10,0.00029733724911183907,0,0,0,0,247
318,-0.0030344205625258028,0.005343328106373867,0.0032465457700384167,3.067200472067283e-10,0.00035512979491110366,0,0,0,0,179
319,-0.003005183368324853,0.005218057377298375,0.008215413825370263,1.153404077239786e-10,0.0006037752518419289,0,0,0,0,67
320,-0.0020973858481260097,0.004159659678903467,0.005561021666607806,2.708363648037127e-10,0.0004903514496802927,0,0,0,0,158
321,-0.0006679600290278774,0.004477020105244495,0.005622529182468514,1.802727854056258e-10,0.0003787089032339365,0,0,0,0,105
322,-0.0012313830335777553,0.005270772696713729,0.005476460987006706,3.528562102963197e-10,0.0003503468629519607,0,0,0,0,206
323,-0.0036074127552966637,0.0009072642833796172,0.000950126078281139,1.0859085793864947e-09,0.00027219681577630224,0,0,0,0,635
324,-0.0028019890349524693,0.0005486228853676079,0.0013075287745053885,2.0077774677877755e-10,0.0003712332920368732,0,0,0,0,117
325,-0.0036302913296550883,0.0024813539249481905,0.0002683704827178637,1.9334469828101004e-09,0.0005155412944949899,0,0,0,0,1131
326,-0.0023921596664982572,0.002375790169941269,0.0015561644210155055,4.91264699565094e-10,0.0003571638530512174,0,0,0,0,287
327,-0.001888870864790397,0.001840402916288537,0.0014462932101749798,5.74993291838797e-10,0.00034703796676133745,0,0,0,0,336
328,-0.0018892267314356724,0.0018391253204722944,0.0014472551335027082,2.041952403409695e-10,0.000347033324692427,0,0,0,0,119
329,-0.0022074033469682754,0.0006978487516295126,0.0010559999970721748,1.2448220300284209e-09,0.000316192341777398,0,0,0,0,728
330,-0.002692734662612665,0.0004999963688113697,0.0012236353814864909,4.263323218834468e-10,0.00038810929757221674,0,0,0,0,249
331,0.0007036749214526352,0.006016071564361731,0.0015052725235225333,3.972836266048152e-10,0.00036564827686132726,0,0,0,0,232
332,0.0004899876391735828,0.0061833374455717805,0.0016798749890284195,1.392628626593223e-10,0.00040590742263835937,0,0,0,0,81
333,0.0001758814369340048,0.00612976009264691,0.0018013663440617379,2.537488969927529e-10,0.000349836484218921,0,0,0,0,148
334,0.001511965577795291,0.005099482473579694,0.0018331102227948203,3.203900214554961e-10,0.000293616740849465,0,0,0,0,187
335,0.0011358702524061203,0.005147547502985056,0.0030026008916892175,2.4007892274398506e-10,0.0002946663803596155,0,0,0,0,140
336,0.0018635417280559762,0.00436194860728932,0.0031056903575888903,2.947588197390564e-10,0.00036622157836116627,0,0,0,0,172
337,0.0018375864206990168,0.005875271749281517,0.0036126764111473406,2.862150858335765e-10,0.00029755881938280744,0,0,0,0,167
338,0.003172805615762935,0.005506294338417459,0.0035328699763910614,2.2640894849521725e-10,0.0005450621396389733,0,0,0,0,132
339,0.0031601235709062007,0.005579009837554816,0.0035549389112494384,6.920424463438716e-11,0.0005571175506251166,0,0,0,0,40
340,0.0024966702501911034,0.00509975892325465,0.003684058334286839,3.5114746351522373e-10,0.0003160810157960453,0,0,0,0,205
341,0.002438172855463494,0.00559298520690183,0.0038236345448646645,3.2722500857988006e-10,0.000404925943646196,0,0,0,0,191
342,0.0009511048336280559,0.00611821634814632,0.0017141624475995073,1.6489406437576197e-10,0.00043290721884246635,0,0,0,0,96
343,0.0007881837202108736,0.00622488496119426,0.0018182986780610896,2.0248649355987355e-10,0.0004427251929800714,0,0,0,0,118
344,0.0007988793711125624,0.0062192837083270116,0.0020164296220050583,2.810888454902886e-10,0.0004038985964831431,0,0,0,0,164
345,0.0012464528134916578,0.005929126396689603,0.00215162164313483,2.879238326146725e-10,0.00036251939119946437,0,0,0,0,168
346,0.0013301368448254945,0.005873120251486506,0.0019202786315843504,2.776713519280966e-10,0.00040234639903470387,0,0,0,0,162
347,0.001644035438214423,0.006404072847540094,0.001239281283272464,2.555430811129037e-09,0.0002695287915249707,0,0,0,0,1495
348,0.002118284811438086,0.0059871258395730745,0.0016251511582510343,2.810888454902886e-10,0.0003956123065376949,0,0,0,0,164
349,0.0010451484968692123,0.0075779373942868955,0.0032174700456517585,5.818282789631809e-10,0.0006049541397626634,0,1,0,1,340
350,0.0013910410797292345,0.007311331435582721,0.003290510321310062,1.1713459184412939e-09,0.000446717244163688,0,0,0,0,685
351,0.0018067208870394303,0.006333116871093399,0.0028901560134558615,2.5033140343056097e-10,0.00021158542560975634,0,0,0,0,146
352,-0.0015862857764523993,-0.002347334239290367,0.012180074319136713,2.930500729579605e-10,0.0004692515474915591,0,0,0,0,171
353,-0.0016592006738805477,-0.002381003739461572,0.012263678790298842,2.810888454902886e-10,0.00044304071070388627,0,0,0,0,164
354,-0.0030463971936405933,-0.002594337077193087,0.01233106426543863,2.725451115848087e-10,0.0003041044403955996,0,0,0,0,159
355,-0.003480435170104203,-0.0033070409881655657,0.012282938645172962,1.6318531759466602e-10,0.000475141263147782,0,0,0,0,95
