pore_id,particle_index,particle_id
537,1221,1222
538,877,878
538,1072,1073
538,1092,1093
538,1128,1129
539,877,878
539,1054,1055
539,1128,1129
539,1248,1249
540,1062,1063
540,1130,1131
540,1270,1271
540,1411,1412
541,1245,1246
541,1270,1271
541,1386,1387
541,1411,1412
542,833,834
542,897,898
542,908,909
542,1124,1125
543,833,834
543,897,898
543,908,909
543,997,998
544,1186,1187
544,1295,1296
544,1339,1340
544,1421,1422
545,1339,1340
545,1362,1363
545,1408,1409
545,1458,1459
546,1323,1324
546,1440,1441
546,1458,1459
546,1616,1617
547,92,93
547,305,306
547,318,319
547,360,361
548,92,93
548,137,138
548,152,153
548,249,250
549,92,93
549,137,138
549,152,153
549,305,306
550,44,45
550,92,93
550,137,138
550,249,250
551,267,268
551,271,272
551,440,441
551,533,534
552,237,238
552,271,272
552,440,441
552,533,534
553,237,238
553,267,268
553,440,441
553,533,534
554,237,238
554,267,268
554,312,313
554,440,441
555,237,238
555,312,313
555,440,441
555,607,608
556,271,272
556,440,441
556,540,541
556,629,630
557,267,268
557,271,272
557,440,441
557,629,630
558,267,268
558,440,441
558,540,541
558,629,630
559,237,238
559,271,272
559,356,357
559,440,441
560,237,238
560,356,357
560,440,441
560,607,608
561,210,211
561,271,272
561,440,441
561,540,541
562,312,313
562,440,441
562,607,608
562,650,651
563,210,211
563,271,272
563,356,357
563,440,441
564,356,357
564,440,441
564,545,546
564,607,608
565,210,211
565,356,357
565,440,441
565,545,546
566,408,409
566,440,441
566,607,608
566,650,651
567,408,409
567,440,441
567,545,546
567,607,608
568,210,211
568,408,409
568,440,441
568,545,546
569,27,28
569,44,45
569,72,73
569,155,156
570,44,45
570,72,73
570,137,138
570,155,156
571,72,73
571,137,138
571,155,156
571,164,165
572,137,138
572,155,156
572,164,165
572,357,358
573,155,156
573,164,165
573,168,169
573,357,358
574,263,264
574,305,306
574,355,356
574,371,372
575,263,264
575,305,306
575,357,358
575,371,372
576,137,138
576,305,306
576,357,358
576,371,372
577,44,45
577,137,138
577,155,156
577,371,372
578,137,138
578,155,156
578,357,358
578,371,372
579,305,306
579,318,319
579,355,356
579,371,372
580,44,45
580,92,93
580,137,138
580,371,372
581,92,93
581,305,306
581,318,319
581,371,372
582,92,93
582,137,138
582,305,306
582,371,372
583,1719,1720
583,1750,1751
583,1795,1796
583,1825,1826
584,1719,1720
584,1722,1723
584,1825,1826
584,1826,1827
585,1719,1720
585,1722,1723
585,1795,1796
585,1825,1826
586,1595,1596
586,1718,1719
586,1737,1738
586,1784,1785
587,1553,1554
587,1580,1581
587,1711,1712
587,1736,1737
588,1719,1720
588,1722,1723
588,1756,1757
588,1826,1827
589,1572,1573
589,1722,1723
589,1756,1757
589,1795,1796
590,1719,1720
590,1722,1723
590,1756,1757
590,1795,1796
591,1595,1596
591,1737,1738
591,1784,1785
591,1817,1818
592,1712,1713
592,1742,1743
592,1818,1819
592,1847,1848
593,1712,1713
593,1721,1722
593,1818,1819
593,1847,1848
594,1712,1713
594,1742,1743
594,1846,1847
594,1847,1848
595,1721,1722
595,1739,1740
595,1818,1819
595,1847,1848
596,1741,1742
596,1794,1795
596,1795,1796
596,1825,1826
597,1722,1723
597,1741,1742
597,1795,1796
597,1825,1826
598,1722,1723
598,1741,1742
598,1825,1826
598,1826,1827
599,1689,1690
599,1721,1722
599,1739,1740
599,1814,1815
600,1684,1685
600,1689,1690
600,1814,1815
600,1819,1820
601,1684,1685
601,1689,1690
601,1721,1722
601,1814,1815
602,1721,1722
602,1739,1740
602,1814,1815
602,1847,1848
603,1684,1685
603,1697,1698
603,1721,1722
603,1814,1815
604,1684,1685
604,1697,1698
604,1741,1742
604,1814,1815
605,1567,1568
605,1624,1625
605,1699,1700
605,1833,1834
606,259,260
606,323,324
606,372,373
606,476,477
607,176,177
607,259,260
607,323,324
607,476,477
608,176,177
608,299,300
608,323,324
608,476,477
609,29,30
609,176,177
609,259,260
609,476,477
610,261,262
610,323,324
610,372,373
610,476,477
611,261,262
611,299,300
611,323,324
611,476,477
612,261,262
612,372,373
612,476,477
612,557,558
613,315,316
613,372,373
613,476,477
613,557,558
614,261,262
614,476,477
614,557,558
614,644,645
615,344,345
615,476,477
615,557,558
615,644,645
616,261,262
616,299,300
616,476,477
616,644,645
617,299,300
617,319,320
617,323,324
617,575,576
618,176,177
618,299,300
618,319,320
618,323,324
619,319,320
619,323,324
619,374,375
619,575,576
620,176,177
620,319,320
620,323,324
620,374,375
621,162,163
621,319,320
621,374,375
621,575,576
622,133,134
622,162,163
622,319,320
622,374,375
623,111,112
623,133,134
623,319,320
623,374,375
624,3,4
624,175,176
624,176,177
624,374,375
625,3,4
625,175,176
625,180,181
625,374,375
626,3,4
626,111,112
626,180,181
626,374,375
627,3,4
627,56,57
627,175,176
627,180,181
628,3,4
628,49,50
628,56,57
628,175,176
629,3,4
629,29,30
629,49,50
629,175,176
630,28,29
630,93,94
630,138,139
630,150,151
631,43,44
631,242,243
631,321,322
631,350,351
632,140,141
632,242,243
632,321,322
632,350,351
633,43,44
633,47,48
633,242,243
633,350,351
634,16,17
634,43,44
634,321,322
634,350,351
635,16,17
635,140,141
635,321,322
635,350,351
636,47,48
636,242,243
636,289,290
636,350,351
637,140,141
637,242,243
637,289,290
637,350,351
638,43,44
638,47,48
638,96,97
638,350,351
639,9,10
639,47,48
639,96,97
639,350,351
640,43,44
640,114,115
640,163,164
640,350,351
641,16,17
641,43,44
641,114,115
641,350,351
642,16,17
642,114,115
642,163,164
642,350,351
643,43,44
643,96,97
643,163,164
643,350,351
644,9,10
644,96,97
644,163,164
644,350,351
645,22,23
645,48,49
645,163,164
645,192,193
646,48,49
646,96,97
646,153,154
646,192,193
647,48,49
647,96,97
647,163,164
647,192,193
648,96,97
648,153,154
648,178,179
648,192,193
649,9,10
649,96,97
649,163,164
649,192,193
650,31,32
650,96,97
650,178,179
650,192,193
651,31,32
651,78,79
651,178,179
651,192,193
652,9,10
652,31,32
652,96,97
652,192,193
653,9,10
653,31,32
653,78,79
653,192,193
654,69,70
654,95,96
654,156,157
654,189,190
655,83,84
655,119,120
655,156,157
655,166,167
656,33,34
656,95,96
656,156,157
656,166,167
657,33,34
657,95,96
657,156,157
657,189,190
658,24,25
658,70,71
658,103,104
658,105,106
659,24,25
659,65,66
659,103,104
659,105,106
660,103,104
660,172,173
660,190,191
660,266,267
661,24,25
661,65,66
661,103,104
661,266,267
662,103,104
662,115,116
662,154,155
662,172,173
663,103,104
663,154,155
663,172,173
663,266,267
664,65,66
664,103,104
664,115,116
664,154,155
665,65,66
665,103,104
665,154,155
665,266,267
666,10,11
666,76,77
666,190,191
666,284,285
667,10,11
667,190,191
667,266,267
667,284,285
668,1323,1324
668,1440,1441
668,1458,1459
668,1481,1482
669,1304,1305
669,1461,1462
669,1524,1525
669,1539,1540
670,1461,1462
670,1524,1525
670,1534,1535
670,1539,1540
671,1519,1520
671,1524,1525
671,1547,1548
671,1571,1572
672,1519,1520
672,1524,1525
672,1534,1535
672,1571,1572
673,662,663
673,761,762
673,842,843
673,931,932
674,1187,1188
674,1222,1223
674,1237,1238
674,1240,1241
675,662,663
675,849,850
675,942,943
675,977,978
676,662,663
676,761,762
676,942,943
676,977,978
677,662,663
677,761,762
677,931,932
677,942,943
678,761,762
678,931,932
678,942,943
678,1010,1011
679,703,704
679,812,813
679,967,968
679,1003,1004
680,985,986
680,1155,1156
680,1222,1223
680,1237,1238
681,930,931
681,985,986
681,1222,1223
681,1237,1238
682,699,700
682,738,739
682,743,744
682,842,843
683,457,458
683,601,602
683,616,617
683,788,789
684,457,458
684,601,602
684,616,617
684,635,636
685,457,458
685,616,617
685,635,636
685,735,736
686,1609,1610
686,1745,1746
686,1773,1774
686,1803,1804
687,1498,1499
687,1745,1746
687,1773,1774
687,1803,1804
688,1593,1594
688,1609,1610
688,1745,1746
688,1803,1804
689,1378,1379
689,1420,1421
689,1547,1548
689,1636,1637
690,1475,1476
690,1498,1499
690,1745,1746
690,1822,1823
691,1475,1476
691,1498,1499
691,1749,1750
691,1822,1823
692,1475,1476
692,1498,1499
692,1519,1520
692,1749,1750
693,1475,1476
693,1749,1750
693,1775,1776
693,1822,1823
694,1475,1476
694,1628,1629
694,1775,1776
694,1822,1823
695,1475,1476
695,1628,1629
695,1749,1750
695,1775,1776
696,1475,1476
696,1519,1520
696,1678,1679
696,1749,1750
697,1475,1476
697,1628,1629
697,1678,1679
697,1749,1750
698,1567,1568
698,1730,1731
698,1732,1733
698,1845,1846
699,1567,1568
699,1699,1700
699,1730,1731
699,1845,1846
700,1497,1498
700,1567,1568
700,1732,1733
700,1845,1846
701,1472,1473
701,1624,1625
701,1699,1700
701,1845,1846
702,1567,1568
702,1624,1625
702,1699,1700
702,1845,1846
703,1590,1591
703,1593,1594
703,1712,1713
703,1732,1733
704,1590,1591
704,1689,1690
704,1712,1713
704,1721,1722
705,1590,1591
705,1684,1685
705,1689,1690
705,1721,1722
706,1472,1473
706,1590,1591
706,1684,1685
706,1689,1690
707,1590,1591
707,1712,1713
707,1730,1731
707,1732,1733
708,1590,1591
708,1730,1731
708,1732,1733
708,1845,1846
709,1590,1591
709,1689,1690
709,1712,1713
709,1730,1731
710,1590,1591
710,1689,1690
710,1699,1700
710,1730,1731
711,1472,1473
711,1590,1591
711,1689,1690
711,1699,1700
712,1590,1591
712,1699,1700
712,1730,1731
712,1845,1846
713,1472,1473
713,1590,1591
713,1699,1700
713,1845,1846
714,29,30
714,132,133
714,175,176
714,176,177
715,3,4
715,29,30
715,132,133
715,175,176
716,3,4
716,132,133
716,175,176
716,176,177
717,3,4
717,29,30
717,49,50
717,132,133
718,2,3
718,152,153
718,325,326
718,366,367
719,2,3
719,31,32
719,152,153
719,325,326
720,2,3
720,9,10
720,31,32
720,325,326
721,9,10
721,31,32
721,152,153
721,325,326
722,2,3
722,237,238
722,325,326
722,366,367
723,237,238
723,325,326
723,366,367
723,533,534
724,2,3
724,9,10
724,47,48
724,325,326
725,237,238
725,289,290
725,325,326
725,391,392
726,237,238
726,325,326
726,391,392
726,533,534
727,2,3
727,21,22
727,237,238
727,325,326
728,21,22
728,237,238
728,289,290
728,325,326
729,2,3
729,21,22
729,47,48
729,325,326
730,21,22
730,47,48
730,289,290
730,325,326
731,47,48
731,289,290
731,325,326
731,350,351
732,9,10
732,47,48
732,325,326
732,350,351
733,29,30
733,39,40
733,86,87
733,300,301
734,39,40
734,86,87
734,97,98
734,300,301
735,86,87
735,97,98
735,189,190
735,300,301
736,86,87
736,97,98
736,189,190
736,208,209
737,64,65
737,111,112
737,131,132
737,180,181
738,3,4
738,111,112
738,131,132
738,180,181
739,64,65
739,111,112
739,131,132
739,136,137
740,64,65
740,131,132
740,136,137
740,381,382
741,64,65
741,106,107
741,131,132
741,381,382
742,106,107
742,131,132
742,136,137
742,381,382
743,1690,1691
743,1754,1755
743,1772,1773
743,1799,1800
744,1690,1691
744,1754,1755
744,1760,1761
744,1799,1800
745,1715,1716
745,1751,1752
745,1811,1812
745,1840,1841
746,1715,1716
746,1720,1721
746,1724,1725
746,1765,1766
747,1715,1716
747,1724,1725
747,1751,1752
747,1765,1766
748,1710,1711
748,1724,1725
748,1751,1752
748,1806,1807
749,1726,1727
749,1728,1729
749,1750,1751
749,1825,1826
750,1728,1729
750,1750,1751
750,1795,1796
750,1825,1826
751,1726,1727
751,1728,1729
751,1794,1795
751,1825,1826
752,1728,1729
752,1794,1795
752,1795,1796
752,1825,1826
753,988,989
753,1010,1011
753,1131,1132
753,1153,1154
754,855,856
754,988,989
754,1131,1132
754,1153,1154
755,1295,1296
755,1339,1340
755,1388,1389
755,1402,1403
756,1295,1296
756,1339,1340
756,1362,1363
756,1402,1403
757,1339,1340
757,1362,1363
757,1402,1403
757,1408,1409
758,1038,1039
758,1295,1296
758,1362,1363
758,1402,1403
759,701,702
759,738,739
759,761,762
759,842,843
760,701,702
760,703,704
760,812,813
760,1003,1004
761,23,24
761,164,165
761,168,169
761,293,294
762,23,24
762,168,169
762,293,294
762,368,369
763,23,24
763,158,159
763,293,294
763,330,331
764,23,24
764,293,294
764,330,331
764,368,369
765,43,44
765,85,86
765,158,159
765,293,294
766,23,24
766,43,44
766,158,159
766,293,294
767,43,44
767,85,86
767,164,165
767,293,294
768,23,24
768,43,44
768,164,165
768,293,294
769,446,447
769,475,476
769,565,566
769,618,619
770,305,306
770,355,356
770,360,361
770,407,408
771,232,233
771,540,541
771,628,629
771,629,630
772,736,737
772,764,765
772,889,890
772,925,926
773,736,737
773,889,890
773,925,926
773,988,989
774,855,856
774,889,890
774,925,926
774,988,989
775,281,282
775,328,329
775,449,450
775,734,735
776,210,211
776,281,282
776,328,329
776,734,735
777,281,282
777,328,329
777,449,450
777,614,615
778,402,403
778,445,446
778,569,570
778,648,649
779,402,403
779,445,446
779,620,621
779,648,649
780,267,268
780,445,446
780,540,541
780,628,629
781,538,539
781,560,561
781,569,570
781,579,580
782,480,481
782,538,539
782,560,561
782,579,580
783,303,304
783,314,315
783,538,539
783,560,561
784,335,336
784,538,539
784,560,561
784,569,570
785,314,315
785,335,336
785,538,539
785,560,561
786,335,336
786,402,403
786,538,539
786,569,570
787,314,315
787,335,336
787,402,403
787,538,539
788,328,329
788,449,450
788,468,469
788,614,615
789,324,325
789,328,329
789,468,469
789,599,600
790,468,469
790,488,489
790,599,600
790,614,615
791,281,282
791,468,469
791,599,600
791,614,615
792,281,282
792,328,329
792,468,469
792,599,600
793,281,282
793,328,329
793,468,469
793,614,615
794,399,400
794,488,489
794,614,615
794,796,797
795,616,617
795,699,700
795,735,736
795,818,819
796,616,617
796,699,700
796,738,739
796,818,819
797,699,700
797,738,739
797,743,744
797,818,819
798,616,617
798,635,636
798,735,736
798,818,819
799,482,483
799,635,636
799,735,736
799,818,819
800,601,602
800,616,617
800,635,636
800,818,819
801,616,617
801,738,739
801,818,819
801,819,820
802,601,602
802,616,617
802,818,819
802,819,820
803,215,216
803,356,357
803,422,423
803,545,546
804,215,216
804,263,264
804,357,358
804,638,639
805,215,216
805,357,358
805,422,423
805,638,639
806,215,216
806,263,264
806,356,357
806,357,358
807,215,216
807,356,357
807,357,358
807,422,423
808,215,216
808,451,452
808,466,467
808,545,546
809,215,216
809,392,393
809,466,467
809,545,546
810,215,216
810,392,393
810,422,423
810,545,546
811,215,216
811,392,393
811,422,423
811,466,467
812,1524,1525
812,1534,1535
812,1571,1572
812,1586,1587
813,1461,1462
813,1524,1525
813,1534,1535
813,1586,1587
814,1524,1525
814,1547,1548
814,1571,1572
814,1586,1587
815,1378,1379
815,1547,1548
815,1571,1572
815,1586,1587
816,33,34
816,156,157
816,167,168
816,189,190
817,33,34
817,167,168
817,208,209
817,340,341
818,16,17
818,167,168
818,208,209
818,340,341
819,83,84
819,166,167
819,167,168
819,340,341
820,33,34
820,166,167
820,167,168
820,340,341
821,83,84
821,156,157
821,166,167
821,167,168
822,33,34
822,156,157
822,166,167
822,167,168
823,63,64
823,83,84
823,167,168
823,340,341
824,16,17
824,63,64
824,167,168
824,340,341
825,83,84
825,119,120
825,156,157
825,167,168
826,63,64
826,83,84
826,119,120
826,167,168
827,16,17
827,63,64
827,119,120
827,167,168
828,54,55
828,99,100
828,288,289
828,346,347
829,54,55
829,288,289
829,346,347
829,537,538
830,54,55
830,99,100
830,321,322
830,346,347
831,54,55
831,99,100
831,321,322
831,340,341
832,54,55
832,208,209
832,340,341
832,369,370
833,54,55
833,197,198
833,346,347
833,537,538
834,54,55
834,197,198
834,369,370
834,537,538
835,16,17
835,54,55
835,321,322
835,346,347
836,16,17
836,54,55
836,321,322
836,340,341
837,54,55
837,197,198
837,208,209
837,369,370
838,16,17
838,54,55
838,197,198
838,346,347
839,16,17
839,54,55
839,208,209
839,340,341
840,16,17
840,54,55
840,197,198
840,208,209
841,1245,1246
841,1270,1271
841,1325,1326
841,1411,1412
842,1062,1063
842,1270,1271
842,1325,1326
842,1411,1412
843,1245,1246
843,1291,1292
843,1325,1326
843,1374,1375
844,11,12
844,275,276
844,480,481
844,598,599
845,275,276
845,377,378
845,480,481
845,598,599
846,377,378
846,480,481
846,579,580
846,598,599
847,9,10
847,31,32
847,78,79
847,146,147
848,31,32
848,146,147
848,152,153
848,249,250
849,31,32
849,78,79
849,146,147
849,178,179
850,31,32
850,146,147
850,178,179
850,249,250
851,78,79
851,146,147
851,169,170
851,178,179
852,146,147
852,169,170
852,178,179
852,249,250
853,28,29
853,138,139
853,150,151
853,188,189
854,28,29
854,150,151
854,188,189
854,279,280
855,138,139
855,150,151
855,188,189
855,279,280
856,78,79
856,146,147
856,169,170
856,188,189
857,40,41
857,51,52
857,62,63
857,100,101
858,62,63
858,100,101
858,144,145
858,207,208
859,225,226
859,253,254
859,454,455
859,555,556
