throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
186,64,73,155,333,260,-0.0045247611423611615,-0.003992233066630135,0.00481474926763882,8.627791891392889e-05,0.0005343248822905531,8.9693437818631e-07
187,64,1455,189,333,260,-0.004411918433410161,-0.004033836534594106,0.005354129368787488,0.0008573549285863113,0.0004265823873053307,5.716835733278013e-07
188,64,1720,189,155,333,-0.005006979563119,-0.00387943282566253,0.004622312185496519,0.0005599892918197115,0.00039973035408357317,5.01977358892083e-07
189,65,150,529,757,443,-0.004926636110835171,-0.0026320268142702593,0.011574930482082864,0.001050532208146036,0.00029267016242573234,2.6909570733485567e-07
190,65,1186,575,757,443,-0.004415526180270819,-0.003275231415098494,0.011916235081967378,0.0012414366921929042,0.0001236068029739437,4.799926865173617e-08
191,65,66,575,529,443,-0.004173142223581938,-0.0025787641220020863,0.011422777483190356,0.0006187852694288424,0.000327765299974832,3.375015873857024e-07
192,65,67,575,529,757,-0.0044793016201923165,-0.0026541871960279687,0.011629779518612831,4.131113085101121e-05,0.0003898496262231065,4.774678313903883e-07
193,66,68,575,618,443,-0.0041488119928295205,-0.0025737474110097457,0.011396830527252858,7.046489711762928e-05,0.0003339637584108679,3.503874581750018e-07
194,66,67,575,529,618,-0.004167475460130731,-0.002567279890532979,0.011426834152658842,0.0006338014284559525,0.00032776529165708427,3.3750157025604877e-07
195,67,255,529,618,757,-0.004578128191506136,-0.0023611658176095345,0.011795186127279481,0.00026359433806968794,0.00038348889272575776,4.6201433642910424e-07
196,67,72,575,618,757,-0.00435497841711722,-0.002391787462488086,0.012138119423000322,0.0008369969367308515,0.00031552926241371776,3.1277292902508223e-07
197,68,282,575,409,443,-0.0037131473911572407,-0.003065641961891217,0.01114364512645338,0.0007050967268058525,0.00023338297147627288,1.7111504775458165e-07
198,68,278,575,409,618,-0.003564871754415541,-0.0025666920194709797,0.011234685485534494,0.0005647706923580338,0.0002906767234840472,2.6544245479901744e-07
199,69,114,765,668,550,-0.0036756707954169014,-0.002102466937761228,0.013369748087458045,0.0005556894310516109,0.00028903749700753465,2.6245705302455934e-07
200,69,1382,575,668,550,-0.0035064941439473148,-0.0025702053678691803,0.013108187784633189,0.00045764676657849873,0.0003114120186596311,3.0466362992468317e-07
201,69,70,575,765,550,-0.0037828029421988537,-0.0021838140704885526,0.012773729518455835,0.0002258750809791659,0.0003693754191617808,4.2863324767161795e-07
202,69,71,575,765,668,-0.004044050851915474,-0.00238388352734114,0.012853007162105178,0.00046449393367880887,0.00035097584260024284,3.869940816661426e-07
203,70,2342,618,765,550,-0.0036587214779927536,-0.0016093918713408265,0.012759368218013564,0.0012677051896875283,0.00021630725276958272,1.4699143706051433e-07
204,70,275,575,618,550,-0.0032665640875885133,-0.0022412363234804796,0.012345448905548369,0.0009946593276001095,0.00016199701967354306,8.244492402588366e-08
205,70,72,575,618,765,-0.004002430863656444,-0.002225040140953812,0.012642816672770087,0.0005584853913602662,0.0003416936110446361,3.667951543336909e-07
206,71,1188,575,757,668,-0.004177103564743757,-0.0030406055954047646,0.012900241628306953,0.0010625168716277874,0.00018798986984354057,1.1102448493662575e-07
207,71,72,575,757,765,-0.0042187368469678126,-0.0023883747597975226,0.012704850696473785,0.0003369287220882496,0.000358807483813816,4.0445746748332635e-07
208,72,254,618,757,765,-0.004431657631266897,-0.0021858815008400324,0.012398299935333925,0.00034353608242560744,0.00036115759351442367,4.097730325529921e-07
209,73,1453,194,333,260,-0.004243023543411939,-0.0038537057979616944,0.0051535542963276094,0.00019552118743719333,0.0005011157857683662,7.88907418983692e-07
210,73,4401,194,155,260,-0.004132514351598506,-0.0042503988702874565,0.004359045717410503,0.001184990387781797,0.0003726380655644589,4.362388161184706e-07
211,73,1450,194,155,333,-0.004293424017537151,-0.0034807544298309525,0.004828501628214042,0.00034064873066839177,0.00047501436366998546,7.088647116744544e-07
212,74,459,789,862,878,0.006528545770804035,-0.0006669086467683782,0.015840996662686443,0.0007375703648698605,0.00026481947034708074,2.2031785665122573e-07
213,74,75,789,699,878,0.006645436273442408,-0.0008175570703534992,0.015261200526924316,0.001266410440475744,0.000128217646312136,5.164704440355257e-08
214,74,296,789,699,862,0.006390136549693166,-0.00020733400459439788,0.015462299900962024,0.0012389000157262626,0.00012765384397752917,5.119383528298713e-08
215,75,89,789,848,878,0.006435461827258588,-0.0014666121208062508,0.01472533799307977,0.0007209837484134923,0.00027977426135131916,2.4590388395753877e-07
216,75,76,789,848,699,0.00671691409693843,-0.001108268392772604,0.014604760606964104,0.0001424343621161224,0.0003807233591815825,4.553747229290097e-07
217,76,2712,789,614,699,0.006489904958487133,-0.0006505289513163231,0.014358680978191865,0.0005871660058566401,0.000308051109578225,2.9812296202947137e-07
218,76,2719,789,848,614,0.0064901872823268,-0.001048126914280239,0.01431426827113404,0.0005506835251314128,0.00036645334570289706,4.218783657234877e-07
219,77,529,1766,1776,1574,0.0029224692153922353,-0.003112128144124707,0.028891295869156442,0.0005203197132727153,0.00027474052271896185,2.3713481139038585e-07
220,77,2098,1476,1776,1574,0.0027592383193223873,-0.0033890362741793713,0.02836500915062591,0.001353851427217947,0.00012677129145767377,5.048841093351142e-08
221,77,1537,1476,1766,1574,0.0031302110175055785,-0.0027871538921909198,0.02840696143428485,0.0010336364420504246,0.0001254331616487172,4.942817902962894e-08
222,77,530,1476,1766,1776,0.0030596569972098026,-0.0031945314269686675,0.02887110340024837,0.00046873478947717575,0.000274258840251697,2.3630403804918382e-07
223,78,1499,1280,1011,1089,0.0029940846789647028,-0.0044578300232482534,0.020781035331198704,0.00046953580668366023,0.00033108664666662115,3.4437625835364377e-07
224,78,464,952,1011,1089,0.002998403169720212,-0.004458127585415187,0.020635521908516568,0.00015243135058690547,0.00032355658606120403,3.288897672601173e-07
225,78,80,952,1280,1089,0.0029911588640794892,-0.00509947281901642,0.020919622572064294,0.001194873026189355,0.00013711987603952965,5.906778652247034e-08
226,78,82,952,1280,1011,0.0035483398714618894,-0.0045591140052310825,0.021008487547749585,0.0011934210749546949,0.00016645503125108552,8.704497922129192e-08
227,79,98,1220,1109,1089,0.0026588190803464315,-0.005919215857724082,0.020162299403938634,0.0006513309680749328,0.000266353809539951,2.2287825460589544e-07
228,79,468,952,1109,1089,0.0028146326711698134,-0.005707651498202369,0.020077794643755732,0.0007177826291552229,0.0002646226154222746,2.1999042955421392e-07
229,79,80,952,1220,1089,0.0028970715715046376,-0.0057450250385613555,0.02063708348176871,0.0008530593703867234,0.00020136037562802774,1.2737901847525198e-07
230,80,272,1220,1280,1089,0.002769644257746711,-0.0056842252708208234,0.021234969225340152,0.0004311120577263584,0.00025745498950023387,2.082344108542516e-07
231,80,1365,952,1220,1280,0.003084081048159408,-0.005705023559739985,0.021118581529186248,0.0005538875802271807,0.0002821156919320683,2.5003704593816846e-07
232,81,329,952,1308,1108,0.0041330165816736,-0.004663010391222754,0.021259342964154295,0.0002544125556618839,0.00034071895620951017,3.6470562856935147e-07
233,81,1363,952,1280,1108,0.0038459929168905655,-0.005245917398524768,0.021314161006944537,0.001289993143827811,0.00014538158435570953,6.640008993491508e-08
234,81,82,952,1280,1308,0.00408958776118938,-0.00462748067251424,0.021251847059041373,3.800657488800275e-05,0.0003399417726094974,3.630437312216033e-07
235,82,855,1280,1308,1011,0.0037608152437978055,-0.004209897763070301,0.02149734960735791,0.001134630802707647,0.00017385923288379813,9.496102436947183e-08
236,82,330,952,1308,1011,0.004117998998004942,-0.004635378877510029,0.021245289040705218,0.000260696463926698,0.00033969847265925585,3.62524248651211e-07
237,83,310,1322,1506,1361,0.004725020802082895,-0.004559167404302476,0.026957406494536287,0.0006971520941636083,0.00015482060194331525,7.530214996919899e-08
238,83,323,1467,1506,1361,0.00442581407765277,-0.004830091285365256,0.027185439724226712,0.0009349555669763168,0.00015893185658153147,7.935454138508241e-08
239,83,263,1467,1322,1506,0.004490488302231782,-0.004967701879282178,0.026665655056186455,0.0012570474998430654,0.00012816494177304665,5.160459355071364e-08
240,84,368,1231,1186,1566,0.005656359247381809,-0.0022380579668700943,0.0248967401501414,0.0006023193936326182,0.0004312936448333612,5.843808695474879e-07
241,84,2837,1231,1271,1566,0.005633619781361579,-0.0019327363428037507,0.024937268523123845,4.197830391592844e-05,0.0004720506633869131,7.000468363567027e-07
242,84,1975,1231,1271,1186,0.005948575204586975,-0.0015609736390591175,0.02527177844158526,0.000883865645092518,0.000313174182819537,3.0812134037224014e-07
243,85,241,264,266,280,0.003299101696720026,-0.005473541822218071,0.005172141285410638,0.0002869709181153702,0.00034833325631456163,3.811884667152537e-07
244,85,345,264,519,280,0.0033480820072211656,-0.005230709652539675,0.00540848727226143,0.00044093325760190683,0.0002938047899426118,2.711862192787212e-07
245,85,349,264,519,266,0.0032432113846790895,-0.006028772279696779,0.0055302064347633306,0.0015528428367983713,0.0001239416683426728,4.825969226320359e-08
246,86,429,857,872,733,0.005621763574900985,-0.0034151936414327628,0.014885551185361109,0.0006321885870748924,0.000238051016718905,1.7802867275125842e-07
247,86,387,839,872,733,0.005464245295799353,-0.0031882063333415357,0.014391662693263653,0.0005721415600243853,0.00021578714974745592,1.462854156193096e-07
248,86,87,839,857,733,0.0058456867488355675,-0.003086748684648156,0.014502118818882467,0.0008037791081678278,0.00022217121077095457,1.550691607075366e-07
249,86,94,839,857,872,0.00553163559900436,-0.0031028411647169773,0.014932665563021244,0.0004172686350030403,0.00024340524354335175,1.8612715204889975e-07
250,87,385,839,848,733,0.006157288870926548,-0.002919969985340064,0.014148763644410114,0.0004293814380523999,0.00032422034341614335,3.302405474902114e-07
251,87,88,839,857,848,0.006274155282660313,-0.002456203193670362,0.014584861318262907,0.0011342610632017517,0.00014678013744366853,6.768375624859664e-08
252,88,89,839,848,878,0.006335644285898289,-0.0019124611962439404,0.01486902511086048,0.0004213591626800698,0.0002724183776912681,2.3314315930826243e-07
253,88,96,839,857,878,0.006241007183347554,-0.0020522980178881117,0.015076936199443034,0.0006647431303377625,0.0002631880428670214,2.176116699943717e-07
254,89,97,839,789,878,0.006140755478144829,-0.0017435303816887187,0.015060731024741392,0.000841023736272628,0.0002590046766074238,2.1074878731784824e-07
255,89,2720,839,789,848,0.0062053150638008365,-0.0015131206642298087,0.014549990101377459,0.0008888581328692726,0.0002669221811091544,2.238304679199636e-07
256,90,91,613,501,464,0.0051737885362521056,-0.004314798823409593,0.009132829874117475,0.001165311234702021,0.0001462689093433366,6.721309883581837e-08
257,90,6775,613,395,501,0.004832599713476595,-0.004622812963763668,0.009642630793399411,0.0009519865033382329,0.00017846356878453977,1.0005735531859839e-07
258,91,353,416,501,464,0.005330100545757019,-0.003698663197105834,0.008958016648174168,0.00011034390160808853,0.0003223973933115281,3.265373892724576e-07
259,91,359,613,416,501,0.005350574032049387,-0.0037326756603471003,0.009033384477672615,0.0003044771118356428,0.00032542498861196925,3.326991331709795e-07
260,92,328,1308,1237,1108,0.005281253145436519,-0.004672989798850806,0.02170801295276777,0.0008937485361382373,0.00032214585851070255,3.2602805837980376e-07
261,92,437,1224,1308,1108,0.0055335530490051976,-0.004806363720268041,0.022533391065100508,0.000387757564676614,0.0006006362917979996,1.1333733907860727e-06
262,92,1302,1224,1308,1237,0.005469720817435646,-0.0038559357196850997,0.022397733933581458,0.001532816730206006,0.00023049393996912631,1.669048266123147e-07
263,93,382,839,872,751,0.00452062051577704,-0.002517482751392884,0.014961335035075466,0.00037640974838027466,0.00024138281968097322,1.8304698712214958e-07
264,93,1367,1097,872,751,0.004428218598598931,-0.0026783091795471907,0.015286346505796833,0.0008373912536460155,0.00021212433773609523,1.4136141104331295e-07
265,93,95,1097,839,751,0.004780085763230361,-0.002181749146054632,0.015236201234962702,0.0010395001016204927,0.00016859562476698859,8.929815228597406e-08
266,93,94,1097,839,872,0.005042811569090164,-0.002787857322385067,0.015086045910940885,0.0010108303578372276,0.00012599988770971141,4.9875836070304056e-08
267,94,427,1097,857,872,0.0054925117219295,-0.0031986561402827037,0.015181107529359594,0.0004938620939226861,0.00023813181968087964,1.7814955176033945e-07
268,94,96,1097,839,857,0.0056877424644963,-0.0026291476352052296,0.01523145117533275,0.001171999728853617,0.00013578347288105354,5.792201972952318e-08
269,95,1327,839,789,751,0.004890782412692105,-0.0014747390802226424,0.015147073332148805,0.0004964213600062675,0.0002895185257996291,2.6333136487250867e-07
270,95,439,1097,789,751,0.005033829160302937,-0.0016320975842604034,0.015482351241158925,0.000884805567311736,0.0003507543362822103,3.865057598297079e-07
271,95,97,1097,839,789,0.005430654808532599,-0.001761754816622808,0.015464008766234716,0.0008870116728608517,0.00027741596967028497,2.4177577753167344e-07
272,96,455,1097,857,878,0.006111694889653748,-0.0021746403096982946,0.015778263590951247,0.0004916070357548907,0.00029766747114649687,2.783637179512228e-07
273,96,97,1097,839,878,0.0059936967864814734,-0.0020834597155422914,0.015447273023049607,0.00018608067341716048,0.0003582307096793169,4.031582018889929e-07
274,97,454,1097,789,878,0.005881097151432538,-0.0018151057319414114,0.015651946642852296,0.0003994523182750467,0.00036620325004115245,4.21302718393331e-07
275,98,99,1314,1109,1089,0.0022804942813381976,-0.006095878419689376,0.02000252038265242,0.00032939748307705323,0.0003577994422910275,4.02188076652611e-07
276,98,1168,1314,1220,1089,0.0019749056195756246,-0.006150592402180888,0.020285714750676337,0.0008189839568245935,0.0002774072358590502,2.417605542497205e-07
277,99,462,1014,1109,1089,0.0023007793996660804,-0.005734211107660171,0.01962970226028987,0.0006702640881254392,0.0003779431297305729,4.4874826548134574e-07
278,99,5267,1314,1014,1089,0.0019397869439135675,-0.00587451985930909,0.019714714192852003,0.0004363483346068172,0.00038331481473326235,4.6159498517478776e-07
279,99,1325,1314,1014,1109,0.0022842034853925632,-0.0065180576179584586,0.019276026407223864,0.0019284438920424835,0.00015018293534075809,7.085835233701545e-08
280,100,5040,1013,750,777,-0.004783791751211083,-0.003884228004641832,0.016362468405098942,0.00014164761806234074,0.00038013149732905145,4.5395999789398e-07
281,100,105,803,750,777,-0.00496198010356285,-0.0037006613056370778,0.017042568667832537,0.0011562076002615837,0.00024129613599621375,1.8291554165893896e-07
282,100,402,803,1013,777,-0.004653714381757731,-0.004480144571709138,0.016819582371286414,0.0011872952553881747,0.00017780014232595678,9.931482490266527e-08
283,100,5025,803,1013,750,-0.004690027681344536,-0.003848594412309683,0.016538363944961637,0.0001413164453224345,0.000397275189863063,4.958299548057511e-07
284,101,415,937,1099,1120,-0.0029169932980916756,-0.004339139200114901,0.02041269427422917,0.001097985717823794,0.0001304528042724882,5.346341688152921e-08
285,101,422,990,1099,1120,-0.003003628227149694,-0.004310296166630862,0.019729962437012485,0.0008147371968453541,0.0002472245850556218,1.9201412871177354e-07
286,101,3336,990,937,1120,-0.0029944376207740697,-0.003994395506924141,0.01988289125013536,0.00039123736096071727,0.00027007519802800496,2.291496926606625e-07
287,101,1772,990,937,1099,-0.0034891142377000057,-0.004102849244390896,0.0200317304428543,0.0013129816218287766,0.00018804916424205933,1.1109453305424157e-07
