pore_id,particle_index,particle_id
502,413,414
502,417,418
502,431,432
502,589,590
503,224,225
503,413,414
503,417,418
503,431,432
504,74,75
504,155,156
504,214,215
504,333,334
505,74,75
505,114,115
505,155,156
505,214,215
506,1168,1169
506,1282,1283
506,1547,1548
506,1573,1574
507,1282,1283
507,1434,1435
507,1547,1548
507,1573,1574
508,1282,1283
508,1283,1284
508,1444,1445
508,1541,1542
509,1346,1347
509,1411,1412
509,1412,1413
509,1515,1516
510,1346,1347
510,1411,1412
510,1412,1413
510,1429,1430
511,938,939
511,1054,1055
511,1055,1056
511,1268,1269
512,1000,1001
512,1055,1056
512,1098,1099
512,1174,1175
513,1054,1055
513,1055,1056
513,1098,1099
513,1174,1175
514,768,769
514,884,885
514,887,888
514,1122,1123
515,764,765
515,867,868
515,884,885
515,1122,1123
516,768,769
516,887,888
516,969,970
516,1122,1123
517,833,834
517,990,991
517,1027,1028
517,1120,1121
518,833,834
518,842,843
518,1027,1028
518,1039,1040
519,833,834
519,1027,1028
519,1039,1040
519,1120,1121
520,833,834
520,932,933
520,960,961
520,1120,1121
521,833,834
521,960,961
521,1039,1040
521,1120,1121
522,963,964
522,986,987
522,1042,1043
522,1119,1120
523,946,947
523,986,987
523,1042,1043
523,1119,1120
524,809,810
524,962,963
524,971,972
524,1085,1086
525,1411,1412
525,1412,1413
525,1515,1516
525,1640,1641
526,1411,1412
526,1420,1421
526,1515,1516
526,1640,1641
527,1411,1412
527,1412,1413
527,1468,1469
527,1640,1641
528,1411,1412
528,1420,1421
528,1468,1469
528,1640,1641
529,1574,1575
529,1674,1675
529,1766,1767
529,1776,1777
530,1476,1477
530,1674,1675
530,1766,1767
530,1776,1777
531,1155,1156
531,1186,1187
531,1271,1272
531,1486,1487
532,1387,1388
532,1400,1401
532,1486,1487
532,1508,1509
533,1334,1335
533,1446,1447
533,1468,1469
533,1473,1474
534,1334,1335
534,1371,1372
534,1468,1469
534,1473,1474
535,1334,1335
535,1371,1372
535,1473,1474
535,1482,1483
536,1334,1335
536,1371,1372
536,1468,1469
536,1574,1575
537,1468,1469
537,1527,1528
537,1535,1536
537,1574,1575
538,1527,1528
538,1535,1536
538,1574,1575
538,1776,1777
539,1412,1413
539,1468,1469
539,1535,1536
539,1640,1641
540,1468,1469
540,1527,1528
540,1535,1536
540,1640,1641
541,1411,1412
541,1412,1413
541,1468,1469
541,1535,1536
542,1426,1427
542,1460,1461
542,1535,1536
542,1776,1777
543,932,933
543,1087,1088
543,1120,1121
543,1173,1174
544,937,938
544,1087,1088
544,1120,1121
544,1144,1145
545,1087,1088
545,1144,1145
545,1173,1174
545,1194,1195
546,1087,1088
546,1120,1121
546,1144,1145
546,1169,1170
547,1087,1088
547,1144,1145
547,1169,1170
547,1173,1174
548,1087,1088
548,1120,1121
548,1169,1170
548,1173,1174
549,1246,1247
549,1357,1358
549,1430,1431
549,1495,1496
550,1246,1247
550,1357,1358
550,1495,1496
550,1556,1557
551,1192,1193
551,1246,1247
551,1357,1358
551,1556,1557
552,1173,1174
552,1192,1193
552,1246,1247
552,1357,1358
553,1195,1196
553,1246,1247
553,1495,1496
553,1556,1557
554,1192,1193
554,1195,1196
554,1246,1247
554,1556,1557
555,1195,1196
555,1246,1247
555,1495,1496
555,1562,1563
556,1246,1247
556,1430,1431
556,1495,1496
556,1562,1563
557,1144,1145
557,1173,1174
557,1246,1247
557,1357,1358
558,1144,1145
558,1246,1247
558,1357,1358
558,1430,1431
559,1144,1145
559,1173,1174
559,1194,1195
559,1246,1247
560,1144,1145
560,1194,1195
560,1246,1247
560,1430,1431
561,1182,1183
561,1422,1423
561,1446,1447
561,1548,1549
562,967,968
562,1161,1162
562,1191,1192
562,1316,1317
563,930,931
563,1040,1041
563,1161,1162
563,1316,1317
564,967,968
564,1040,1041
564,1161,1162
564,1316,1317
565,930,931
565,1040,1041
565,1161,1162
565,1239,1240
566,1000,1001
566,1149,1150
566,1307,1308
566,1541,1542
567,1000,1001
567,1242,1243
567,1268,1269
567,1307,1308
568,1234,1235
568,1283,1284
568,1444,1445
568,1541,1542
569,1000,1001
569,1149,1150
569,1234,1235
569,1541,1542
570,1000,1001
570,1149,1150
570,1174,1175
570,1234,1235
571,1194,1195
571,1234,1235
571,1252,1253
571,1283,1284
572,1182,1183
572,1198,1199
572,1252,1253
572,1321,1322
573,1178,1179
573,1321,1322
573,1463,1464
573,1562,1563
574,1182,1183
574,1252,1253
574,1321,1322
574,1422,1423
575,1149,1150
575,1174,1175
575,1209,1210
575,1234,1235
576,1600,1601
576,1619,1620
576,1807,1808
576,1845,1846
577,1600,1601
577,1619,1620
577,1696,1697
577,1845,1846
578,1165,1166
578,1446,1447
578,1461,1462
578,1548,1549
579,1165,1166
579,1420,1421
579,1446,1447
579,1461,1462
580,1165,1166
580,1422,1423
580,1446,1447
580,1548,1549
581,1165,1166
581,1411,1412
581,1422,1423
581,1446,1447
582,1165,1166
582,1411,1412
582,1420,1421
582,1446,1447
583,1165,1166
583,1283,1284
583,1422,1423
583,1548,1549
584,1165,1166
584,1283,1284
584,1444,1445
584,1548,1549
585,1165,1166
585,1411,1412
585,1420,1421
585,1515,1516
586,1165,1166
586,1283,1284
586,1422,1423
586,1487,1488
587,1196,1197
587,1216,1217
587,1443,1444
587,1548,1549
588,1216,1217
588,1443,1444
588,1461,1462
588,1548,1549
589,1196,1197
589,1443,1444
589,1444,1445
589,1548,1549
590,1165,1166
590,1418,1419
590,1420,1421
590,1461,1462
591,1373,1374
591,1418,1419
591,1420,1421
591,1515,1516
592,1349,1350
592,1358,1359
592,1525,1526
592,1790,1791
593,1349,1350
593,1653,1654
593,1675,1676
593,1712,1713
594,1349,1350
594,1358,1359
594,1651,1652
594,1712,1713
595,1349,1350
595,1651,1652
595,1675,1676
595,1712,1713
596,1593,1594
596,1665,1666
596,1729,1730
596,1786,1787
597,1377,1378
597,1593,1594
597,1665,1666
597,1729,1730
598,1208,1209
598,1238,1239
598,1315,1316
598,1405,1406
599,1208,1209
599,1238,1239
599,1305,1306
599,1576,1577
600,1134,1135
600,1208,1209
600,1238,1239
600,1315,1316
601,1594,1595
601,1607,1608
601,1658,1659
601,1772,1773
602,1594,1595
602,1607,1608
602,1643,1644
602,1668,1669
603,1364,1365
603,1607,1608
603,1643,1644
603,1668,1669
604,1579,1580
604,1699,1700
604,1719,1720
604,1810,1811
605,1579,1580
605,1719,1720
605,1734,1735
605,1810,1811
606,1579,1580
606,1699,1700
606,1810,1811
606,1815,1816
607,1579,1580
607,1810,1811
607,1815,1816
607,1837,1838
608,1593,1594
608,1761,1762
608,1784,1785
608,1786,1787
609,1593,1594
609,1665,1666
609,1784,1785
609,1786,1787
610,1339,1340
610,1391,1392
610,1560,1561
610,1662,1663
611,1575,1576
611,1604,1605
611,1755,1756
611,1794,1795
612,1391,1392
612,1413,1414
612,1436,1437
612,1532,1533
613,1373,1374
613,1419,1420
613,1511,1512
613,1515,1516
614,1346,1347
614,1419,1420
614,1511,1512
614,1515,1516
615,1194,1195
615,1234,1235
615,1283,1284
615,1313,1314
616,1000,1001
616,1307,1308
616,1313,1314
616,1541,1542
617,1000,1001
617,1234,1235
617,1313,1314
617,1541,1542
618,1234,1235
618,1283,1284
618,1313,1314
618,1541,1542
619,937,938
619,1144,1145
619,1169,1170
619,1249,1250
620,937,938
620,1099,1100
620,1169,1170
620,1249,1250
621,1144,1145
621,1169,1170
621,1249,1250
621,1357,1358
622,1193,1194
622,1249,1250
622,1357,1358
622,1571,1572
623,1169,1170
623,1193,1194
623,1249,1250
623,1357,1358
624,1139,1140
624,1297,1298
624,1326,1327
624,1557,1558
625,1139,1140
625,1278,1279
625,1297,1298
625,1557,1558
626,967,968
626,1040,1041
626,1297,1298
626,1326,1327
627,967,968
627,1139,1140
627,1297,1298
627,1326,1327
628,1662,1663
628,1685,1686
628,1719,1720
628,1749,1750
629,1579,1580
629,1719,1720
629,1734,1735
629,1749,1750
630,1685,1686
630,1699,1700
630,1719,1720
630,1749,1750
631,1579,1580
631,1699,1700
631,1719,1720
631,1749,1750
632,1579,1580
632,1685,1686
632,1699,1700
632,1749,1750
633,1374,1375
633,1662,1663
633,1685,1686
633,1749,1750
634,409,410
634,443,444
634,529,530
634,577,578
635,409,410
635,443,444
635,541,542
635,577,578
636,443,444
636,529,530
636,577,578
636,648,649
637,529,530
637,577,578
637,607,608
637,648,649
638,409,410
638,529,530
638,532,533
638,577,578
639,409,410
639,422,423
639,532,533
639,577,578
640,393,394
640,529,530
640,532,533
640,577,578
641,422,423
641,535,536
641,541,542
641,577,578
642,409,410
642,422,423
642,541,542
642,577,578
643,668,669
643,729,730
643,757,758
643,779,780
644,715,716
644,729,730
644,779,780
644,824,825
645,670,671
645,715,716
645,729,730
645,779,780
646,670,671
646,729,730
646,757,758
646,779,780
647,139,140
647,161,162
647,162,163
647,326,327
648,48,49
648,161,162
648,326,327
648,343,344
649,161,162
649,162,163
649,326,327
649,343,344
650,71,72
650,158,159
650,159,160
650,250,251
651,71,72
651,87,88
651,158,159
651,250,251
652,71,72
652,164,165
652,273,274
652,340,341
653,71,72
653,159,160
653,273,274
653,356,357
654,2,3
654,68,69
654,87,88
654,138,139
655,68,69
655,138,139
655,139,140
655,162,163
656,138,139
656,139,140
656,162,163
656,326,327
657,2,3
657,68,69
657,138,139
657,162,163
658,1644,1645
658,1734,1735
658,1740,1741
658,1741,1742
659,1694,1695
659,1734,1735
659,1740,1741
659,1741,1742
660,1630,1631
660,1694,1695
660,1741,1742
660,1817,1818
661,1644,1645
661,1734,1735
661,1741,1742
661,1810,1811
662,1630,1631
662,1694,1695
662,1740,1741
662,1741,1742
663,1579,1580
663,1734,1735
663,1741,1742
663,1810,1811
664,1644,1645
664,1691,1692
664,1740,1741
664,1741,1742
665,1630,1631
665,1691,1692
665,1740,1741
665,1741,1742
666,1644,1645
666,1691,1692
666,1741,1742
666,1828,1829
667,1630,1631
667,1691,1692
667,1741,1742
667,1828,1829
668,1589,1590
668,1594,1595
668,1643,1644
668,1709,1710
669,1589,1590
669,1643,1644
669,1709,1710
669,1764,1765
670,1627,1628
670,1631,1632
670,1801,1802
670,1805,1806
671,1627,1628
671,1631,1632
671,1768,1769
671,1801,1802
672,1818,1819
672,1820,1821
672,1827,1828
672,1838,1839
673,1820,1821
673,1827,1828
673,1838,1839
673,1839,1840
674,1582,1583
674,1820,1821
674,1827,1828
674,1839,1840
675,1377,1378
675,1593,1594
675,1618,1619
675,1665,1666
676,1661,1662
676,1678,1679
676,1760,1761
676,1819,1820
677,1661,1662
677,1678,1679
677,1753,1754
677,1760,1761
678,1677,1678
678,1691,1692
678,1694,1695
678,1771,1772
679,1677,1678
679,1694,1695
679,1696,1697
679,1771,1772
680,1630,1631
680,1691,1692
680,1694,1695
680,1771,1772
681,1630,1631
681,1694,1695
681,1696,1697
681,1771,1772
682,1605,1606
682,1630,1631
682,1691,1692
682,1771,1772
683,1605,1606
683,1630,1631
683,1696,1697
683,1771,1772
684,1509,1510
684,1677,1678
684,1696,1697
684,1771,1772
685,1677,1678
685,1691,1692
685,1740,1741
685,1771,1772
686,1600,1601
686,1807,1808
686,1822,1823
686,1849,1850
687,1600,1601
687,1746,1747
687,1822,1823
687,1849,1850
688,1682,1683
688,1812,1813
688,1813,1814
688,1822,1823
689,1629,1630
689,1812,1813
689,1822,1823
689,1847,1848
690,1629,1630
690,1682,1683
690,1812,1813
690,1822,1823
691,1629,1630
691,1682,1683
691,1746,1747
691,1822,1823
692,1807,1808
692,1822,1823
692,1846,1847
692,1847,1848
693,1629,1630
693,1822,1823
693,1846,1847
693,1847,1848
694,1233,1234
694,1327,1328
694,1407,1408
694,1773,1774
695,1233,1234
695,1407,1408
695,1521,1522
695,1773,1774
696,1580,1581
696,1624,1625
696,1723,1724
696,1731,1732
697,1408,1409
697,1656,1657
697,1723,1724
697,1735,1736
698,1378,1379
698,1408,1409
698,1723,1724
698,1735,1736
699,1580,1581
699,1639,1640
699,1723,1724
699,1731,1732
700,1378,1379
700,1639,1640
700,1723,1724
700,1735,1736
701,1722,1723
701,1760,1761
701,1778,1779
701,1797,1798
702,1731,1732
702,1760,1761
702,1778,1779
702,1797,1798
703,1731,1732
703,1753,1754
703,1760,1761
703,1778,1779
704,1624,1625
704,1722,1723
704,1778,1779
704,1797,1798
705,1624,1625
705,1731,1732
705,1778,1779
705,1797,1798
706,1678,1679
706,1753,1754
706,1760,1761
706,1778,1779
707,1624,1625
707,1656,1657
707,1722,1723
707,1778,1779
708,1408,1409
708,1656,1657
708,1723,1724
708,1778,1779
709,1624,1625
709,1656,1657
709,1723,1724
709,1778,1779
710,1624,1625
710,1723,1724
710,1731,1732
710,1778,1779
711,1433,1434
711,1705,1706
711,1731,1732
711,1753,1754
712,1378,1379
712,1433,1434
712,1674,1675
712,1766,1767
713,1433,1434
713,1731,1732
713,1753,1754
713,1778,1779
714,1378,1379
714,1408,1409
714,1433,1434
714,1723,1724
715,1408,1409
715,1433,1434
715,1723,1724
715,1778,1779
716,1378,1379
716,1433,1434
716,1723,1724
716,1731,1732
717,1433,1434
717,1723,1724
717,1731,1732
717,1778,1779
718,249,250
718,291,292
718,349,350
718,400,401
719,1355,1356
719,1469,1470
719,1569,1570
719,1602,1603
720,1587,1588
720,1660,1661
720,1678,1679
720,1819,1820
721,1660,1661
721,1767,1768
721,1772,1773
721,1819,1820
722,1660,1661
722,1661,1662
722,1678,1679
722,1819,1820
723,1330,1331
723,1408,1409
723,1564,1565
723,1617,1618
724,1330,1331
724,1569,1570
724,1617,1618
724,1689,1690
725,1564,1565
725,1599,1600
725,1617,1618
725,1706,1707
726,1408,1409
726,1564,1565
726,1617,1618
726,1656,1657
727,1408,1409
727,1617,1618
727,1656,1657
727,1778,1779
728,1564,1565
728,1599,1600
728,1617,1618
728,1656,1657
729,1599,1600
729,1617,1618
729,1656,1657
729,1722,1723
730,1617,1618
730,1656,1657
730,1722,1723
730,1778,1779
731,1666,1667
731,1690,1691
731,1695,1696
731,1748,1749
732,1598,1599
732,1666,1667
732,1690,1691
732,1748,1749
733,1613,1614
733,1695,1696
733,1752,1753
733,1843,1844
734,1613,1614
734,1752,1753
734,1793,1794
734,1843,1844
735,1666,1667
735,1695,1696
735,1748,1749
735,1752,1753
736,1666,1667
736,1695,1696
736,1752,1753
736,1775,1776
737,1695,1696
737,1752,1753
737,1775,1776
737,1843,1844
738,67,68
738,101,102
738,245,246
738,261,262
739,207,208
739,215,216
739,339,340
739,498,499
740,215,216
740,324,325
740,339,340
740,498,499
741,215,216
741,324,325
741,498,499
741,507,508
742,998,999
742,1171,1172
742,1219,1220
742,1256,1257
743,998,999
743,1170,1171
743,1171,1172
743,1219,1220
744,939,940
744,987,988
744,998,999
744,1170,1171
745,939,940
745,998,999
745,1170,1171
745,1171,1172
746,939,940
746,987,988
746,1062,1063
746,1170,1171
747,924,925
747,1202,1203
747,1218,1219
747,1310,1311
748,924,925
748,1148,1149
748,1202,1203
748,1310,1311
749,1148,1149
749,1202,1203
749,1218,1219
749,1310,1311
750,1183,1184
750,1298,1299
750,1384,1385
750,1490,1491
751,1384,1385
751,1387,1388
751,1423,1424
751,1490,1491
752,1183,1184
752,1384,1385
752,1423,1424
752,1490,1491
753,1187,1188
753,1310,1311
753,1384,1385
753,1440,1441
754,1145,1146
754,1334,1335
754,1473,1474
754,1482,1483
755,1145,1146
755,1482,1483
755,1486,1487
755,1508,1509
756,1145,1146
756,1334,1335
756,1482,1483
756,1486,1487
757,1145,1146
757,1243,1244
757,1328,1329
757,1440,1441
758,1145,1146
758,1155,1156
758,1334,1335
758,1486,1487
759,1148,1149
759,1159,1160
759,1243,1244
759,1328,1329
760,1131,1132
760,1148,1149
760,1159,1160
760,1368,1369
761,1131,1132
761,1148,1149
761,1159,1160
761,1328,1329
762,1131,1132
762,1159,1160
762,1182,1183
762,1368,1369
763,1131,1132
763,1159,1160
763,1182,1183
763,1328,1329
764,1159,1160
764,1182,1183
764,1196,1197
764,1368,1369
765,1159,1160
765,1196,1197
765,1216,1217
765,1548,1549
766,1159,1160
766,1182,1183
766,1216,1217
766,1548,1549
767,1159,1160
767,1182,1183
767,1196,1197
767,1548,1549
768,61,62
768,195,196
768,227,228
768,284,285
769,201,202
769,227,228
769,280,281
769,517,518
770,201,202
770,227,228
770,265,266
770,517,518
771,201,202
771,227,228
771,280,281
771,284,285
772,195,196
772,201,202
772,227,228
772,284,285
773,195,196
773,201,202
773,227,228
773,305,306
774,201,202
774,227,228
774,265,266
774,305,306
775,61,62
775,166,167
775,195,196
775,338,339
776,61,62
776,195,196
776,227,228
776,338,339
777,1705,1706
777,1731,1732
777,1760,1761
777,1831,1832
778,1682,1683
778,1731,1732
778,1797,1798
778,1831,1832
779,1682,1683
779,1797,1798
779,1813,1814
779,1831,1832
780,1731,1732
780,1760,1761
780,1797,1798
780,1831,1832
781,1760,1761
781,1797,1798
781,1813,1814
781,1831,1832
782,1661,1662
782,1705,1706
782,1760,1761
782,1831,1832
783,1682,1683
783,1746,1747
783,1822,1823
783,1831,1832
784,1682,1683
784,1813,1814
784,1822,1823
784,1831,1832
785,1186,1187
785,1231,1232
785,1395,1396
785,1456,1457
786,1335,1336
786,1342,1343
786,1395,1396
786,1456,1457
787,1335,1336
787,1342,1343
787,1369,1370
787,1456,1457
788,1186,1187
788,1342,1343
788,1395,1396
788,1456,1457
789,1186,1187
789,1342,1343
789,1369,1370
789,1456,1457
790,752,753
790,801,802
790,922,923
790,1088,1089
791,801,802
791,922,923
791,1088,1089
791,1094,1095
792,752,753
792,893,894
792,922,923
792,1015,1016
793,922,923
793,987,988
793,1023,1024
793,1094,1095
794,922,923
794,987,988
794,1037,1038
794,1094,1095
795,752,753
795,801,802
795,922,923
795,1023,1024
796,801,802
796,922,923
796,1023,1024
796,1094,1095
797,922,923
797,939,940
797,987,988
797,1037,1038
798,752,753
798,922,923
798,1023,1024
798,1032,1033
799,922,923
799,987,988
799,1023,1024
799,1058,1059
800,922,923
800,939,940
800,987,988
800,1058,1059
801,924,925
801,947,948
801,1152,1153
801,1230,1231
802,924,925
802,1202,1203
802,1218,1219
802,1230,1231
803,1410,1411
803,1533,1534
803,1554,1555
803,1566,1567
804,1410,1411
804,1481,1482
804,1554,1555
804,1566,1567
805,1410,1411
805,1481,1482
805,1543,1544
805,1554,1555
806,1155,1156
806,1533,1534
806,1554,1555
806,1566,1567
807,1155,1156
807,1481,1482
807,1554,1555
