pore_id,particle_index,particle_id
504,161,162
505,29,30
505,83,84
505,88,89
505,181,182
506,34,35
506,114,115
506,156,157
506,180,181
507,114,115
507,156,157
507,161,162
507,180,181
508,34,35
508,80,81
508,144,145
508,180,181
509,70,71
509,161,162
509,180,181
509,185,186
510,34,35
510,70,71
510,114,115
510,180,181
511,70,71
511,114,115
511,161,162
511,180,181
512,34,35
512,70,71
512,144,145
512,180,181
513,70,71
513,144,145
513,180,181
513,185,186
514,1083,1084
514,1321,1322
514,1340,1341
514,1370,1371
515,1278,1279
515,1321,1322
515,1340,1341
515,1370,1371
516,1278,1279
516,1292,1293
516,1321,1322
516,1370,1371
517,1480,1481
517,1579,1580
517,1627,1628
517,1659,1660
518,273,274
518,302,303
518,337,338
518,348,349
519,15,16
519,161,162
519,180,181
519,185,186
520,31,32
520,37,38
520,85,86
520,297,298
521,37,38
521,85,86
521,105,106
521,297,298
522,15,16
522,85,86
522,161,162
522,180,181
523,80,81
523,85,86
523,105,106
523,192,193
524,85,86
524,105,106
524,192,193
524,297,298
525,31,32
525,85,86
525,165,166
525,297,298
526,15,16
526,31,32
526,85,86
526,165,166
527,31,32
527,37,38
527,43,44
527,232,233
528,31,32
528,37,38
528,43,44
528,85,86
529,43,44
529,156,157
529,161,162
529,180,181
530,43,44
530,85,86
530,161,162
530,180,181
531,15,16
531,43,44
531,85,86
531,161,162
532,43,44
532,145,146
532,209,210
532,232,233
533,37,38
533,43,44
533,209,210
533,232,233
534,43,44
534,67,68
534,145,146
534,209,210
535,15,16
535,31,32
535,87,88
535,165,166
536,15,16
536,43,44
536,87,88
536,161,162
537,15,16
537,31,32
537,85,86
537,87,88
538,31,32
538,43,44
538,85,86
538,87,88
539,15,16
539,43,44
539,85,86
539,87,88
540,1083,1084
540,1262,1263
540,1321,1322
540,1370,1371
541,1083,1084
541,1262,1263
541,1340,1341
541,1370,1371
542,1459,1460
542,1472,1473
542,1587,1588
542,1625,1626
543,1472,1473
543,1495,1496
543,1587,1588
543,1625,1626
544,1292,1293
544,1459,1460
544,1472,1473
544,1587,1588
545,1484,1485
545,1595,1596
545,1627,1628
545,1648,1649
546,1527,1528
546,1572,1573
546,1634,1635
546,1639,1640
547,1527,1528
547,1572,1573
547,1625,1626
547,1634,1635
548,1572,1573
548,1625,1626
548,1634,1635
548,1640,1641
549,1337,1338
549,1571,1572
549,1608,1609
549,1634,1635
550,1459,1460
550,1472,1473
550,1625,1626
550,1634,1635
551,1337,1338
551,1459,1460
551,1571,1572
551,1634,1635
552,1472,1473
552,1495,1496
552,1634,1635
552,1640,1641
553,1472,1473
553,1495,1496
553,1625,1626
553,1634,1635
554,1495,1496
554,1625,1626
554,1634,1635
554,1640,1641
555,1472,1473
555,1571,1572
555,1634,1635
555,1640,1641
556,1459,1460
556,1472,1473
556,1571,1572
556,1634,1635
557,1527,1528
557,1572,1573
557,1639,1640
557,1784,1785
558,1527,1528
558,1572,1573
558,1579,1580
558,1784,1785
559,1572,1573
559,1579,1580
559,1784,1785
559,1810,1811
560,1527,1528
560,1579,1580
560,1613,1614
560,1784,1785
561,1480,1481
561,1488,1489
561,1572,1573
561,1625,1626
562,1480,1481
562,1488,1489
562,1572,1573
562,1579,1580
563,1480,1481
563,1488,1489
563,1579,1580
563,1627,1628
564,1488,1489
564,1527,1528
564,1572,1573
564,1625,1626
565,1488,1489
565,1527,1528
565,1579,1580
565,1822,1823
566,1488,1489
566,1527,1528
566,1572,1573
566,1579,1580
567,1484,1485
567,1488,1489
567,1579,1580
567,1822,1823
568,1480,1481
568,1488,1489
568,1495,1496
568,1625,1626
569,1408,1409
569,1480,1481
569,1488,1489
569,1495,1496
570,1480,1481
570,1488,1489
570,1595,1596
570,1627,1628
571,1484,1485
571,1488,1489
571,1595,1596
571,1627,1628
572,19,20
572,126,127
572,157,158
572,285,286
573,7,8
573,62,63
573,126,127
573,157,158
574,7,8
574,126,127
574,157,158
574,285,286
575,7,8
575,62,63
575,157,158
575,285,286
576,19,20
576,94,95
576,157,158
576,217,218
577,11,12
577,62,63
577,126,127
577,157,158
578,11,12
578,125,126
578,126,127
578,157,158
579,19,20
579,24,25
579,157,158
579,217,218
580,125,126
580,126,127
580,157,158
580,191,192
581,24,25
581,125,126
581,157,158
581,191,192
582,19,20
582,126,127
582,157,158
582,191,192
583,19,20
583,24,25
583,157,158
583,191,192
584,59,60
584,89,90
584,168,169
584,178,179
585,89,90
585,168,169
585,178,179
585,179,180
586,39,40
586,91,92
586,94,95
586,248,249
587,91,92
587,94,95
587,248,249
587,475,476
588,53,54
588,91,92
588,94,95
588,141,142
589,19,20
589,39,40
589,91,92
589,94,95
590,19,20
590,39,40
590,91,92
590,285,286
591,62,63
591,91,92
591,141,142
591,157,158
592,19,20
592,91,92
592,94,95
592,157,158
593,19,20
593,91,92
593,157,158
593,285,286
594,91,92
594,94,95
594,141,142
594,217,218
595,91,92
595,94,95
595,157,158
595,217,218
596,91,92
596,141,142
596,157,158
596,217,218
597,39,40
597,248,249
597,366,367
597,605,606
598,229,230
598,385,386
598,605,606
598,608,609
599,5,6
599,132,133
599,211,212
599,282,283
600,5,6
600,89,90
600,132,133
600,282,283
601,5,6
601,143,144
601,174,175
601,211,212
602,5,6
602,143,144
602,211,212
602,282,283
603,5,6
603,143,144
603,177,178
603,282,283
604,5,6
604,89,90
604,168,169
604,179,180
605,5,6
605,89,90
605,132,133
605,168,169
606,5,6
606,143,144
606,177,178
606,193,194
607,5,6
607,143,144
607,174,175
607,193,194
608,5,6
608,6,7
608,174,175
608,215,216
609,5,6
609,174,175
609,193,194
609,215,216
610,429,430
610,462,463
610,530,531
610,571,572
611,1145,1146
611,1235,1236
611,1369,1370
611,1433,1434
612,1145,1146
612,1183,1184
612,1235,1236
612,1433,1434
613,429,430
613,462,463
613,523,524
613,530,531
614,438,439
614,462,463
614,523,524
614,530,531
615,438,439
615,523,524
615,530,531
615,624,625
616,42,43
616,150,151
616,183,184
616,193,194
617,129,130
617,151,152
617,159,160
617,260,261
618,0,1
618,122,123
618,151,152
618,215,216
619,0,1
619,147,148
619,151,152
619,215,216
620,0,1
620,147,148
620,151,152
620,260,261
621,147,148
621,151,152
621,159,160
621,215,216
622,147,148
622,151,152
622,159,160
622,260,261
623,129,130
623,150,151
623,151,152
623,159,160
624,150,151
624,151,152
624,159,160
624,215,216
625,122,123
625,151,152
625,193,194
625,215,216
626,42,43
626,122,123
626,151,152
626,193,194
627,150,151
627,151,152
627,193,194
627,215,216
628,42,43
628,150,151
628,151,152
628,193,194
629,35,36
629,164,165
629,176,177
629,192,193
630,35,36
630,162,163
630,176,177
630,192,193
631,35,36
631,164,165
631,176,177
631,200,201
632,35,36
632,162,163
632,176,177
632,200,201
633,35,36
633,164,165
633,200,201
633,302,303
634,35,36
634,164,165
634,172,173
634,192,193
635,35,36
635,164,165
635,172,173
635,302,303
636,35,36
636,105,106
636,162,163
636,192,193
637,35,36
637,80,81
637,172,173
637,192,193
638,35,36
638,80,81
638,172,173
638,273,274
639,35,36
639,172,173
639,273,274
639,348,349
640,35,36
640,172,173
640,302,303
640,348,349
641,35,36
641,273,274
641,302,303
641,348,349
642,35,36
642,105,106
642,162,163
642,369,370
643,35,36
643,105,106
643,273,274
643,369,370
644,35,36
644,80,81
644,105,106
644,192,193
645,35,36
645,80,81
645,105,106
645,273,274
646,40,41
646,130,131
646,146,147
646,195,196
647,40,41
647,130,131
647,192,193
647,195,196
648,130,131
648,146,147
648,195,196
648,213,214
649,130,131
649,192,193
649,195,196
649,213,214
650,192,193
650,195,196
650,213,214
650,297,298
651,15,16
651,146,147
651,185,186
651,195,196
652,165,166
652,195,196
652,213,214
652,297,298
653,146,147
653,165,166
653,195,196
653,213,214
654,40,41
654,185,186
654,195,196
654,212,213
655,146,147
655,185,186
655,195,196
655,212,213
656,40,41
656,146,147
656,195,196
656,212,213
657,15,16
657,146,147
657,165,166
657,195,196
658,15,16
658,85,86
658,165,166
658,195,196
659,85,86
659,165,166
659,195,196
659,297,298
660,85,86
660,192,193
660,195,196
660,297,298
661,15,16
661,180,181
661,185,186
661,195,196
662,15,16
662,85,86
662,180,181
662,195,196
663,40,41
663,144,145
663,185,186
663,195,196
664,144,145
664,180,181
664,185,186
664,195,196
665,40,41
665,80,81
665,192,193
665,195,196
666,80,81
666,85,86
666,192,193
666,195,196
667,80,81
667,85,86
667,180,181
667,195,196
668,40,41
668,80,81
668,144,145
668,195,196
669,80,81
669,144,145
669,180,181
669,195,196
670,105,106
670,280,281
670,324,325
670,369,370
671,37,38
671,105,106
671,280,281
671,324,325
672,347,348
672,390,391
672,467,468
672,595,596
673,413,414
673,587,588
673,592,593
673,621,622
674,413,414
674,541,542
674,587,588
674,592,593
675,413,414
675,587,588
675,611,612
675,621,622
676,241,242
676,413,414
676,611,612
676,621,622
677,241,242
677,413,414
677,467,468
677,611,612
678,34,35
678,114,115
678,156,157
678,208,209
679,54,55
679,307,308
679,390,391
679,639,640
680,226,227
680,284,285
680,312,313
680,331,332
681,145,146
681,209,210
681,284,285
681,312,313
682,23,24
682,95,96
682,141,142
682,246,247
683,230,231
683,315,316
683,574,575
683,590,591
684,315,316
684,574,575
684,590,591
684,630,631
685,230,231
685,315,316
685,574,575
685,630,631
686,264,265
686,574,575
686,590,591
686,630,631
687,240,241
687,264,265
687,346,347
687,520,521
688,50,51
688,59,60
688,138,139
688,178,179
689,296,297
689,322,323
689,328,329
689,635,636
690,75,76
690,115,116
690,168,169
690,190,191
691,10,11
691,115,116
691,168,169
691,190,191
692,10,11
692,138,139
692,168,169
692,190,191
693,59,60
693,75,76
693,168,169
693,190,191
694,59,60
694,138,139
694,168,169
694,190,191
695,10,11
695,119,120
695,138,139
695,232,233
696,377,378
696,542,543
696,562,563
696,720,721
697,478,479
697,492,493
697,528,529
697,630,631
698,1532,1533
698,1549,1550
698,1614,1615
698,1815,1816
699,899,900
699,947,948
699,949,950
699,1215,1216
700,899,900
700,949,950
700,959,960
700,1215,1216
701,899,900
701,949,950
701,959,960
701,995,996
702,899,900
702,960,961
702,1034,1035
702,1215,1216
703,1124,1125
703,1324,1325
703,1367,1368
703,1412,1413
704,1069,1070
704,1124,1125
704,1324,1325
704,1367,1368
705,1145,1146
705,1253,1254
705,1324,1325
705,1390,1391
706,1183,1184
706,1307,1308
706,1324,1325
706,1367,1368
707,1307,1308
707,1324,1325
707,1367,1368
707,1412,1413
708,1183,1184
708,1307,1308
708,1308,1309
708,1324,1325
709,1183,1184
709,1308,1309
709,1324,1325
709,1433,1434
710,1145,1146
710,1183,1184
710,1324,1325
710,1433,1434
711,1296,1297
711,1307,1308
711,1308,1309
711,1387,1388
712,1296,1297
712,1307,1308
712,1387,1388
712,1412,1413
713,1307,1308
713,1308,1309
713,1324,1325
713,1387,1388
714,1307,1308
714,1324,1325
714,1387,1388
714,1412,1413
715,1296,1297
715,1308,1309
715,1387,1388
715,1468,1469
716,1308,1309
716,1324,1325
716,1387,1388
716,1433,1434
717,1145,1146
717,1324,1325
717,1387,1388
717,1433,1434
718,934,935
718,960,961
718,1043,1044
718,1106,1107
719,861,862
719,960,961
719,1043,1044
719,1106,1107
720,861,862
720,960,961
720,1106,1107
720,1212,1213
721,934,935
721,960,961
721,1106,1107
721,1125,1126
722,934,935
722,1054,1055
722,1106,1107
722,1125,1126
723,1137,1138
723,1364,1365
723,1407,1408
723,1469,1470
724,1124,1125
724,1137,1138
724,1364,1365
724,1407,1408
725,1119,1120
725,1137,1138
725,1364,1365
725,1469,1470
726,1119,1120
726,1211,1212
726,1364,1365
726,1469,1470
727,1124,1125
727,1137,1138
727,1364,1365
727,1367,1368
728,915,916
728,1119,1120
728,1211,1212
728,1364,1365
729,1137,1138
729,1171,1172
729,1364,1365
729,1367,1368
730,1119,1120
730,1137,1138
730,1171,1172
730,1364,1365
731,1069,1070
731,1124,1125
731,1364,1365
731,1367,1368
732,915,916
732,1119,1120
732,1171,1172
732,1364,1365
733,1069,1070
733,1179,1180
733,1364,1365
733,1367,1368
734,915,916
734,1069,1070
734,1179,1180
734,1364,1365
735,1171,1172
735,1179,1180
735,1364,1365
735,1367,1368
736,915,916
736,1171,1172
736,1179,1180
736,1364,1365
737,1054,1055
737,1125,1126
737,1211,1212
737,1256,1257
738,915,916
738,1125,1126
738,1211,1212
738,1256,1257
739,1054,1055
739,1106,1107
739,1125,1126
739,1256,1257
740,915,916
740,1211,1212
740,1256,1257
740,1364,1365
741,915,916
741,960,961
741,1125,1126
741,1256,1257
742,960,961
742,1106,1107
742,1125,1126
742,1256,1257
743,915,916
743,960,961
743,1212,1213
743,1256,1257
744,960,961
744,1106,1107
744,1212,1213
744,1256,1257
745,1054,1055
745,1106,1107
745,1256,1257
745,1260,1261
746,915,916
746,1069,1070
746,1212,1213
746,1256,1257
747,915,916
747,1069,1070
747,1256,1257
747,1364,1365
748,1069,1070
748,1124,1125
748,1256,1257
748,1364,1365
749,1091,1092
749,1123,1124
749,1165,1166
749,1365,1366
750,1091,1092
750,1148,1149
750,1165,1166
750,1365,1366
751,1089,1090
751,1091,1092
751,1148,1149
751,1165,1166
752,1089,1090
752,1148,1149
752,1165,1166
752,1230,1231
753,1123,1124
753,1165,1166
753,1326,1327
753,1365,1366
754,1089,1090
754,1165,1166
754,1230,1231
754,1453,1454
755,713,714
755,862,863
755,868,869
755,1041,1042
756,1162,1163
756,1205,1206
756,1264,1265
756,1448,1449
757,1162,1163
757,1178,1179
757,1264,1265
757,1448,1449
758,1178,1179
758,1264,1265
758,1313,1314
758,1347,1348
759,1178,1179
759,1264,1265
759,1313,1314
759,1448,1449
760,1091,1092
760,1123,1124
760,1165,1166
760,1261,1262
761,1089,1090
761,1091,1092
761,1165,1166
761,1261,1262
762,1089,1090
762,1261,1262
762,1423,1424
762,1453,1454
763,1089,1090
763,1217,1218
763,1261,1262
763,1423,1424
764,1074,1075
764,1228,1229
764,1269,1270
764,1379,1380
765,1074,1075
765,1228,1229
765,1269,1270
765,1381,1382
766,1228,1229
766,1269,1270
766,1334,1335
766,1379,1380
767,1074,1075
767,1269,1270
767,1286,1287
767,1379,1380
768,1074,1075
768,1269,1270
768,1286,1287
768,1381,1382
769,1185,1186
769,1228,1229
769,1269,1270
769,1334,1335
770,1074,1075
770,1228,1229
770,1281,1282
770,1462,1463
771,1074,1075
771,1228,1229
771,1281,1282
771,1345,1346
772,1074,1075
772,1281,1282
772,1312,1313
772,1462,1463
773,1074,1075
773,1281,1282
773,1312,1313
773,1345,1346
774,1281,1282
774,1334,1335
774,1345,1346
774,1363,1364
775,1228,1229
775,1281,1282
775,1334,1335
775,1363,1364
776,1228,1229
776,1281,1282
776,1334,1335
776,1345,1346
777,283,284
777,558,559
777,582,583
777,622,623
778,558,559
778,582,583
778,603,604
778,622,623
779,1085,1086
779,1090,1091
779,1107,1108
779,1221,1222
780,880,881
780,1085,1086
780,1107,1108
780,1221,1222
781,933,934
781,1049,1050
781,1090,1091
781,1107,1108
782,1049,1050
782,1090,1091
782,1107,1108
782,1221,1222
783,1142,1143
783,1349,1350
783,1361,1362
783,1531,1532
784,1322,1323
784,1328,1329
784,1531,1532
784,1589,1590
785,1242,1243
785,1378,1379
785,1384,1385
785,1410,1411
786,1242,1243
786,1339,1340
786,1378,1379
786,1384,1385
787,1142,1143
787,1349,1350
787,1384,1385
787,1407,1408
788,1378,1379
788,1384,1385
788,1410,1411
788,1589,1590
789,1384,1385
789,1410,1411
789,1531,1532
789,1589,1590
790,1142,1143
790,1339,1340
790,1378,1379
790,1384,1385
791,1142,1143
791,1339,1340
791,1384,1385
791,1407,1408
792,1142,1143
792,1378,1379
792,1384,1385
792,1589,1590
793,1142,1143
793,1384,1385
793,1531,1532
793,1589,1590
794,1142,1143
794,1349,1350
794,1384,1385
794,1531,1532
795,1156,1157
795,1318,1319
795,1331,1332
795,1455,1456
796,1156,1157
796,1318,1319
796,1326,1327
796,1455,1456
797,1156,1157
797,1290,1291
797,1331,1332
797,1455,1456
798,1123,1124
798,1156,1157
798,1326,1327
798,1455,1456
799,1156,1157
799,1312,1313
799,1318,1319
799,1331,1332
800,1072,1073
800,1156,1157
800,1312,1313
800,1379,1380
801,1123,1124
801,1156,1157
801,1326,1327
801,1365,1366
802,1072,1073
802,1156,1157
802,1365,1366
802,1379,1380
803,1156,1157
803,1290,1291
803,1304,1305
803,1455,1456
804,1123,1124
804,1156,1157
804,1304,1305
804,1455,1456
805,1123,1124
805,1156,1157
805,1365,1366
805,1434,1435
806,1072,1073
806,1156,1157
806,1365,1366
806,1434,1435
807,1156,1157
807,1312,1313
807,1345,1346
807,1379,1380
808,1156,1157
808,1318,1319
808,1345,1346
808,1379,1380
809,1156,1157
809,1312,1313
809,1318,1319
809,1345,1346
810,1156,1157
810,1326,1327
810,1360,1361
810,1379,1380
811,1156,1157
811,1360,1361
811,1365,1366
811,1379,1380
812,1156,1157
812,1326,1327
812,1360,1361
812,1365,1366
813,1156,1157
813,1290,1291
813,1304,1305
813,1434,1435
814,1123,1124
814,1156,1157
814,1304,1305
814,1434,1435
815,1294,1295
815,1318,1319
815,1345,1346
815,1379,1380
816,1294,1295
816,1334,1335
816,1345,1346
816,1379,1380
817,1294,1295
817,1326,1327
817,1360,1361
817,1379,1380
818,1156,1157
818,1294,1295
818,1326,1327
818,1379,1380
819,1156,1157
819,1294,1295
819,1318,1319
819,1379,1380
820,1156,1157
820,1294,1295
820,1318,1319
820,1326,1327
821,1294,1295
821,1334,1335
821,1345,1346
821,1410,1411
822,1242,1243
822,1294,1295
822,1334,1335
822,1410,1411
823,1293,1294
823,1318,1319
823,1331,1332
823,1345,1346
824,1293,1294
824,1318,1319
824,1331,1332
824,1422,1423
825,1293,1294
825,1294,1295
825,1345,1346
825,1410,1411
826,1293,1294
826,1294,1295
826,1318,1319
826,1345,1346
827,1293,1294
827,1294,1295
827,1318,1319
827,1410,1411
828,1293,1294
828,1331,1332
828,1422,1423
828,1526,1527
